  8.398     2.0455     2.0455     1.4620     4.0368     4.3872     0.0000   1.204   1.553   1.597   1.601   1.617   2.101   1.394   1.684   1.924   2.160   1.665   1.666   1.703   1.698   1.702   1.707   1.712
  8.398     2.0696     2.0696     1.4841     4.0399     4.3827     0.0000   1.151   1.511   1.558   1.563   1.580   2.048   1.353   1.646   1.887   2.124   1.632   1.633   1.672   1.667   1.671   1.676   1.681
  8.398     2.1020     2.1020     1.5129     4.0441     4.3773     0.0000   1.083   1.456   1.507   1.514   1.533   1.978   1.300   1.596   1.839   2.077   1.589   1.591   1.631   1.627   1.631   1.636   1.641
  8.398     2.1506     2.1506     1.5564     4.0501     4.3679     0.0000   0.981   1.374   1.430   1.439   1.460   1.873   1.220   1.520   1.766   2.006   1.523   1.526   1.568   1.564   1.569   1.575   1.580
  8.398     2.1984     2.1984     1.5986     4.0558     4.3579     0.0000   0.881   1.294   1.355   1.364   1.388   1.771   1.142   1.445   1.693   1.935   1.457   1.462   1.505   1.502   1.507   1.513   1.519
  8.398     2.2325     2.2325     1.6283     4.0597     4.3504     0.0000   0.812   1.237   1.301   1.312   1.337   1.700   1.086   1.392   1.642   1.885   1.410   1.416   1.459   1.458   1.463   1.469   1.475
  8.398     2.2631     2.2631     1.6550     4.0630     4.3430     0.0000   0.749   1.186   1.252   1.264   1.290   1.636   1.036   1.344   1.594   1.839   1.366   1.373   1.418   1.417   1.422   1.428   1.434
  8.398     2.2990     2.2990     1.6856     4.0668     4.3344     0.0000   0.678   1.127   1.196   1.208   1.237   1.563   0.978   1.288   1.540   1.786   1.316   1.324   1.369   1.369   1.375   1.381   1.387
  8.398     2.3440     2.3440     1.7239     4.0714     4.3231     0.0000   0.588   1.053   1.125   1.139   1.169   1.472   0.905   1.218   1.472   1.720   1.253   1.262   1.308   1.309   1.315   1.321   1.328
  8.398     2.3891     2.3891     1.7620     4.0758     4.3109     0.0000   0.500   0.978   1.054   1.069   1.100   1.381   0.832   1.148   1.403   1.652   1.189   1.198   1.246   1.248   1.253   1.260   1.267
  8.398     2.4285     2.4285     1.7948     4.0794     4.2994     0.0000   0.423   0.913   0.991   1.006   1.039   1.303   0.768   1.086   1.342   1.593   1.132   1.142   1.191   1.193   1.199   1.206   1.213
  8.398     2.4661     2.4661     1.8259     4.0825     4.2875     0.0000   0.350   0.850   0.930   0.946   0.980   1.229   0.706   1.025   1.283   1.535   1.076   1.087   1.136   1.139   1.145   1.152   1.159
  8.398     2.5042     2.5042     1.8573     4.0856     4.2750     0.0000   0.276   0.786   0.868   0.885   0.920   1.154   0.643   0.964   1.222   1.475   1.019   1.030   1.081   1.084   1.090   1.098   1.105
  8.398     2.5226     2.5226     1.8724     4.0870     4.2688     0.0000   0.240   0.756   0.839   0.856   0.891   1.118   0.612   0.934   1.193   1.447   0.991   1.003   1.054   1.057   1.064   1.071   1.078
  8.398     2.5410     2.5410     1.8876     4.0885     4.2626     0.0000   0.205   0.725   0.808   0.826   0.862   1.082   0.582   0.904   1.164   1.418   0.963   0.975   1.026   1.030   1.037   1.044   1.051
  8.398     2.5594     2.5594     1.9026     4.0898     4.2561     0.0000   0.169   0.693   0.778   0.796   0.833   1.046   0.551   0.874   1.134   1.389   0.935   0.948   0.999   1.003   1.009   1.017   1.025
  8.398     2.5775     2.5775     1.9174     4.0911     4.2496     0.0000   0.134   0.663   0.748   0.766   0.804   1.010   0.521   0.845   1.105   1.360   0.907   0.920   0.972   0.976   0.982   0.990   0.998
  8.398     2.5950     2.5950     1.9318     4.0923     4.2429     0.0000   0.100   0.633   0.719   0.737   0.775   0.976   0.491   0.816   1.076   1.332   0.880   0.893   0.945   0.949   0.955   0.963   0.971
  8.398     2.6121     2.6121     1.9456     4.0933     4.2361     0.0000   0.067   0.603   0.690   0.709   0.747   0.942   0.462   0.787   1.048   1.303   0.852   0.865   0.918   0.922   0.929   0.937   0.945
  8.398     2.6287     2.6287     1.9590     4.0943     4.2291     0.0000   0.035   0.574   0.662   0.680   0.719   0.910   0.433   0.758   1.020   1.276   0.825   0.839   0.891   0.896   0.902   0.910   0.918
  8.398     2.6450     2.6450     1.9722     4.0951     4.2219     0.0000   0.003   0.545   0.633   0.652   0.691   0.877   0.404   0.730   0.992   1.248   0.798   0.812   0.864   0.869   0.876   0.884   0.892
  8.398     2.6613     2.6613     1.9854     4.0959     4.2146     0.0000  -0.028   0.516   0.604   0.624   0.663   0.845   0.375   0.701   0.964   1.220   0.771   0.784   0.837   0.842   0.849   0.857   0.865
  8.398     2.6778     2.6778     1.9986     4.0966     4.2069     0.0000  -0.060   0.486   0.576   0.595   0.634   0.813   0.346   0.673   0.935   1.191   0.743   0.757   0.810   0.815   0.821   0.829   0.837
  8.398     2.6943     2.6943     2.0119     4.0973     4.1990     0.0000  -0.093   0.456   0.546   0.565   0.605   0.780   0.316   0.643   0.906   1.162   0.714   0.728   0.781   0.786   0.793   0.801   0.809
  8.398     2.7109     2.7109     2.0253     4.0979     4.1908     0.0000  -0.126   0.426   0.516   0.535   0.575   0.747   0.285   0.613   0.876   1.132   0.685   0.699   0.753   0.758   0.764   0.772   0.781
  8.398     2.7275     2.7275     2.0385     4.0985     4.1825     0.0000  -0.158   0.395   0.486   0.506   0.545   0.715   0.255   0.583   0.846   1.103   0.656   0.670   0.724   0.729   0.736   0.744   0.752
  8.398     2.7436     2.7436     2.0515     4.0990     4.1741     0.0000  -0.190   0.365   0.456   0.476   0.516   0.682   0.225   0.553   0.817   1.073   0.627   0.641   0.695   0.700   0.707   0.715   0.724
  8.398     2.7595     2.7595     2.0643     4.0994     4.1656     0.0000  -0.222   0.335   0.426   0.447   0.487   0.651   0.196   0.524   0.788   1.044   0.599   0.613   0.667   0.672   0.678   0.687   0.695
  8.398     2.7751     2.7751     2.0769     4.0998     4.1570     0.0000  -0.253   0.305   0.397   0.417   0.457   0.619   0.166   0.495   0.758   1.015   0.570   0.584   0.638   0.643   0.650   0.658   0.666
  8.398     2.7907     2.7907     2.0894     4.1001     4.1480     0.0000  -0.285   0.275   0.367   0.387   0.428   0.588   0.136   0.465   0.729   0.985   0.540   0.554   0.609   0.614   0.621   0.629   0.637
  8.398     2.8066     2.8066     2.1021     4.1003     4.1386     0.0000  -0.317   0.244   0.336   0.357   0.397   0.555   0.105   0.434   0.698   0.955   0.510   0.524   0.578   0.584   0.590   0.599   0.607
  8.398     2.8225     2.8225     2.1150     4.1004     4.1288     0.0000  -0.349   0.213   0.305   0.325   0.366   0.523   0.074   0.403   0.667   0.923   0.479   0.493   0.547   0.553   0.559   0.568   0.576
  8.398     2.8388     2.8388     2.1280     4.1005     4.1185     0.0000  -0.382   0.180   0.273   0.293   0.333   0.490   0.041   0.370   0.635   0.891   0.447   0.461   0.515   0.520   0.527   0.535   0.544
  8.398     2.8551     2.8551     2.1412     4.1005     4.1077     0.0000  -0.416   0.147   0.240   0.260   0.300   0.456   0.008   0.337   0.602   0.857   0.414   0.428   0.482   0.487   0.494   0.502   0.511
  8.398     2.8713     2.8713     2.1543     4.1003     4.0965     0.0000  -0.450   0.113   0.206   0.226   0.267   0.422  -0.026   0.304   0.568   0.823   0.380   0.394   0.448   0.453   0.460   0.468   0.477
  8.398     2.8874     2.8874     2.1672     4.1001     4.0851     0.0000  -0.484   0.079   0.172   0.193   0.233   0.388  -0.060   0.270   0.535   0.789   0.346   0.360   0.414   0.419   0.426   0.434   0.443
  8.398     2.9029     2.9029     2.1797     4.0998     4.0738     0.0000  -0.516   0.046   0.139   0.160   0.200   0.356  -0.093   0.237   0.501   0.756   0.313   0.326   0.381   0.386   0.392   0.401   0.409
  8.398     2.9177     2.9177     2.1917     4.0994     4.0624     0.0000  -0.548   0.014   0.107   0.127   0.167   0.324  -0.125   0.205   0.469   0.723   0.280   0.293   0.348   0.353   0.359   0.368   0.376
  8.398     2.9319     2.9319     2.2033     4.0990     4.0510     0.0000  -0.579  -0.018   0.075   0.096   0.135   0.293  -0.156   0.173   0.437   0.690   0.248   0.261   0.316   0.320   0.327   0.335   0.343
  8.398     2.9457     2.9457     2.2145     4.0984     4.0396     0.0000  -0.609  -0.049   0.044   0.064   0.104   0.263  -0.188   0.141   0.406   0.658   0.216   0.229   0.283   0.288   0.294   0.302   0.311
  8.398     2.9593     2.9593     2.2255     4.0978     4.0281     0.0000  -0.638  -0.080   0.013   0.033   0.072   0.234  -0.219   0.110   0.375   0.626   0.184   0.196   0.251   0.255   0.262   0.270   0.278
  8.398     2.9726     2.9726     2.2364     4.0970     4.0163     0.0000  -0.668  -0.111  -0.018   0.002   0.041   0.204  -0.250   0.079   0.343   0.594   0.152   0.164   0.219   0.223   0.229   0.237   0.245
  8.398     2.9858     2.9858     2.2472     4.0962     4.0042     0.0000  -0.698  -0.143  -0.050  -0.030   0.009   0.175  -0.282   0.047   0.311   0.562   0.119   0.131   0.186   0.190   0.196   0.204   0.212
  8.398     2.9940     2.9940     2.2539     4.0957     3.9965     0.0000  -0.716  -0.163  -0.070  -0.050  -0.011   0.157  -0.301   0.027   0.291   0.541   0.099   0.110   0.165   0.169   0.175   0.183   0.191
  8.398     3.0023     3.0023     2.2607     4.0951     3.9884     0.0000  -0.735  -0.183  -0.090  -0.070  -0.032   0.139  -0.322   0.007   0.271   0.520   0.078   0.089   0.143   0.147   0.153   0.161   0.169
  8.398     3.0108     3.0108     2.2676     4.0944     3.9800     0.0000  -0.754  -0.204  -0.111  -0.091  -0.054   0.120  -0.343  -0.014   0.250   0.498   0.056   0.067   0.121   0.124   0.130   0.138   0.146
  8.398     3.0193     3.0193     2.2746     4.0937     3.9713     0.0000  -0.773  -0.226  -0.132  -0.113  -0.075   0.101  -0.364  -0.036   0.228   0.476   0.033   0.044   0.098   0.101   0.107   0.115   0.123
  8.398     3.0279     3.0279     2.2816     4.0929     3.9625     0.0000  -0.793  -0.248  -0.154  -0.135  -0.097   0.082  -0.386  -0.057   0.206   0.454   0.010   0.021   0.075   0.078   0.084   0.092   0.100
  8.398     3.0365     3.0365     2.2887     4.0921     3.9533     0.0000  -0.812  -0.270  -0.177  -0.157  -0.120   0.062  -0.409  -0.080   0.183   0.431  -0.013  -0.003   0.051   0.054   0.060   0.068   0.075
  8.398     3.0452     3.0452     2.2958     4.0912     3.9438     0.0000  -0.833  -0.293  -0.199  -0.180  -0.144   0.042  -0.431  -0.102   0.160   0.407  -0.037  -0.027   0.026   0.029   0.035   0.043   0.050
  8.398     3.0538     3.0538     2.3029     4.0902     3.9340     0.0000  -0.853  -0.317  -0.223  -0.203  -0.167   0.023  -0.454  -0.125   0.137   0.383  -0.062  -0.052   0.001   0.003   0.009   0.017   0.025
  8.398     3.0625     3.0625     2.3101     4.0892     3.9240     0.0000  -0.873  -0.340  -0.246  -0.227  -0.191   0.003  -0.478  -0.149   0.113   0.359  -0.086  -0.078  -0.024  -0.022  -0.016  -0.008  -0.001
  8.398     3.0711     3.0711     2.3172     4.0881     3.9138     0.0000  -0.894  -0.364  -0.270  -0.251  -0.215  -0.017  -0.502  -0.173   0.089   0.334  -0.112  -0.103  -0.050  -0.048  -0.042  -0.035  -0.027
  8.398     3.0797     3.0797     2.3243     4.0870     3.9033     0.0000  -0.914  -0.388  -0.294  -0.275  -0.240  -0.037  -0.526  -0.197   0.065   0.308  -0.137  -0.129  -0.076  -0.075  -0.069  -0.062  -0.054
  8.398     3.0883     3.0883     2.3314     4.0858     3.8926     0.0000  -0.935  -0.412  -0.318  -0.299  -0.265  -0.058  -0.550  -0.221   0.040   0.283  -0.163  -0.156  -0.103  -0.102  -0.096  -0.089  -0.081
  8.398     3.0968     3.0968     2.3385     4.0845     3.8817     0.0000  -0.956  -0.437  -0.343  -0.324  -0.290  -0.078  -0.575  -0.246   0.015   0.257  -0.190  -0.183  -0.130  -0.129  -0.124  -0.116  -0.109
  8.398     3.1052     3.1052     2.3456     4.0832     3.8706     0.0000  -0.976  -0.462  -0.367  -0.349  -0.316  -0.098  -0.600  -0.271  -0.010   0.231  -0.216  -0.210  -0.157  -0.157  -0.151  -0.144  -0.137
  8.398     3.1135     3.1135     2.3526     4.0818     3.8593     0.0000  -0.997  -0.487  -0.392  -0.374  -0.341  -0.118  -0.624  -0.296  -0.035   0.205  -0.243  -0.237  -0.185  -0.185  -0.180  -0.172  -0.165
  8.398     3.1218     3.1218     2.3595     4.0804     3.8478     0.0000  -1.018  -0.512  -0.417  -0.399  -0.367  -0.138  -0.650  -0.321  -0.061   0.178  -0.270  -0.265  -0.213  -0.213  -0.208  -0.201  -0.194
  8.398     3.1300     3.1300     2.3664     4.0789     3.8361     0.0000  -1.038  -0.537  -0.443  -0.424  -0.393  -0.158  -0.675  -0.346  -0.086   0.151  -0.298  -0.293  -0.241  -0.242  -0.237  -0.229  -0.223
  8.398     3.1380     3.1380     2.3733     4.0774     3.8243     0.0000  -1.059  -0.562  -0.468  -0.450  -0.419  -0.178  -0.700  -0.371  -0.112   0.124  -0.325  -0.321  -0.269  -0.270  -0.266  -0.259  -0.252
  8.398     3.1460     3.1460     2.3801     4.0758     3.8124     0.0000  -1.079  -0.588  -0.493  -0.475  -0.445  -0.198  -0.726  -0.397  -0.138   0.097  -0.353  -0.349  -0.298  -0.299  -0.294  -0.288  -0.281
  8.398     3.1539     3.1539     2.3869     4.0743     3.8004     0.0000  -1.099  -0.613  -0.518  -0.501  -0.472  -0.217  -0.751  -0.423  -0.164   0.070  -0.380  -0.377  -0.326  -0.328  -0.324  -0.317  -0.310
  8.398     3.1617     3.1617     2.3937     4.0727     3.7884     0.0000  -1.120  -0.638  -0.544  -0.526  -0.498  -0.237  -0.776  -0.448  -0.190   0.043  -0.408  -0.405  -0.355  -0.357  -0.352  -0.346  -0.339
  8.398     3.1693     3.1693     2.4005     4.0712     3.7766     0.0000  -1.140  -0.664  -0.569  -0.552  -0.524  -0.257  -0.802  -0.473  -0.216   0.017  -0.435  -0.433  -0.383  -0.386  -0.381  -0.375  -0.368
  8.398     3.1768     3.1768     2.4073     4.0697     3.7649     0.0000  -1.160  -0.688  -0.594  -0.576  -0.549  -0.276  -0.826  -0.498  -0.241  -0.010  -0.463  -0.461  -0.411  -0.414  -0.410  -0.403  -0.396
  8.398     3.1842     3.1842     2.4142     4.0684     3.7537     0.0000  -1.180  -0.713  -0.618  -0.601  -0.574  -0.296  -0.851  -0.522  -0.266  -0.035  -0.489  -0.487  -0.438  -0.441  -0.437  -0.431  -0.424
  8.398     3.1914     3.1914     2.4212     4.0673     3.7433     0.0000  -1.200  -0.736  -0.641  -0.624  -0.598  -0.315  -0.874  -0.545  -0.289  -0.060  -0.514  -0.513  -0.463  -0.467  -0.463  -0.456  -0.450
  8.398     3.1984     3.1984     2.4283     4.0666     3.7344     0.0000  -1.220  -0.758  -0.663  -0.646  -0.620  -0.334  -0.896  -0.567  -0.311  -0.082  -0.536  -0.536  -0.486  -0.490  -0.486  -0.480  -0.473
  8.398     3.2049     3.2049     2.4355     4.0666     3.7279     0.0000  -1.238  -0.776  -0.681  -0.664  -0.638  -0.353  -0.914  -0.585  -0.329  -0.100  -0.554  -0.554  -0.505  -0.508  -0.504  -0.498  -0.492
  8.398     3.2106     3.2106     2.4426     4.0673     3.7245     0.0000  -1.255  -0.791  -0.694  -0.677  -0.651  -0.370  -0.928  -0.599  -0.342  -0.113  -0.567  -0.566  -0.517  -0.521  -0.517  -0.510  -0.504
  8.398     3.2152     3.2152     2.4492     4.0689     3.7248     0.0000  -1.269  -0.800  -0.702  -0.685  -0.659  -0.385  -0.937  -0.606  -0.350  -0.120  -0.572  -0.572  -0.522  -0.525  -0.521  -0.515  -0.508
  8.398     3.2186     3.2186     2.4552     4.0712     3.7286     0.0000  -1.280  -0.803  -0.705  -0.687  -0.660  -0.397  -0.940  -0.609  -0.351  -0.120  -0.571  -0.570  -0.520  -0.522  -0.518  -0.512  -0.505
  8.398     3.2193     3.2193     2.4565     4.0718     3.7298     0.0000  -1.283  -0.804  -0.705  -0.687  -0.660  -0.399  -0.940  -0.609  -0.351  -0.120  -0.571  -0.569  -0.518  -0.521  -0.517  -0.510  -0.504
  8.398     3.2200     3.2200     2.4580     4.0725     3.7314     0.0000  -1.285  -0.804  -0.705  -0.687  -0.659  -0.402  -0.940  -0.608  -0.350  -0.119  -0.569  -0.567  -0.517  -0.519  -0.515  -0.508  -0.502
  8.398     3.2207     3.2207     2.4594     4.0733     3.7329     0.0000  -1.287  -0.804  -0.704  -0.686  -0.658  -0.405  -0.940  -0.608  -0.350  -0.117  -0.568  -0.566  -0.515  -0.517  -0.513  -0.506  -0.500
  8.398     3.2214     3.2214     2.4610     4.0742     3.7351     0.0000  -1.290  -0.803  -0.703  -0.685  -0.657  -0.407  -0.939  -0.607  -0.348  -0.116  -0.565  -0.563  -0.512  -0.514  -0.510  -0.503  -0.497
  8.398     3.2221     3.2221     2.4626     4.0751     3.7372     0.0000  -1.292  -0.803  -0.703  -0.684  -0.655  -0.410  -0.938  -0.606  -0.347  -0.114  -0.563  -0.560  -0.509  -0.512  -0.507  -0.500  -0.493
  8.398     3.2227     3.2227     2.4644     4.0762     3.7401     0.0000  -1.294  -0.801  -0.701  -0.682  -0.653  -0.413  -0.937  -0.604  -0.345  -0.111  -0.560  -0.557  -0.506  -0.507  -0.503  -0.496  -0.489
  8.398     3.2234     3.2234     2.4663     4.0774     3.7431     0.0000  -1.297  -0.800  -0.699  -0.680  -0.650  -0.416  -0.936  -0.602  -0.343  -0.108  -0.556  -0.553  -0.501  -0.503  -0.499  -0.491  -0.485
  8.398     3.2241     3.2241     2.4684     4.0789     3.7468     0.0000  -1.299  -0.798  -0.697  -0.678  -0.647  -0.419  -0.933  -0.599  -0.340  -0.104  -0.552  -0.548  -0.496  -0.498  -0.493  -0.486  -0.479
  8.398     3.2248     3.2248     2.4708     4.0805     3.7511     0.0000  -1.302  -0.796  -0.694  -0.674  -0.643  -0.423  -0.931  -0.596  -0.336  -0.100  -0.546  -0.542  -0.490  -0.491  -0.486  -0.479  -0.472
  8.398     3.2255     3.2255     2.4736     4.0825     3.7563     0.0000  -1.305  -0.793  -0.690  -0.670  -0.638  -0.426  -0.927  -0.592  -0.331  -0.094  -0.539  -0.535  -0.482  -0.483  -0.478  -0.471  -0.463
  8.398     3.2262     3.2262     2.4767     4.0849     3.7627     0.0000  -1.309  -0.788  -0.685  -0.665  -0.632  -0.430  -0.923  -0.587  -0.325  -0.087  -0.531  -0.525  -0.473  -0.473  -0.468  -0.460  -0.453
  8.398     3.2268     3.2268     2.4805     4.0877     3.7704     0.0000  -1.312  -0.783  -0.679  -0.658  -0.624  -0.435  -0.917  -0.580  -0.318  -0.078  -0.521  -0.514  -0.461  -0.461  -0.455  -0.448  -0.440
  8.398     3.2275     3.2275     2.4850     4.0912     3.7798     0.0000  -1.316  -0.777  -0.671  -0.650  -0.615  -0.441  -0.910  -0.572  -0.309  -0.067  -0.508  -0.501  -0.447  -0.446  -0.440  -0.432  -0.424
  8.398     3.2281     3.2281     2.4912     4.0956     3.7916     0.0000  -1.322  -0.769  -0.662  -0.640  -0.603  -0.448  -0.902  -0.563  -0.298  -0.053  -0.492  -0.484  -0.429  -0.427  -0.421  -0.413  -0.405
  8.398     3.2288     3.2288     2.4994     4.1013     3.8063     0.0000  -1.329  -0.760  -0.651  -0.628  -0.589  -0.458  -0.892  -0.551  -0.285  -0.037  -0.473  -0.463  -0.407  -0.404  -0.398  -0.389  -0.381
  8.398     3.2293     3.2293     2.5111     4.1085     3.8233     0.0000  -1.342  -0.752  -0.640  -0.616  -0.574  -0.472  -0.883  -0.539  -0.271  -0.019  -0.452  -0.440  -0.383  -0.379  -0.372  -0.363  -0.355
  8.398     3.2297     3.2297     2.5258     4.1165     3.8409     0.0000  -1.359  -0.746  -0.632  -0.605  -0.561  -0.493  -0.877  -0.530  -0.259  -0.004  -0.433  -0.418  -0.360  -0.354  -0.346  -0.338  -0.329
  8.398     3.2301     3.2301     2.5285     4.1207     3.8550     0.0000  -1.354  -0.730  -0.614  -0.588  -0.542  -0.489  -0.860  -0.512  -0.241   0.017  -0.410  -0.394  -0.335  -0.328  -0.321  -0.312  -0.303
