  8.398     0.4924     0.4924    -1.2440     3.6209     4.8112     0.0000  10.956   9.924   8.641   7.891   7.213  11.872   9.286   8.128   7.695   7.548   6.328   5.714   5.564   5.404   5.404   5.350   5.301
  8.398     0.5066     0.5066    -1.1914     3.6274     4.7970     0.0000  10.730   9.718   8.466   7.738   7.080  11.645   9.088   7.970   7.557   7.422   6.212   5.594   5.456   5.309   5.316   5.265   5.217
  8.398     0.5225     0.5225    -1.1318     3.6356     4.7837     0.0000  10.464   9.475   8.262   7.562   6.929  11.379   8.855   7.787   7.400   7.280   6.082   5.463   5.338   5.209   5.224   5.177   5.131
  8.398     0.5383     0.5383    -1.0732     3.6444     4.7733     0.0000  10.182   9.223   8.054   7.385   6.781  11.095   8.614   7.602   7.244   7.141   5.957   5.342   5.230   5.117   5.141   5.100   5.056
  8.398     0.5516     0.5516    -1.0242     3.6523     4.7662     0.0000   9.929   9.008   7.878   7.237   6.657  10.838   8.409   7.448   7.114   7.026   5.854   5.248   5.146   5.045   5.075   5.037   4.996
  8.398     0.5618     0.5618    -0.9874     3.6584     4.7619     0.0000   9.723   8.845   7.744   7.126   6.565  10.630   8.253   7.333   7.016   6.939   5.779   5.182   5.087   4.992   5.026   4.992   4.953
  8.398     0.5698     0.5698    -0.9586     3.6634     4.7590     0.0000   9.553   8.716   7.639   7.039   6.491  10.457   8.131   7.242   6.939   6.871   5.721   5.134   5.043   4.953   4.989   4.957   4.920
  8.398     0.5773     0.5773    -0.9316     3.6681     4.7566     0.0000   9.389   8.595   7.541   6.959   6.423  10.290   8.018   7.159   6.868   6.807   5.668   5.090   5.003   4.918   4.955   4.925   4.889
  8.398     0.5867     0.5867    -0.8985     3.6739     4.7537     0.0000   9.182   8.449   7.422   6.861   6.339  10.080   7.880   7.058   6.780   6.728   5.603   5.039   4.956   4.875   4.912   4.884   4.850
  8.398     0.6023     0.6023    -0.8448     3.6832     4.7486     0.0000   8.847   8.219   7.234   6.705   6.202   9.740   7.665   6.897   6.639   6.600   5.499   4.960   4.884   4.806   4.841   4.816   4.785
  8.398     0.6365     0.6365    -0.7310     3.7026     4.7364     0.0000   8.143   7.749   6.856   6.386   5.922   9.025   7.232   6.569   6.348   6.335   5.285   4.801   4.734   4.660   4.688   4.669   4.644
  8.398     0.9533     0.9533     0.0947     3.8191     4.5523     0.0000   4.778   5.044   4.622   4.365   4.090   5.642   4.727   4.506   4.463   4.584   3.755   3.508   3.493   3.461   3.459   3.458   3.454
  8.398     1.2707     1.2707     0.6620     3.9151     4.4938     0.0000   3.283   3.394   3.166   3.066   2.972   4.184   3.136   3.176   3.287   3.527   2.835   2.776   2.765   2.744   2.742   2.741   2.739
  8.398     1.3258     1.3258     0.7458     3.9338     4.5032     0.0000   3.075   3.165   2.976   2.904   2.843   3.980   2.917   3.008   3.148   3.406   2.737   2.704   2.693   2.674   2.671   2.670   2.668
  8.398     1.5190     1.5190     1.0013     3.9892     4.5284     0.0000   2.463   2.599   2.512   2.497   2.500   3.369   2.384   2.590   2.789   3.078   2.472   2.482   2.479   2.466   2.465   2.467   2.466
  8.398     1.5402     1.5402     1.0280     3.9945     4.5291     0.0000   2.398   2.548   2.469   2.457   2.464   3.304   2.336   2.549   2.752   3.043   2.442   2.455   2.453   2.441   2.441   2.442   2.442
  8.398     1.6640     1.6640     1.1702     4.0232     4.5351     0.0000   2.060   2.292   2.251   2.252   2.276   2.958   2.095   2.340   2.561   2.861   2.288   2.311   2.316   2.308   2.309   2.312   2.313
  8.398     1.6846     1.6846     1.1935     4.0275     4.5343     0.0000   2.006   2.250   2.214   2.217   2.244   2.902   2.055   2.305   2.528   2.829   2.260   2.284   2.290   2.283   2.285   2.288   2.289
  8.398     1.8007     1.8007     1.3148     4.0498     4.5312     0.0000   1.730   2.043   2.030   2.040   2.077   2.620   1.857   2.125   2.358   2.667   2.115   2.146   2.157   2.154   2.157   2.161   2.163
  8.398     1.8395     1.8395     1.3558     4.0567     4.5271     0.0000   1.638   1.972   1.965   1.977   2.017   2.526   1.788   2.062   2.297   2.609   2.062   2.094   2.108   2.106   2.109   2.113   2.116
  8.398     1.8657     1.8657     1.3831     4.0612     4.5239     0.0000   1.577   1.925   1.921   1.934   1.976   2.463   1.743   2.019   2.257   2.569   2.026   2.059   2.073   2.073   2.076   2.081   2.083
  8.398     1.8849     1.8849     1.4022     4.0644     4.5221     0.0000   1.535   1.892   1.891   1.905   1.948   2.420   1.711   1.990   2.228   2.542   2.001   2.035   2.050   2.050   2.053   2.058   2.061
  8.398     1.8996     1.8996     1.4164     4.0668     4.5209     0.0000   1.503   1.868   1.869   1.884   1.928   2.388   1.688   1.968   2.207   2.522   1.983   2.017   2.033   2.033   2.037   2.042   2.045
  8.398     1.9118     1.9118     1.4279     4.0688     4.5201     0.0000   1.478   1.849   1.851   1.867   1.911   2.362   1.669   1.950   2.191   2.506   1.968   2.003   2.019   2.020   2.024   2.029   2.032
  8.398     1.9216     1.9216     1.4375     4.0704     4.5192     0.0000   1.457   1.832   1.836   1.852   1.897   2.340   1.653   1.936   2.177   2.493   1.956   1.991   2.008   2.009   2.013   2.018   2.020
  8.398     1.9310     1.9310     1.4468     4.0719     4.5178     0.0000   1.436   1.816   1.821   1.837   1.883   2.319   1.638   1.921   2.162   2.479   1.943   1.979   1.995   1.997   2.001   2.006   2.009
  8.398     1.9397     1.9397     1.4560     4.0732     4.5159     0.0000   1.416   1.799   1.805   1.822   1.868   2.298   1.621   1.905   2.147   2.464   1.929   1.965   1.982   1.984   1.988   1.993   1.996
  8.398     1.9488     1.9488     1.4657     4.0746     4.5137     0.0000   1.394   1.782   1.788   1.805   1.852   2.275   1.604   1.889   2.131   2.449   1.915   1.951   1.969   1.970   1.974   1.980   1.983
  8.398     1.9603     1.9603     1.4772     4.0763     4.5117     0.0000   1.368   1.761   1.770   1.787   1.834   2.249   1.584   1.870   2.113   2.431   1.899   1.935   1.953   1.955   1.959   1.965   1.968
  8.398     1.9777     1.9777     1.4929     4.0790     4.5106     0.0000   1.334   1.735   1.745   1.763   1.812   2.214   1.559   1.847   2.090   2.410   1.879   1.916   1.934   1.937   1.941   1.947   1.950
  8.398     2.0072     2.0072     1.5188     4.0834     4.5089     0.0000   1.278   1.692   1.705   1.724   1.775   2.156   1.517   1.807   2.053   2.374   1.845   1.884   1.903   1.906   1.911   1.917   1.920
  8.398     2.0480     2.0480     1.5574     4.0892     4.5019     0.0000   1.193   1.624   1.641   1.661   1.714   2.069   1.450   1.743   1.991   2.314   1.790   1.829   1.850   1.854   1.860   1.865   1.869
  8.398     2.1492     2.1492     1.6512     4.1021     4.4806     0.0000   0.985   1.454   1.479   1.502   1.560   1.857   1.283   1.584   1.835   2.164   1.647   1.690   1.713   1.720   1.725   1.732   1.737
  8.398     2.2188     2.2188     1.7121     4.1103     4.4665     0.0000   0.851   1.343   1.373   1.398   1.459   1.721   1.175   1.479   1.734   2.066   1.553   1.598   1.623   1.631   1.637   1.644   1.649
  8.398     2.2454     2.2454     1.7360     4.1132     4.4595     0.0000   0.798   1.298   1.330   1.356   1.418   1.667   1.131   1.437   1.692   2.025   1.515   1.560   1.586   1.594   1.600   1.607   1.612
  8.398     2.2772     2.2772     1.7644     4.1165     4.4505     0.0000   0.735   1.244   1.278   1.304   1.368   1.603   1.077   1.385   1.641   1.976   1.467   1.513   1.540   1.548   1.555   1.562   1.567
  8.398     2.3229     2.3229     1.8042     4.1211     4.4375     0.0000   0.646   1.168   1.204   1.232   1.297   1.512   1.002   1.312   1.570   1.906   1.400   1.447   1.474   1.484   1.491   1.498   1.503
  8.398     2.3726     2.3726     1.8472     4.1257     4.4222     0.0000   0.550   1.084   1.123   1.152   1.219   1.415   0.919   1.231   1.491   1.829   1.326   1.374   1.402   1.412   1.419   1.427   1.432
  8.398     2.3900     2.3900     1.8622     4.1272     4.4165     0.0000   0.516   1.055   1.094   1.123   1.191   1.380   0.890   1.203   1.462   1.801   1.299   1.347   1.376   1.387   1.394   1.401   1.406
  8.398     2.4081     2.4081     1.8777     4.1288     4.4103     0.0000   0.481   1.024   1.064   1.093   1.161   1.345   0.859   1.173   1.433   1.773   1.271   1.320   1.349   1.360   1.367   1.374   1.380
  8.398     2.4268     2.4268     1.8937     4.1303     4.4037     0.0000   0.445   0.992   1.033   1.062   1.131   1.308   0.827   1.142   1.403   1.742   1.242   1.291   1.320   1.331   1.338   1.346   1.351
  8.398     2.4459     2.4459     1.9100     4.1317     4.3967     0.0000   0.408   0.959   1.000   1.030   1.100   1.271   0.794   1.109   1.371   1.711   1.212   1.261   1.290   1.302   1.309   1.317   1.322
  8.398     2.4649     2.4649     1.9262     4.1331     4.3895     0.0000   0.371   0.925   0.968   0.998   1.068   1.233   0.761   1.077   1.339   1.680   1.181   1.230   1.260   1.272   1.279   1.287   1.293
  8.398     2.4837     2.4837     1.9422     4.1345     4.3821     0.0000   0.334   0.892   0.936   0.966   1.036   1.196   0.729   1.045   1.307   1.649   1.151   1.200   1.230   1.243   1.250   1.258   1.263
  8.398     2.5017     2.5017     1.9575     4.1357     4.3748     0.0000   0.299   0.860   0.904   0.935   1.006   1.161   0.697   1.014   1.276   1.618   1.121   1.171   1.201   1.214   1.221   1.229   1.234
  8.398     2.5190     2.5190     1.9721     4.1368     4.3675     0.0000   0.265   0.829   0.874   0.905   0.976   1.127   0.666   0.983   1.247   1.589   1.092   1.142   1.173   1.185   1.192   1.200   1.206
  8.398     2.5358     2.5358     1.9862     4.1377     4.3602     0.0000   0.232   0.799   0.844   0.875   0.947   1.093   0.636   0.954   1.217   1.560   1.064   1.114   1.145   1.158   1.165   1.173   1.179
  8.398     2.5521     2.5521     2.0000     4.1386     4.3528     0.0000   0.200   0.769   0.815   0.846   0.918   1.061   0.607   0.925   1.189   1.532   1.036   1.086   1.117   1.130   1.137   1.145   1.151
  8.398     2.5679     2.5679     2.0133     4.1394     4.3454     0.0000   0.169   0.740   0.786   0.817   0.890   1.029   0.577   0.896   1.160   1.503   1.008   1.059   1.090   1.103   1.110   1.118   1.124
  8.398     2.5834     2.5834     2.0264     4.1402     4.3379     0.0000   0.138   0.711   0.757   0.789   0.862   0.998   0.549   0.868   1.132   1.476   0.981   1.032   1.063   1.076   1.083   1.091   1.097
  8.398     2.5986     2.5986     2.0392     4.1409     4.3302     0.0000   0.107   0.682   0.729   0.761   0.834   0.968   0.520   0.839   1.104   1.448   0.953   1.004   1.036   1.049   1.056   1.064   1.070
  8.398     2.6136     2.6136     2.0519     4.1414     4.3224     0.0000   0.077   0.653   0.700   0.733   0.806   0.937   0.491   0.811   1.076   1.420   0.926   0.977   1.009   1.022   1.029   1.037   1.043
  8.398     2.6287     2.6287     2.0646     4.1420     4.3144     0.0000   0.046   0.624   0.672   0.704   0.778   0.907   0.463   0.782   1.047   1.392   0.898   0.949   0.981   0.994   1.001   1.009   1.016
  8.398     2.6434     2.6434     2.0771     4.1424     4.3061     0.0000   0.016   0.595   0.643   0.675   0.749   0.876   0.434   0.753   1.019   1.363   0.870   0.921   0.953   0.966   0.973   0.982   0.988
  8.398     2.6582     2.6582     2.0896     4.1428     4.2976     0.0000  -0.014   0.566   0.614   0.646   0.720   0.846   0.405   0.724   0.990   1.334   0.841   0.893   0.925   0.938   0.945   0.953   0.960
  8.398     2.6730     2.6730     2.1021     4.1432     4.2889     0.0000  -0.045   0.536   0.584   0.617   0.691   0.815   0.375   0.695   0.961   1.305   0.812   0.864   0.896   0.910   0.916   0.925   0.931
  8.398     2.6878     2.6878     2.1147     4.1434     4.2798     0.0000  -0.076   0.506   0.554   0.587   0.661   0.784   0.345   0.665   0.931   1.276   0.783   0.834   0.867   0.880   0.887   0.895   0.901
  8.398     2.7028     2.7028     2.1274     4.1436     4.2703     0.0000  -0.107   0.475   0.524   0.556   0.631   0.752   0.314   0.634   0.900   1.245   0.752   0.804   0.837   0.850   0.857   0.865   0.871
  8.398     2.7177     2.7177     2.1401     4.1438     4.2606     0.0000  -0.139   0.444   0.493   0.525   0.600   0.721   0.283   0.603   0.870   1.214   0.722   0.773   0.806   0.819   0.826   0.834   0.841
  8.398     2.7325     2.7325     2.1526     4.1438     4.2506     0.0000  -0.170   0.413   0.461   0.494   0.569   0.689   0.252   0.572   0.839   1.183   0.691   0.742   0.775   0.788   0.795   0.803   0.809
  8.398     2.7472     2.7472     2.1651     4.1438     4.2402     0.0000  -0.202   0.381   0.430   0.462   0.538   0.658   0.220   0.540   0.807   1.151   0.659   0.711   0.743   0.757   0.763   0.771   0.778
  8.398     2.7617     2.7617     2.1775     4.1436     4.2296     0.0000  -0.234   0.349   0.398   0.430   0.506   0.626   0.188   0.508   0.775   1.119   0.627   0.678   0.711   0.724   0.731   0.739   0.746
  8.398     2.7761     2.7761     2.1898     4.1434     4.2187     0.0000  -0.266   0.317   0.366   0.398   0.474   0.594   0.156   0.476   0.743   1.087   0.595   0.646   0.679   0.692   0.699   0.707   0.713
  8.398     2.7903     2.7903     2.2020     4.1432     4.2077     0.0000  -0.297   0.285   0.333   0.366   0.441   0.563   0.124   0.444   0.711   1.054   0.562   0.614   0.646   0.659   0.666   0.674   0.680
  8.398     2.8042     2.8042     2.2140     4.1428     4.1963     0.0000  -0.329   0.253   0.301   0.333   0.409   0.531   0.092   0.411   0.678   1.021   0.529   0.581   0.613   0.626   0.633   0.641   0.647
  8.398     2.8180     2.8180     2.2260     4.1423     4.1847     0.0000  -0.360   0.220   0.268   0.301   0.376   0.500   0.059   0.379   0.645   0.988   0.496   0.547   0.580   0.593   0.599   0.608   0.613
  8.398     2.8316     2.8316     2.2378     4.1418     4.1728     0.0000  -0.392   0.188   0.235   0.268   0.343   0.469   0.026   0.346   0.613   0.955   0.463   0.514   0.547   0.559   0.565   0.574   0.580
  8.398     2.8451     2.8451     2.2495     4.1412     4.1605     0.0000  -0.423   0.155   0.202   0.234   0.310   0.437  -0.007   0.312   0.579   0.921   0.429   0.479   0.512   0.525   0.531   0.539   0.545
  8.398     2.8531     2.8531     2.2565     4.1407     4.1530     0.0000  -0.442   0.134   0.182   0.214   0.289   0.418  -0.027   0.292   0.559   0.901   0.408   0.459   0.491   0.504   0.510   0.518   0.524
  8.398     2.8612     2.8612     2.2636     4.1402     4.1453     0.0000  -0.462   0.114   0.161   0.193   0.268   0.399  -0.047   0.271   0.538   0.880   0.387   0.437   0.470   0.482   0.488   0.497   0.502
  8.398     2.8692     2.8692     2.2707     4.1397     4.1374     0.0000  -0.481   0.094   0.141   0.173   0.248   0.380  -0.068   0.251   0.517   0.859   0.366   0.416   0.449   0.461   0.467   0.475   0.481
  8.398     2.8772     2.8772     2.2777     4.1392     4.1294     0.0000  -0.500   0.073   0.120   0.152   0.227   0.361  -0.088   0.230   0.496   0.837   0.344   0.394   0.427   0.439   0.445   0.453   0.459
  8.398     2.8852     2.8852     2.2848     4.1386     4.1212     0.0000  -0.520   0.052   0.098   0.131   0.205   0.342  -0.109   0.208   0.475   0.816   0.322   0.372   0.405   0.417   0.423   0.431   0.436
  8.398     2.8931     2.8931     2.2918     4.1380     4.1128     0.0000  -0.540   0.031   0.077   0.109   0.183   0.322  -0.131   0.187   0.453   0.794   0.300   0.350   0.382   0.394   0.400   0.408   0.414
  8.398     2.9011     2.9011     2.2988     4.1373     4.1042     0.0000  -0.559   0.010   0.056   0.087   0.162   0.303  -0.152   0.165   0.431   0.771   0.278   0.327   0.360   0.371   0.377   0.385   0.391
  8.398     2.9090     2.9090     2.3058     4.1366     4.0956     0.0000  -0.579  -0.012   0.034   0.065   0.140   0.283  -0.173   0.143   0.410   0.749   0.255   0.304   0.337   0.348   0.354   0.362   0.367
  8.398     2.9168     2.9168     2.3128     4.1358     4.0867     0.0000  -0.599  -0.033   0.012   0.043   0.117   0.263  -0.195   0.121   0.387   0.726   0.232   0.281   0.314   0.325   0.330   0.338   0.344
  8.398     2.9247     2.9247     2.3197     4.1350     4.0776     0.0000  -0.619  -0.055  -0.010   0.021   0.095   0.244  -0.217   0.099   0.365   0.703   0.209   0.258   0.290   0.301   0.306   0.315   0.320
  8.398     2.9324     2.9324     2.3267     4.1341     4.0684     0.0000  -0.639  -0.078  -0.033  -0.002   0.072   0.224  -0.239   0.076   0.342   0.680   0.185   0.234   0.266   0.277   0.282   0.290   0.296
  8.398     2.9402     2.9402     2.3336     4.1332     4.0590     0.0000  -0.659  -0.100  -0.055  -0.024   0.049   0.204  -0.262   0.054   0.319   0.657   0.162   0.210   0.242   0.252   0.258   0.266   0.271
  8.398     2.9479     2.9479     2.3405     4.1323     4.0494     0.0000  -0.679  -0.122  -0.078  -0.047   0.025   0.184  -0.284   0.031   0.296   0.633   0.138   0.185   0.217   0.228   0.233   0.241   0.246
  8.398     2.9556     2.9556     2.3475     4.1313     4.0395     0.0000  -0.700  -0.145  -0.102  -0.071   0.002   0.164  -0.307   0.007   0.272   0.609   0.113   0.161   0.192   0.203   0.208   0.216   0.221
  8.398     2.9633     2.9633     2.3544     4.1302     4.0295     0.0000  -0.720  -0.168  -0.125  -0.095  -0.022   0.144  -0.331  -0.016   0.249   0.584   0.088   0.135   0.167   0.177   0.182   0.190   0.195
  8.398     2.9710     2.9710     2.3614     4.1291     4.0193     0.0000  -0.741  -0.192  -0.149  -0.119  -0.047   0.123  -0.354  -0.040   0.224   0.559   0.063   0.110   0.141   0.151   0.156   0.164   0.169
  8.398     2.9786     2.9786     2.3684     4.1280     4.0088     0.0000  -0.762  -0.215  -0.173  -0.143  -0.071   0.102  -0.378  -0.065   0.200   0.534   0.037   0.084   0.115   0.125   0.130   0.138   0.142
  8.398     2.9862     2.9862     2.3753     4.1268     3.9982     0.0000  -0.783  -0.239  -0.197  -0.168  -0.096   0.082  -0.402  -0.089   0.175   0.509   0.011   0.058   0.089   0.098   0.103   0.111   0.115
  8.398     2.9938     2.9938     2.3824     4.1255     3.9873     0.0000  -0.804  -0.264  -0.222  -0.192  -0.122   0.061  -0.426  -0.114   0.150   0.483  -0.015   0.031   0.062   0.071   0.076   0.083   0.088
  8.398     3.0013     3.0013     2.3894     4.1243     3.9763     0.0000  -0.825  -0.288  -0.247  -0.217  -0.147   0.041  -0.451  -0.139   0.125   0.457  -0.041   0.004   0.035   0.043   0.048   0.056   0.060
  8.398     3.0088     3.0088     2.3965     4.1230     3.9652     0.0000  -0.846  -0.313  -0.272  -0.243  -0.173   0.020  -0.476  -0.164   0.099   0.431  -0.068  -0.023   0.008   0.016   0.021   0.028   0.032
  8.398     3.0162     3.0162     2.4037     4.1217     3.9541     0.0000  -0.868  -0.338  -0.297  -0.268  -0.199  -0.001  -0.501  -0.189   0.074   0.404  -0.095  -0.051  -0.020  -0.012  -0.007   0.000   0.004
  8.398     3.0236     3.0236     2.4109     4.1205     3.9429     0.0000  -0.889  -0.363  -0.322  -0.293  -0.224  -0.022  -0.526  -0.215   0.048   0.378  -0.122  -0.078  -0.047  -0.040  -0.035  -0.028  -0.024
  8.398     3.0309     3.0309     2.4181     4.1193     3.9320     0.0000  -0.910  -0.387  -0.347  -0.318  -0.250  -0.043  -0.551  -0.240   0.023   0.352  -0.148  -0.105  -0.074  -0.067  -0.062  -0.055  -0.051
  8.398     3.0381     3.0381     2.4255     4.1183     3.9216     0.0000  -0.932  -0.411  -0.371  -0.343  -0.274  -0.064  -0.575  -0.264  -0.002   0.327  -0.174  -0.130  -0.100  -0.093  -0.089  -0.082  -0.078
  8.398     3.0452     3.0452     2.4330     4.1175     3.9119     0.0000  -0.952  -0.435  -0.394  -0.366  -0.298  -0.084  -0.598  -0.287  -0.025   0.303  -0.198  -0.155  -0.125  -0.118  -0.113  -0.107  -0.103
  8.398     3.0521     3.0521     2.4406     4.1172     3.9041     0.0000  -0.972  -0.455  -0.415  -0.387  -0.319  -0.104  -0.619  -0.308  -0.046   0.282  -0.219  -0.176  -0.146  -0.140  -0.135  -0.128  -0.124
  8.398     3.0585     3.0585     2.4482     4.1176     3.8989     0.0000  -0.990  -0.473  -0.432  -0.403  -0.335  -0.123  -0.636  -0.325  -0.062   0.265  -0.235  -0.193  -0.162  -0.156  -0.151  -0.144  -0.140
  8.398     3.0640     3.0640     2.4555     4.1189     3.8977     0.0000  -1.005  -0.484  -0.442  -0.414  -0.345  -0.138  -0.647  -0.335  -0.072   0.256  -0.244  -0.201  -0.171  -0.164  -0.159  -0.152  -0.148
  8.398     3.0684     3.0684     2.4622     4.1212     3.9008     0.0000  -1.016  -0.489  -0.446  -0.417  -0.347  -0.150  -0.651  -0.338  -0.075   0.254  -0.244  -0.201  -0.170  -0.163  -0.158  -0.151  -0.147
  8.398     3.0692     3.0692     2.4635     4.1217     3.9019     0.0000  -1.018  -0.489  -0.446  -0.417  -0.347  -0.152  -0.651  -0.338  -0.075   0.255  -0.244  -0.200  -0.169  -0.162  -0.157  -0.150  -0.145
  8.398     3.0700     3.0700     2.4648     4.1224     3.9033     0.0000  -1.020  -0.489  -0.445  -0.416  -0.346  -0.153  -0.651  -0.338  -0.074   0.256  -0.242  -0.198  -0.167  -0.160  -0.155  -0.148  -0.144
  8.398     3.0707     3.0707     2.4662     4.1231     3.9048     0.0000  -1.021  -0.488  -0.445  -0.415  -0.345  -0.155  -0.651  -0.337  -0.073   0.257  -0.241  -0.197  -0.166  -0.158  -0.153  -0.146  -0.141
  8.398     3.0715     3.0715     2.4678     4.1240     3.9071     0.0000  -1.023  -0.488  -0.444  -0.414  -0.344  -0.157  -0.650  -0.335  -0.072   0.259  -0.238  -0.194  -0.163  -0.155  -0.150  -0.142  -0.138
  8.398     3.0723     3.0723     2.4693     4.1250     3.9094     0.0000  -1.024  -0.486  -0.442  -0.412  -0.342  -0.159  -0.648  -0.334  -0.070   0.262  -0.235  -0.191  -0.159  -0.151  -0.146  -0.139  -0.135
  8.398     3.0730     3.0730     2.4710     4.1261     3.9124     0.0000  -1.025  -0.485  -0.440  -0.410  -0.339  -0.160  -0.646  -0.331  -0.067   0.265  -0.232  -0.186  -0.155  -0.147  -0.142  -0.134  -0.130
  8.398     3.0738     3.0738     2.4729     4.1274     3.9157     0.0000  -1.027  -0.482  -0.437  -0.407  -0.335  -0.162  -0.644  -0.329  -0.064   0.269  -0.227  -0.182  -0.150  -0.141  -0.136  -0.129  -0.124
  8.398     3.0745     3.0745     2.4749     4.1289     3.9198     0.0000  -1.028  -0.479  -0.433  -0.403  -0.331  -0.163  -0.641  -0.325  -0.059   0.274  -0.221  -0.176  -0.144  -0.135  -0.130  -0.122  -0.117
  8.398     3.0753     3.0753     2.4771     4.1307     3.9247     0.0000  -1.028  -0.476  -0.429  -0.398  -0.325  -0.165  -0.637  -0.320  -0.054   0.280  -0.215  -0.168  -0.136  -0.127  -0.122  -0.114  -0.109
  8.398     3.0760     3.0760     2.4797     4.1328     3.9306     0.0000  -1.029  -0.471  -0.423  -0.392  -0.319  -0.166  -0.632  -0.314  -0.048   0.287  -0.206  -0.159  -0.127  -0.117  -0.112  -0.104  -0.099
  8.398     3.0768     3.0768     2.4827     4.1353     3.9379     0.0000  -1.030  -0.465  -0.416  -0.384  -0.310  -0.167  -0.625  -0.306  -0.040   0.297  -0.196  -0.148  -0.115  -0.105  -0.100  -0.091  -0.086
  8.398     3.0775     3.0775     2.4863     4.1384     3.9467     0.0000  -1.030  -0.457  -0.407  -0.375  -0.299  -0.168  -0.617  -0.297  -0.029   0.308  -0.183  -0.134  -0.101  -0.090  -0.084  -0.076  -0.071
  8.398     3.0783     3.0783     2.4912     4.1423     3.9578     0.0000  -1.031  -0.448  -0.396  -0.363  -0.286  -0.170  -0.607  -0.286  -0.017   0.323  -0.166  -0.117  -0.083  -0.071  -0.066  -0.057  -0.052
  8.398     3.0789     3.0789     2.4978     4.1475     3.9721     0.0000  -1.032  -0.437  -0.383  -0.348  -0.270  -0.173  -0.595  -0.271  -0.001   0.341  -0.146  -0.095  -0.060  -0.047  -0.042  -0.033  -0.027
  8.398     3.0796     3.0796     2.5076     4.1543     3.9894     0.0000  -1.037  -0.425  -0.368  -0.332  -0.251  -0.180  -0.582  -0.255   0.017   0.362  -0.122  -0.070  -0.033  -0.020  -0.013  -0.004   0.002
  8.398     3.0800     3.0800     2.5211     4.1622     4.0076     0.0000  -1.047  -0.415  -0.355  -0.317  -0.234  -0.191  -0.571  -0.241   0.033   0.382  -0.099  -0.045  -0.007   0.008   0.015   0.024   0.031
  8.398     3.0805     3.0805     2.5234     4.1659     4.0201     0.0000  -1.041  -0.401  -0.339  -0.301  -0.216  -0.186  -0.556  -0.224   0.051   0.401  -0.078  -0.023   0.015   0.031   0.038   0.048   0.054
  8.398     3.0806     3.0806     2.5049     4.1594     4.0128     0.0000  -1.014  -0.390  -0.331  -0.294  -0.212  -0.158  -0.546  -0.217   0.056   0.404  -0.078  -0.025   0.012   0.027   0.034   0.043   0.050
  8.398     3.0809     3.0809     2.4944     4.1473     3.9749     0.0000  -1.025  -0.429  -0.376  -0.341  -0.263  -0.165  -0.588  -0.264   0.006   0.348  -0.139  -0.088  -0.053  -0.041  -0.035  -0.026  -0.020
  8.398     3.0811     3.0811     2.5125     4.1406     3.9299     0.0000  -1.090  -0.512  -0.460  -0.427  -0.351  -0.229  -0.671  -0.349  -0.081   0.258  -0.232  -0.183  -0.149  -0.138  -0.133  -0.124  -0.119
