  8.398     0.5357     0.5357    -0.9944     3.6840     4.8506     0.0000   8.659   8.533   7.627   7.114   6.571   9.528   8.039   7.314   7.019   6.956   5.894   5.439   5.325   5.174   5.143   5.116   5.094
  8.398     0.5464     0.5464    -0.9574     3.6888     4.8415     0.0000   8.481   8.396   7.515   7.015   6.483   9.348   7.913   7.212   6.928   6.872   5.819   5.370   5.261   5.116   5.086   5.062   5.042
  8.398     0.5608     0.5608    -0.9081     3.6954     4.8297     0.0000   8.248   8.216   7.368   6.884   6.367   9.113   7.746   7.077   6.808   6.762   5.721   5.280   5.177   5.040   5.011   4.990   4.972
  8.398     0.5790     0.5790    -0.8452     3.7041     4.8155     0.0000   7.953   7.986   7.183   6.719   6.221   8.815   7.535   6.907   6.656   6.623   5.598   5.169   5.074   4.946   4.919   4.901   4.886
  8.398     0.6017     0.6017    -0.7681     3.7150     4.7990     0.0000   7.600   7.709   6.959   6.520   6.045   8.459   7.279   6.703   6.475   6.457   5.452   5.037   4.952   4.837   4.813   4.799   4.787
  8.398     0.6266     0.6266    -0.6862     3.7269     4.7823     0.0000   7.245   7.423   6.727   6.312   5.862   8.101   7.014   6.490   6.285   6.283   5.299   4.901   4.826   4.722   4.702   4.692   4.683
  8.398     1.1321     1.1321     0.5033     3.9129     4.5935     0.0000   3.686   3.834   3.605   3.497   3.388   4.582   3.577   3.609   3.708   3.940   3.239   3.169   3.159   3.152   3.150   3.149   3.146
  8.398     1.1911     1.1911     0.6014     3.9349     4.6056     0.0000   3.450   3.561   3.372   3.299   3.231   4.353   3.315   3.404   3.538   3.794   3.121   3.086   3.075   3.070   3.068   3.067   3.064
  8.398     1.2435     1.2435     0.6839     3.9533     4.6154     0.0000   3.262   3.357   3.206   3.158   3.116   4.168   3.121   3.258   3.417   3.685   3.035   3.019   3.009   3.004   3.003   3.003   3.000
  8.398     1.2834     1.2834     0.7441     3.9667     4.6223     0.0000   3.122   3.223   3.096   3.062   3.036   4.029   2.995   3.159   3.333   3.609   2.975   2.969   2.961   2.957   2.957   2.957   2.955
  8.398     1.3312     1.3312     0.8134     3.9819     4.6299     0.0000   2.961   3.081   2.977   2.956   2.947   3.867   2.860   3.051   3.240   3.524   2.905   2.910   2.905   2.903   2.903   2.904   2.903
  8.398     1.3756     1.3756     0.8754     3.9955     4.6363     0.0000   2.818   2.963   2.879   2.867   2.869   3.723   2.749   2.960   3.159   3.450   2.845   2.857   2.853   2.854   2.855   2.857   2.856
  8.398     1.4147     1.4147     0.9283     4.0069     4.6413     0.0000   2.697   2.868   2.800   2.794   2.805   3.600   2.660   2.885   3.092   3.388   2.793   2.810   2.810   2.813   2.814   2.816   2.816
  8.398     1.4538     1.4538     0.9796     4.0179     4.6459     0.0000   2.582   2.780   2.726   2.725   2.743   3.481   2.577   2.814   3.029   3.328   2.743   2.765   2.766   2.772   2.774   2.776   2.777
  8.398     1.4880     1.4880     1.0232     4.0272     4.6495     0.0000   2.485   2.708   2.664   2.667   2.690   3.382   2.509   2.756   2.975   3.277   2.701   2.725   2.729   2.736   2.739   2.742   2.743
  8.398     1.5191     1.5191     1.0624     4.0355     4.6526     0.0000   2.398   2.644   2.610   2.616   2.643   3.294   2.449   2.703   2.927   3.232   2.663   2.690   2.696   2.704   2.707   2.710   2.712
  8.398     1.6371     1.6371     1.2038     4.0651     4.6621     0.0000   2.093   2.424   2.418   2.433   2.474   2.980   2.240   2.518   2.754   3.069   2.523   2.557   2.570   2.584   2.589   2.593   2.596
  8.398     1.8942     1.8942     1.4841     4.1225     4.6747     0.0000   1.520   2.010   2.045   2.075   2.137   2.388   1.842   2.155   2.411   2.748   2.237   2.284   2.309   2.332   2.340   2.348   2.353
  8.398     1.9088     1.9088     1.4981     4.1256     4.6763     0.0000   1.492   1.991   2.028   2.058   2.121   2.361   1.824   2.139   2.396   2.734   2.224   2.272   2.297   2.321   2.329   2.337   2.342
  8.398     1.9206     1.9206     1.5091     4.1279     4.6775     0.0000   1.471   1.976   2.014   2.045   2.109   2.339   1.810   2.125   2.383   2.722   2.213   2.262   2.288   2.312   2.320   2.328   2.334
  8.398     1.9298     1.9298     1.5187     4.1299     4.6779     0.0000   1.452   1.962   2.002   2.033   2.098   2.319   1.796   2.113   2.372   2.711   2.204   2.253   2.279   2.304   2.312   2.320   2.326
  8.398     1.9371     1.9371     1.5278     4.1317     4.6775     0.0000   1.434   1.949   1.989   2.021   2.086   2.301   1.783   2.101   2.360   2.701   2.194   2.243   2.270   2.295   2.303   2.311   2.317
  8.398     1.9434     1.9434     1.5369     4.1334     4.6768     0.0000   1.416   1.935   1.977   2.009   2.075   2.282   1.770   2.089   2.349   2.689   2.184   2.233   2.260   2.286   2.294   2.302   2.308
  8.398     1.9503     1.9503     1.5466     4.1353     4.6760     0.0000   1.397   1.921   1.963   1.996   2.062   2.262   1.756   2.076   2.336   2.678   2.173   2.223   2.250   2.276   2.284   2.293   2.299
  8.398     1.9603     1.9603     1.5584     4.1377     4.6759     0.0000   1.374   1.904   1.948   1.981   2.048   2.239   1.740   2.061   2.321   2.664   2.160   2.211   2.239   2.265   2.273   2.282   2.288
  8.398     1.9781     1.9781     1.5756     4.1415     4.6780     0.0000   1.341   1.881   1.927   1.961   2.030   2.205   1.717   2.041   2.303   2.647   2.145   2.197   2.225   2.252   2.261   2.269   2.275
  8.398     2.0402     2.0402     1.6344     4.1538     4.6816     0.0000   1.229   1.799   1.852   1.889   1.962   2.090   1.638   1.968   2.233   2.582   2.087   2.141   2.172   2.201   2.210   2.219   2.226
  8.398     2.1108     2.1108     1.7078     4.1671     4.6763     0.0000   1.085   1.687   1.747   1.787   1.865   1.942   1.529   1.865   2.135   2.489   2.000   2.057   2.090   2.121   2.131   2.141   2.148
  8.398     2.1376     2.1376     1.7342     4.1717     4.6737     0.0000   1.033   1.645   1.709   1.750   1.829   1.889   1.488   1.827   2.098   2.454   1.967   2.026   2.059   2.091   2.101   2.111   2.119
  8.398     2.1605     2.1605     1.7568     4.1754     4.6707     0.0000   0.988   1.609   1.674   1.716   1.797   1.843   1.453   1.794   2.065   2.422   1.938   1.997   2.031   2.064   2.074   2.084   2.092
  8.398     2.1836     2.1836     1.7792     4.1790     4.6673     0.0000   0.942   1.572   1.640   1.682   1.764   1.797   1.417   1.760   2.032   2.391   1.908   1.968   2.003   2.036   2.046   2.057   2.065
  8.398     2.2069     2.2069     1.8015     4.1824     4.6633     0.0000   0.897   1.535   1.605   1.648   1.731   1.751   1.380   1.725   1.998   2.358   1.877   1.938   1.973   2.007   2.017   2.028   2.036
  8.398     2.2207     2.2207     1.8150     4.1844     4.6605     0.0000   0.870   1.512   1.583   1.626   1.710   1.723   1.357   1.703   1.978   2.338   1.858   1.919   1.955   1.989   1.999   2.010   2.018
  8.398     2.2351     2.2351     1.8287     4.1864     4.6576     0.0000   0.842   1.489   1.560   1.604   1.689   1.694   1.334   1.681   1.956   2.317   1.838   1.900   1.936   1.970   1.981   1.991   2.000
  8.398     2.2496     2.2496     1.8424     4.1883     4.6544     0.0000   0.813   1.465   1.538   1.582   1.667   1.666   1.311   1.658   1.934   2.296   1.818   1.880   1.916   1.951   1.962   1.972   1.981
  8.398     2.2644     2.2644     1.8562     4.1902     4.6509     0.0000   0.785   1.441   1.514   1.559   1.645   1.637   1.287   1.635   1.912   2.274   1.797   1.859   1.896   1.931   1.942   1.953   1.961
  8.398     2.2793     2.2793     1.8701     4.1920     4.6472     0.0000   0.756   1.416   1.490   1.536   1.622   1.607   1.263   1.612   1.889   2.251   1.775   1.838   1.875   1.911   1.921   1.932   1.941
  8.398     2.2943     2.2943     1.8841     4.1938     4.6431     0.0000   0.726   1.390   1.466   1.512   1.599   1.577   1.237   1.588   1.865   2.228   1.753   1.816   1.854   1.889   1.900   1.911   1.920
  8.398     2.3095     2.3095     1.8982     4.1955     4.6388     0.0000   0.696   1.364   1.441   1.487   1.575   1.547   1.212   1.563   1.841   2.205   1.730   1.794   1.832   1.868   1.879   1.890   1.899
  8.398     2.3249     2.3249     1.9125     4.1972     4.6341     0.0000   0.666   1.338   1.416   1.462   1.550   1.516   1.186   1.538   1.816   2.181   1.707   1.771   1.809   1.845   1.856   1.867   1.876
  8.398     2.3405     2.3405     1.9267     4.1988     4.6291     0.0000   0.635   1.311   1.389   1.436   1.525   1.485   1.159   1.512   1.791   2.156   1.683   1.747   1.785   1.822   1.833   1.844   1.853
  8.398     2.3556     2.3556     1.9408     4.2003     4.6239     0.0000   0.605   1.283   1.363   1.410   1.500   1.454   1.132   1.486   1.765   2.131   1.659   1.723   1.762   1.798   1.810   1.821   1.830
  8.398     2.3709     2.3709     1.9548     4.2017     4.6184     0.0000   0.574   1.256   1.337   1.384   1.474   1.424   1.105   1.460   1.739   2.105   1.634   1.699   1.738   1.775   1.786   1.797   1.806
  8.398     2.3859     2.3859     1.9684     4.2031     4.6128     0.0000   0.544   1.229   1.311   1.358   1.448   1.393   1.079   1.434   1.714   2.080   1.609   1.674   1.714   1.751   1.762   1.773   1.783
  8.398     2.4006     2.4006     1.9818     4.2043     4.6070     0.0000   0.515   1.203   1.285   1.332   1.423   1.364   1.052   1.408   1.688   2.055   1.585   1.650   1.690   1.727   1.738   1.750   1.759
  8.398     2.4148     2.4148     1.9946     4.2054     4.6012     0.0000   0.486   1.176   1.259   1.307   1.398   1.335   1.027   1.383   1.663   2.030   1.561   1.626   1.666   1.704   1.715   1.727   1.736
  8.398     2.4285     2.4285     2.0070     4.2064     4.5953     0.0000   0.458   1.151   1.234   1.283   1.374   1.307   1.001   1.358   1.639   2.006   1.537   1.603   1.643   1.681   1.692   1.704   1.713
  8.398     2.4418     2.4418     2.0191     4.2073     4.5893     0.0000   0.431   1.126   1.210   1.258   1.350   1.279   0.976   1.333   1.614   1.982   1.514   1.579   1.620   1.658   1.669   1.681   1.690
  8.398     2.4551     2.4551     2.0310     4.2082     4.5831     0.0000   0.403   1.100   1.185   1.233   1.325   1.252   0.951   1.309   1.590   1.958   1.490   1.556   1.596   1.634   1.646   1.657   1.667
  8.398     2.4684     2.4684     2.0430     4.2090     4.5767     0.0000   0.376   1.075   1.160   1.209   1.301   1.224   0.926   1.284   1.565   1.934   1.466   1.532   1.572   1.611   1.622   1.634   1.644
  8.398     2.4817     2.4817     2.0550     4.2097     4.5700     0.0000   0.348   1.049   1.134   1.183   1.276   1.196   0.900   1.258   1.540   1.908   1.441   1.507   1.548   1.586   1.598   1.610   1.620
  8.398     2.4955     2.4955     2.0674     4.2105     4.5629     0.0000   0.319   1.022   1.108   1.157   1.250   1.167   0.873   1.232   1.514   1.882   1.416   1.482   1.523   1.561   1.573   1.585   1.594
  8.398     2.5096     2.5096     2.0801     4.2112     4.5555     0.0000   0.290   0.994   1.080   1.129   1.222   1.137   0.846   1.204   1.487   1.855   1.389   1.455   1.496   1.535   1.546   1.559   1.568
  8.398     2.5238     2.5238     2.0928     4.2118     4.5479     0.0000   0.260   0.965   1.052   1.102   1.195   1.107   0.817   1.176   1.459   1.828   1.362   1.428   1.469   1.508   1.520   1.532   1.542
  8.398     2.5381     2.5381     2.1057     4.2124     4.5398     0.0000   0.229   0.936   1.024   1.073   1.167   1.077   0.789   1.148   1.431   1.800   1.334   1.400   1.442   1.481   1.492   1.504   1.514
  8.398     2.5524     2.5524     2.1187     4.2130     4.5314     0.0000   0.198   0.907   0.994   1.044   1.138   1.046   0.759   1.119   1.402   1.771   1.306   1.372   1.413   1.453   1.464   1.476   1.486
  8.398     2.5668     2.5668     2.1318     4.2135     4.5227     0.0000   0.167   0.877   0.965   1.014   1.108   1.014   0.729   1.089   1.372   1.741   1.276   1.343   1.384   1.423   1.435   1.447   1.457
  8.398     2.5814     2.5814     2.1451     4.2139     4.5136     0.0000   0.134   0.846   0.934   0.984   1.078   0.982   0.699   1.059   1.342   1.711   1.246   1.313   1.355   1.394   1.405   1.417   1.427
  8.398     2.5962     2.5962     2.1585     4.2142     4.5040     0.0000   0.102   0.814   0.903   0.952   1.047   0.949   0.667   1.027   1.311   1.680   1.215   1.282   1.324   1.363   1.374   1.387   1.396
  8.398     2.6113     2.6113     2.1723     4.2145     4.4940     0.0000   0.068   0.781   0.870   0.920   1.014   0.915   0.634   0.994   1.278   1.647   1.183   1.249   1.291   1.331   1.342   1.355   1.365
  8.398     2.6268     2.6268     2.1865     4.2148     4.4833     0.0000   0.033   0.747   0.836   0.885   0.980   0.880   0.600   0.960   1.244   1.613   1.149   1.215   1.258   1.297   1.309   1.321   1.331
  8.398     2.6426     2.6426     2.2010     4.2149     4.4720     0.0000  -0.003   0.711   0.800   0.850   0.944   0.844   0.564   0.924   1.208   1.577   1.113   1.180   1.222   1.262   1.273   1.286   1.296
  8.398     2.6525     2.6525     2.2103     4.2149     4.4645     0.0000  -0.026   0.688   0.777   0.826   0.922   0.821   0.541   0.901   1.185   1.555   1.091   1.157   1.200   1.239   1.250   1.263   1.273
  8.398     2.6625     2.6625     2.2195     4.2150     4.4569     0.0000  -0.049   0.664   0.753   0.803   0.898   0.798   0.518   0.878   1.162   1.531   1.067   1.134   1.176   1.216   1.227   1.240   1.250
  8.398     2.6724     2.6724     2.2287     4.2149     4.4492     0.0000  -0.073   0.641   0.730   0.780   0.875   0.774   0.495   0.854   1.139   1.508   1.044   1.111   1.153   1.192   1.204   1.216   1.226
  8.398     2.6822     2.6822     2.2378     4.2148     4.4413     0.0000  -0.096   0.618   0.706   0.756   0.851   0.751   0.471   0.831   1.115   1.484   1.020   1.087   1.130   1.169   1.180   1.193   1.202
  8.398     2.6917     2.6917     2.2469     4.2147     4.4332     0.0000  -0.119   0.594   0.683   0.733   0.828   0.728   0.448   0.807   1.092   1.461   0.997   1.064   1.106   1.145   1.157   1.169   1.179
  8.398     2.7011     2.7011     2.2557     4.2145     4.4252     0.0000  -0.142   0.571   0.660   0.709   0.805   0.705   0.424   0.784   1.068   1.437   0.973   1.040   1.083   1.122   1.133   1.145   1.155
  8.398     2.7104     2.7104     2.2644     4.2143     4.4171     0.0000  -0.165   0.548   0.636   0.686   0.781   0.682   0.401   0.760   1.045   1.414   0.950   1.017   1.059   1.098   1.109   1.122   1.132
  8.398     2.7195     2.7195     2.2731     4.2140     4.4087     0.0000  -0.188   0.525   0.612   0.662   0.758   0.659   0.378   0.737   1.021   1.390   0.926   0.993   1.035   1.074   1.086   1.098   1.107
  8.398     2.7286     2.7286     2.2818     4.2137     4.4002     0.0000  -0.211   0.501   0.589   0.638   0.734   0.637   0.354   0.713   0.997   1.366   0.902   0.969   1.011   1.050   1.061   1.074   1.083
  8.398     2.7375     2.7375     2.2903     4.2133     4.3916     0.0000  -0.233   0.477   0.565   0.615   0.710   0.614   0.331   0.689   0.974   1.342   0.878   0.945   0.987   1.026   1.037   1.049   1.059
  8.398     2.7462     2.7462     2.2988     4.2129     4.3830     0.0000  -0.256   0.454   0.541   0.591   0.686   0.591   0.307   0.665   0.950   1.318   0.854   0.920   0.963   1.002   1.013   1.025   1.035
  8.398     2.7549     2.7549     2.3071     4.2125     4.3742     0.0000  -0.278   0.431   0.517   0.567   0.662   0.569   0.283   0.641   0.926   1.294   0.830   0.896   0.938   0.977   0.988   1.000   1.010
  8.398     2.7634     2.7634     2.3154     4.2120     4.3653     0.0000  -0.301   0.407   0.494   0.543   0.638   0.546   0.260   0.618   0.902   1.270   0.805   0.872   0.914   0.953   0.964   0.976   0.985
  8.398     2.7718     2.7718     2.3237     4.2115     4.3562     0.0000  -0.324   0.383   0.470   0.519   0.614   0.524   0.236   0.593   0.878   1.246   0.781   0.847   0.889   0.928   0.939   0.951   0.961
  8.398     2.7801     2.7801     2.3318     4.2109     4.3471     0.0000  -0.346   0.360   0.446   0.495   0.590   0.501   0.212   0.569   0.854   1.221   0.756   0.822   0.865   0.903   0.914   0.926   0.936
  8.398     2.7883     2.7883     2.3400     4.2103     4.3379     0.0000  -0.369   0.336   0.422   0.471   0.566   0.479   0.188   0.545   0.829   1.197   0.732   0.798   0.840   0.878   0.889   0.901   0.910
  8.398     2.7964     2.7964     2.3481     4.2097     4.3285     0.0000  -0.391   0.312   0.397   0.446   0.541   0.456   0.164   0.521   0.805   1.172   0.707   0.772   0.815   0.853   0.864   0.876   0.885
  8.398     2.8045     2.8045     2.3563     4.2090     4.3189     0.0000  -0.414   0.288   0.373   0.421   0.517   0.434   0.140   0.496   0.780   1.147   0.681   0.747   0.789   0.827   0.838   0.850   0.859
  8.398     2.8125     2.8125     2.3644     4.2083     4.3092     0.0000  -0.437   0.264   0.348   0.397   0.492   0.411   0.116   0.471   0.755   1.122   0.656   0.721   0.763   0.802   0.812   0.824   0.833
  8.398     2.8205     2.8205     2.3726     4.2076     4.2994     0.0000  -0.460   0.239   0.323   0.372   0.467   0.388   0.091   0.446   0.730   1.096   0.630   0.696   0.738   0.775   0.786   0.798   0.807
  8.398     2.8285     2.8285     2.3808     4.2068     4.2895     0.0000  -0.483   0.214   0.298   0.346   0.441   0.365   0.066   0.421   0.705   1.071   0.604   0.669   0.711   0.749   0.760   0.771   0.781
  8.398     2.8364     2.8364     2.3891     4.2061     4.2795     0.0000  -0.507   0.190   0.273   0.321   0.416   0.342   0.041   0.396   0.679   1.045   0.578   0.643   0.685   0.723   0.733   0.745   0.754
  8.398     2.8443     2.8443     2.3975     4.2054     4.2696     0.0000  -0.530   0.165   0.248   0.296   0.390   0.318   0.016   0.370   0.654   1.019   0.552   0.617   0.659   0.696   0.707   0.718   0.728
  8.398     2.8522     2.8522     2.4059     4.2048     4.2598     0.0000  -0.554   0.140   0.222   0.270   0.365   0.295  -0.009   0.345   0.628   0.994   0.526   0.591   0.633   0.670   0.681   0.692   0.701
  8.398     2.8599     2.8599     2.4144     4.2043     4.2504     0.0000  -0.577   0.116   0.198   0.246   0.340   0.272  -0.033   0.320   0.604   0.969   0.502   0.566   0.608   0.645   0.655   0.667   0.676
  8.398     2.8675     2.8675     2.4230     4.2040     4.2420     0.0000  -0.599   0.093   0.175   0.223   0.317   0.250  -0.056   0.297   0.581   0.946   0.478   0.543   0.585   0.622   0.632   0.643   0.653
  8.398     2.8749     2.8749     2.4316     4.2042     4.2351     0.0000  -0.621   0.072   0.154   0.202   0.297   0.228  -0.076   0.277   0.560   0.925   0.458   0.522   0.564   0.601   0.612   0.623   0.632
  8.398     2.8817     2.8817     2.4400     4.2050     4.2309     0.0000  -0.639   0.055   0.138   0.186   0.281   0.209  -0.093   0.260   0.544   0.909   0.442   0.507   0.549   0.586   0.597   0.608   0.617
  8.398     2.8878     2.8878     2.4481     4.2067     4.2305     0.0000  -0.654   0.044   0.128   0.176   0.271   0.194  -0.104   0.250   0.535   0.900   0.434   0.500   0.542   0.579   0.590   0.601   0.611
  8.398     2.8925     2.8925     2.4552     4.2093     4.2347     0.0000  -0.663   0.041   0.126   0.175   0.271   0.185  -0.107   0.249   0.534   0.901   0.436   0.502   0.544   0.582   0.593   0.605   0.614
  8.398     2.8934     2.8934     2.4567     4.2100     4.2362     0.0000  -0.664   0.041   0.126   0.175   0.272   0.184  -0.106   0.250   0.535   0.902   0.437   0.503   0.546   0.584   0.595   0.607   0.616
  8.398     2.8943     2.8943     2.4582     4.2108     4.2380     0.0000  -0.665   0.041   0.127   0.176   0.273   0.182  -0.106   0.251   0.536   0.903   0.439   0.505   0.548   0.586   0.597   0.609   0.618
  8.398     2.8952     2.8952     2.4598     4.2117     4.2401     0.0000  -0.666   0.042   0.128   0.178   0.275   0.181  -0.105   0.252   0.538   0.905   0.442   0.508   0.551   0.589   0.600   0.612   0.622
  8.398     2.8960     2.8960     2.4615     4.2127     4.2427     0.0000  -0.667   0.044   0.130   0.180   0.278   0.180  -0.103   0.254   0.540   0.908   0.445   0.511   0.554   0.593   0.604   0.616   0.625
  8.398     2.8969     2.8969     2.4633     4.2139     4.2457     0.0000  -0.668   0.046   0.133   0.183   0.281   0.179  -0.101   0.257   0.543   0.912   0.449   0.516   0.559   0.598   0.609   0.621   0.630
  8.398     2.8977     2.8977     2.4652     4.2153     4.2492     0.0000  -0.668   0.048   0.136   0.186   0.285   0.179  -0.098   0.260   0.547   0.916   0.454   0.521   0.564   0.603   0.614   0.626   0.636
  8.398     2.8986     2.8986     2.4674     4.2169     4.2536     0.0000  -0.668   0.051   0.140   0.191   0.289   0.178  -0.095   0.265   0.552   0.921   0.460   0.527   0.571   0.610   0.621   0.634   0.643
  8.398     2.8995     2.8995     2.4700     4.2189     4.2590     0.0000  -0.668   0.056   0.146   0.197   0.296   0.178  -0.090   0.271   0.558   0.928   0.468   0.535   0.579   0.619   0.630   0.643   0.652
  8.398     2.9003     2.9003     2.4730     4.2212     4.2656     0.0000  -0.667   0.061   0.152   0.204   0.304   0.178  -0.084   0.278   0.566   0.937   0.477   0.545   0.590   0.630   0.641   0.654   0.664
  8.398     2.9011     2.9011     2.4766     4.2241     4.2737     0.0000  -0.666   0.068   0.160   0.213   0.313   0.178  -0.077   0.286   0.575   0.947   0.489   0.558   0.603   0.643   0.655   0.668   0.678
  8.398     2.9019     2.9019     2.4814     4.2277     4.2836     0.0000  -0.666   0.076   0.170   0.223   0.325   0.178  -0.068   0.297   0.587   0.960   0.503   0.573   0.618   0.660   0.671   0.685   0.695
  8.398     2.9027     2.9027     2.4878     4.2323     4.2955     0.0000  -0.666   0.085   0.181   0.235   0.339   0.177  -0.059   0.309   0.600   0.975   0.520   0.590   0.637   0.679   0.691   0.704   0.715
  8.398     2.9033     2.9033     2.4965     4.2376     4.3083     0.0000  -0.670   0.092   0.192   0.247   0.352   0.173  -0.050   0.320   0.612   0.989   0.536   0.608   0.655   0.698   0.711   0.725   0.736
  8.398     2.9038     2.9038     2.5070     4.2431     4.3198     0.0000  -0.677   0.096   0.198   0.255   0.361   0.164  -0.045   0.327   0.621   1.000   0.550   0.623   0.671   0.715   0.728   0.742   0.753
  8.398     2.9043     2.9043     2.5054     4.2430     4.3211     0.0000  -0.673   0.099   0.202   0.258   0.364   0.168  -0.042   0.331   0.624   1.003   0.553   0.626   0.674   0.718   0.731   0.745   0.756
  8.398     2.9046     2.9046     2.4936     4.2365     4.3067     0.0000  -0.666   0.093   0.192   0.247   0.351   0.176  -0.049   0.320   0.612   0.988   0.535   0.607   0.654   0.697   0.709   0.723   0.734
  8.398     2.9049     2.9049     2.4999     4.2282     4.2672     0.0000  -0.711   0.031   0.126   0.179   0.281   0.133  -0.112   0.253   0.543   0.916   0.460   0.529   0.575   0.616   0.628   0.641   0.651
  8.398     2.9051     2.9051     2.5132     4.2243     4.2386     0.0000  -0.758  -0.023   0.070   0.122   0.223   0.087  -0.168   0.196   0.485   0.857   0.399   0.468   0.513   0.553   0.565   0.578   0.588
  8.398     2.9053     2.9053     2.5265     4.2204     4.2097     0.0000  -0.805  -0.078   0.013   0.064   0.164   0.040  -0.223   0.138   0.426   0.797   0.337   0.405   0.450   0.490   0.501   0.513   0.523
  8.398     2.9057     2.9057     2.5387     4.2155     4.1778     0.0000  -0.853  -0.136  -0.048   0.003   0.102  -0.007  -0.282   0.077   0.364   0.732   0.271   0.338   0.382   0.421   0.432   0.444   0.453
  8.398     2.9062     2.9062     2.5494     4.2099     4.1448     0.0000  -0.899  -0.193  -0.108  -0.059   0.039  -0.052  -0.340   0.015   0.302   0.668   0.204   0.270   0.313   0.351   0.361   0.373   0.382
  8.398     2.9068     2.9068     2.5583     4.2041     4.1129     0.0000  -0.942  -0.247  -0.165  -0.117  -0.021  -0.093  -0.395  -0.043   0.243   0.606   0.140   0.204   0.247   0.284   0.294   0.305   0.314
  8.398     2.9075     2.9075     2.5656     4.1984     4.0830     0.0000  -0.979  -0.297  -0.217  -0.170  -0.076  -0.129  -0.446  -0.096   0.188   0.549   0.081   0.144   0.185   0.221   0.231   0.242   0.250
  8.398     2.9082     2.9082     2.5717     4.1929     4.0546     0.0000  -1.014  -0.343  -0.266  -0.220  -0.128  -0.163  -0.492  -0.145   0.137   0.495   0.025   0.087   0.128   0.162   0.171   0.182   0.190
