  8.398     1.9657     1.9657     1.5258     4.1100     4.5991     0.0000   1.353   1.826   1.853   1.879   1.938   2.224   1.655   1.960   2.213   2.545   2.030   2.074   2.098   2.105   2.110   2.116   2.121
  8.398     1.9889     1.9889     1.5487     4.1138     4.5966     0.0000   1.305   1.788   1.818   1.845   1.906   2.174   1.618   1.926   2.180   2.513   2.000   2.046   2.070   2.078   2.083   2.090   2.094
  8.398     2.0139     2.0139     1.5732     4.1179     4.5937     0.0000   1.253   1.748   1.780   1.808   1.870   2.122   1.579   1.888   2.144   2.478   1.968   2.014   2.039   2.048   2.054   2.060   2.064
  8.398     2.0402     2.0402     1.5985     4.1219     4.5900     0.0000   1.200   1.705   1.740   1.769   1.832   2.067   1.537   1.849   2.105   2.442   1.934   1.981   2.007   2.016   2.022   2.029   2.033
  8.398     2.0665     2.0665     1.6235     4.1257     4.5858     0.0000   1.147   1.663   1.700   1.729   1.794   2.013   1.495   1.809   2.067   2.405   1.898   1.946   1.973   1.983   1.989   1.996   2.000
  8.398     2.0930     2.0930     1.6485     4.1294     4.5812     0.0000   1.094   1.619   1.659   1.689   1.755   1.959   1.453   1.769   2.027   2.367   1.863   1.911   1.939   1.949   1.956   1.963   1.967
  8.398     2.1196     2.1196     1.6733     4.1330     4.5761     0.0000   1.041   1.576   1.618   1.649   1.716   1.905   1.411   1.728   1.988   2.329   1.826   1.876   1.904   1.915   1.921   1.929   1.933
  8.398     2.1456     2.1456     1.6973     4.1363     4.5707     0.0000   0.990   1.533   1.577   1.609   1.677   1.853   1.369   1.688   1.949   2.291   1.790   1.840   1.869   1.881   1.888   1.895   1.900
  8.398     2.1717     2.1717     1.7214     4.1395     4.5649     0.0000   0.938   1.490   1.536   1.568   1.638   1.800   1.327   1.647   1.909   2.252   1.753   1.804   1.834   1.846   1.853   1.860   1.865
  8.398     2.1986     2.1986     1.7459     4.1427     4.5585     0.0000   0.885   1.446   1.493   1.526   1.597   1.747   1.283   1.605   1.868   2.213   1.715   1.767   1.797   1.809   1.816   1.824   1.829
  8.398     2.2273     2.2273     1.7718     4.1460     4.5514     0.0000   0.829   1.398   1.448   1.482   1.553   1.690   1.236   1.560   1.824   2.170   1.674   1.726   1.757   1.770   1.777   1.785   1.790
  8.398     2.2566     2.2566     1.7983     4.1493     4.5436     0.0000   0.772   1.349   1.401   1.435   1.508   1.632   1.188   1.514   1.779   2.126   1.631   1.684   1.715   1.729   1.737   1.745   1.750
  8.398     2.2859     2.2859     1.8245     4.1523     4.5353     0.0000   0.715   1.300   1.353   1.388   1.463   1.574   1.140   1.467   1.733   2.081   1.588   1.641   1.673   1.688   1.695   1.703   1.709
  8.398     2.3037     2.3037     1.8404     4.1541     4.5299     0.0000   0.680   1.270   1.324   1.360   1.434   1.539   1.110   1.438   1.704   2.053   1.561   1.615   1.647   1.662   1.669   1.678   1.683
  8.398     2.3213     2.3213     1.8560     4.1558     4.5243     0.0000   0.646   1.240   1.295   1.331   1.406   1.504   1.080   1.409   1.676   2.025   1.534   1.588   1.621   1.636   1.643   1.652   1.657
  8.398     2.3387     2.3387     1.8714     4.1574     4.5186     0.0000   0.612   1.210   1.266   1.302   1.378   1.470   1.051   1.380   1.648   1.998   1.507   1.562   1.595   1.610   1.617   1.626   1.632
  8.398     2.3561     2.3561     1.8867     4.1589     4.5126     0.0000   0.578   1.180   1.237   1.273   1.350   1.436   1.021   1.352   1.619   1.970   1.480   1.535   1.568   1.583   1.591   1.600   1.605
  8.398     2.3735     2.3735     1.9020     4.1604     4.5064     0.0000   0.544   1.149   1.207   1.244   1.321   1.401   0.991   1.322   1.590   1.941   1.453   1.508   1.541   1.557   1.564   1.573   1.579
  8.398     2.3909     2.3909     1.9173     4.1619     4.5001     0.0000   0.509   1.119   1.178   1.215   1.292   1.367   0.961   1.293   1.561   1.913   1.425   1.480   1.514   1.530   1.537   1.546   1.552
  8.398     2.4083     2.4083     1.9325     4.1633     4.4936     0.0000   0.475   1.088   1.148   1.185   1.263   1.332   0.931   1.263   1.532   1.884   1.397   1.452   1.486   1.502   1.510   1.519   1.525
  8.398     2.4255     2.4255     1.9476     4.1646     4.4870     0.0000   0.441   1.058   1.118   1.156   1.234   1.298   0.900   1.233   1.503   1.855   1.369   1.425   1.459   1.475   1.483   1.492   1.498
  8.398     2.4427     2.4427     1.9626     4.1659     4.4803     0.0000   0.408   1.027   1.088   1.126   1.205   1.264   0.870   1.204   1.474   1.826   1.341   1.397   1.431   1.448   1.456   1.465   1.471
  8.398     2.4598     2.4598     1.9776     4.1672     4.4733     0.0000   0.374   0.996   1.058   1.096   1.176   1.230   0.839   1.173   1.444   1.797   1.312   1.368   1.403   1.420   1.428   1.437   1.443
  8.398     2.4771     2.4771     1.9927     4.1684     4.4661     0.0000   0.340   0.965   1.027   1.066   1.145   1.195   0.808   1.143   1.414   1.768   1.283   1.340   1.375   1.391   1.399   1.409   1.415
  8.398     2.4945     2.4945     2.0079     4.1695     4.4585     0.0000   0.305   0.933   0.996   1.035   1.115   1.160   0.776   1.112   1.383   1.737   1.253   1.310   1.345   1.362   1.370   1.380   1.386
  8.398     2.5121     2.5121     2.0232     4.1706     4.4506     0.0000   0.270   0.900   0.963   1.003   1.084   1.125   0.744   1.080   1.351   1.706   1.223   1.280   1.315   1.332   1.340   1.350   1.356
  8.398     2.5300     2.5300     2.0389     4.1717     4.4422     0.0000   0.234   0.867   0.930   0.970   1.051   1.088   0.711   1.047   1.319   1.674   1.191   1.248   1.284   1.301   1.309   1.319   1.325
  8.398     2.5478     2.5478     2.0545     4.1726     4.4335     0.0000   0.197   0.833   0.897   0.937   1.018   1.052   0.677   1.013   1.286   1.641   1.159   1.217   1.252   1.270   1.278   1.288   1.294
  8.398     2.5654     2.5654     2.0697     4.1735     4.4247     0.0000   0.162   0.799   0.864   0.904   0.986   1.016   0.643   0.980   1.253   1.609   1.127   1.185   1.221   1.238   1.247   1.256   1.263
  8.398     2.5822     2.5822     2.0844     4.1742     4.4159     0.0000   0.127   0.766   0.831   0.871   0.954   0.981   0.611   0.948   1.221   1.577   1.095   1.153   1.190   1.207   1.215   1.225   1.232
  8.398     2.5984     2.5984     2.0986     4.1749     4.4070     0.0000   0.094   0.734   0.799   0.840   0.923   0.947   0.579   0.916   1.190   1.546   1.065   1.123   1.159   1.177   1.185   1.195   1.202
  8.398     2.6140     2.6140     2.1122     4.1754     4.3981     0.0000   0.061   0.703   0.768   0.808   0.892   0.915   0.548   0.885   1.159   1.515   1.034   1.093   1.129   1.147   1.155   1.165   1.171
  8.398     2.6292     2.6292     2.1255     4.1758     4.3888     0.0000   0.029   0.671   0.737   0.777   0.861   0.882   0.516   0.854   1.128   1.484   1.004   1.062   1.099   1.117   1.125   1.135   1.141
  8.398     2.6442     2.6442     2.1386     4.1761     4.3793     0.0000  -0.004   0.640   0.706   0.746   0.830   0.850   0.485   0.823   1.097   1.453   0.973   1.031   1.068   1.086   1.094   1.104   1.111
  8.398     2.6590     2.6590     2.1515     4.1763     4.3695     0.0000  -0.036   0.608   0.674   0.715   0.799   0.818   0.454   0.791   1.065   1.422   0.942   1.000   1.037   1.055   1.063   1.073   1.080
  8.398     2.6735     2.6735     2.1643     4.1764     4.3596     0.0000  -0.068   0.577   0.643   0.683   0.767   0.786   0.422   0.760   1.034   1.391   0.911   0.969   1.006   1.024   1.032   1.042   1.049
  8.398     2.6877     2.6877     2.1769     4.1764     4.3494     0.0000  -0.099   0.545   0.611   0.652   0.736   0.754   0.391   0.728   1.003   1.359   0.879   0.938   0.975   0.993   1.001   1.010   1.017
  8.398     2.7018     2.7018     2.1893     4.1763     4.3391     0.0000  -0.131   0.514   0.580   0.620   0.705   0.723   0.359   0.697   0.971   1.328   0.848   0.906   0.943   0.961   0.969   0.979   0.986
  8.398     2.7153     2.7153     2.2013     4.1762     4.3288     0.0000  -0.161   0.483   0.549   0.590   0.674   0.692   0.328   0.666   0.940   1.297   0.817   0.876   0.913   0.930   0.938   0.948   0.955
  8.398     2.7283     2.7283     2.2128     4.1760     4.3186     0.0000  -0.191   0.453   0.519   0.559   0.644   0.663   0.298   0.636   0.910   1.266   0.787   0.845   0.882   0.900   0.908   0.918   0.924
  8.398     2.7408     2.7408     2.2240     4.1758     4.3083     0.0000  -0.220   0.423   0.489   0.529   0.614   0.633   0.269   0.606   0.880   1.236   0.757   0.815   0.852   0.870   0.878   0.888   0.894
  8.398     2.7531     2.7531     2.2351     4.1754     4.2979     0.0000  -0.249   0.394   0.459   0.500   0.584   0.605   0.239   0.576   0.850   1.206   0.726   0.785   0.822   0.840   0.848   0.857   0.864
  8.398     2.7653     2.7653     2.2460     4.1750     4.2872     0.0000  -0.278   0.364   0.429   0.469   0.554   0.576   0.209   0.546   0.820   1.176   0.696   0.754   0.791   0.809   0.817   0.827   0.833
  8.398     2.7728     2.7728     2.2528     4.1747     4.2804     0.0000  -0.296   0.345   0.410   0.451   0.535   0.558   0.190   0.527   0.802   1.157   0.677   0.735   0.772   0.790   0.798   0.807   0.814
  8.398     2.7804     2.7804     2.2597     4.1744     4.2734     0.0000  -0.315   0.326   0.391   0.431   0.516   0.539   0.171   0.508   0.782   1.138   0.657   0.715   0.752   0.770   0.778   0.788   0.794
  8.398     2.7881     2.7881     2.2667     4.1740     4.2662     0.0000  -0.333   0.307   0.371   0.411   0.496   0.520   0.152   0.488   0.762   1.117   0.637   0.695   0.732   0.750   0.757   0.767   0.774
  8.398     2.7960     2.7960     2.2738     4.1736     4.2585     0.0000  -0.353   0.286   0.350   0.391   0.475   0.501   0.131   0.467   0.742   1.096   0.616   0.674   0.711   0.728   0.736   0.746   0.752
  8.398     2.8040     2.8040     2.2811     4.1732     4.2506     0.0000  -0.373   0.265   0.329   0.370   0.454   0.481   0.110   0.446   0.720   1.075   0.595   0.652   0.689   0.706   0.714   0.724   0.730
  8.398     2.8121     2.8121     2.2886     4.1727     4.2424     0.0000  -0.393   0.244   0.308   0.347   0.432   0.461   0.089   0.424   0.698   1.053   0.572   0.630   0.667   0.684   0.692   0.701   0.707
  8.398     2.8203     2.8203     2.2961     4.1721     4.2338     0.0000  -0.414   0.222   0.285   0.325   0.409   0.440   0.066   0.401   0.676   1.030   0.549   0.607   0.643   0.660   0.668   0.678   0.684
  8.398     2.8285     2.8285     2.3037     4.1714     4.2250     0.0000  -0.435   0.199   0.262   0.302   0.386   0.419   0.044   0.378   0.653   1.006   0.526   0.583   0.620   0.637   0.644   0.654   0.660
  8.398     2.8367     2.8367     2.3113     4.1708     4.2160     0.0000  -0.457   0.176   0.239   0.279   0.363   0.398   0.021   0.355   0.629   0.983   0.502   0.559   0.595   0.612   0.620   0.629   0.636
  8.398     2.8448     2.8448     2.3189     4.1701     4.2067     0.0000  -0.478   0.153   0.216   0.255   0.339   0.377  -0.002   0.332   0.606   0.959   0.477   0.534   0.571   0.588   0.595   0.605   0.611
  8.398     2.8528     2.8528     2.3264     4.1693     4.1973     0.0000  -0.500   0.130   0.192   0.231   0.315   0.355  -0.026   0.308   0.582   0.934   0.453   0.510   0.546   0.563   0.571   0.580   0.586
  8.398     2.8608     2.8608     2.3339     4.1685     4.1878     0.0000  -0.521   0.107   0.169   0.208   0.291   0.334  -0.049   0.284   0.558   0.910   0.428   0.485   0.521   0.538   0.545   0.555   0.561
  8.398     2.8686     2.8686     2.3413     4.1676     4.1782     0.0000  -0.543   0.084   0.145   0.184   0.267   0.312  -0.072   0.260   0.534   0.886   0.404   0.460   0.496   0.513   0.520   0.530   0.535
  8.398     2.8763     2.8763     2.3486     4.1667     4.1685     0.0000  -0.564   0.060   0.121   0.160   0.243   0.291  -0.096   0.237   0.510   0.861   0.379   0.435   0.472   0.488   0.495   0.504   0.510
  8.398     2.8838     2.8838     2.3558     4.1658     4.1588     0.0000  -0.585   0.037   0.098   0.136   0.219   0.270  -0.119   0.213   0.486   0.837   0.354   0.410   0.446   0.462   0.470   0.479   0.485
  8.398     2.8912     2.8912     2.3630     4.1649     4.1490     0.0000  -0.607   0.014   0.074   0.113   0.195   0.250  -0.142   0.189   0.462   0.813   0.330   0.385   0.421   0.437   0.444   0.454   0.459
  8.398     2.8985     2.8985     2.3700     4.1639     4.1391     0.0000  -0.627  -0.009   0.051   0.089   0.171   0.229  -0.165   0.166   0.438   0.788   0.305   0.360   0.396   0.412   0.419   0.428   0.434
  8.398     2.9057     2.9057     2.3771     4.1629     4.1293     0.0000  -0.648  -0.032   0.027   0.065   0.147   0.208  -0.189   0.142   0.415   0.764   0.280   0.335   0.371   0.387   0.394   0.403   0.409
  8.398     2.9128     2.9128     2.3840     4.1619     4.1194     0.0000  -0.669  -0.055   0.004   0.042   0.123   0.188  -0.212   0.118   0.391   0.740   0.256   0.310   0.346   0.362   0.369   0.378   0.383
  8.398     2.9198     2.9198     2.3909     4.1609     4.1095     0.0000  -0.690  -0.078  -0.020   0.018   0.100   0.167  -0.235   0.095   0.367   0.715   0.231   0.286   0.321   0.336   0.343   0.352   0.358
  8.398     2.9267     2.9267     2.3978     4.1599     4.0995     0.0000  -0.711  -0.101  -0.043  -0.005   0.076   0.147  -0.258   0.071   0.343   0.691   0.207   0.261   0.296   0.311   0.318   0.327   0.333
  8.398     2.9336     2.9336     2.4047     4.1589     4.0896     0.0000  -0.731  -0.123  -0.066  -0.029   0.052   0.126  -0.280   0.048   0.320   0.667   0.182   0.236   0.271   0.286   0.293   0.302   0.307
  8.398     2.9404     2.9404     2.4117     4.1579     4.0799     0.0000  -0.752  -0.146  -0.089  -0.052   0.029   0.106  -0.303   0.025   0.296   0.643   0.158   0.211   0.247   0.261   0.268   0.277   0.282
  8.398     2.9471     2.9471     2.4186     4.1570     4.0702     0.0000  -0.772  -0.169  -0.112  -0.075   0.005   0.086  -0.326   0.002   0.273   0.619   0.134   0.187   0.222   0.237   0.243   0.252   0.258
  8.398     2.9537     2.9537     2.4256     4.1562     4.0610     0.0000  -0.793  -0.190  -0.134  -0.098  -0.017   0.066  -0.348  -0.021   0.251   0.596   0.111   0.164   0.199   0.213   0.220   0.228   0.234
  8.398     2.9602     2.9602     2.4327     4.1557     4.0526     0.0000  -0.812  -0.211  -0.155  -0.119  -0.039   0.046  -0.369  -0.042   0.229   0.575   0.089   0.142   0.177   0.191   0.198   0.206   0.212
  8.398     2.9666     2.9666     2.4398     4.1554     4.0455     0.0000  -0.831  -0.230  -0.175  -0.138  -0.058   0.027  -0.388  -0.061   0.210   0.555   0.069   0.122   0.157   0.171   0.178   0.187   0.192
  8.398     2.9727     2.9727     2.4470     4.1558     4.0406     0.0000  -0.848  -0.247  -0.191  -0.154  -0.074   0.010  -0.404  -0.077   0.194   0.539   0.054   0.107   0.142   0.156   0.162   0.171   0.177
  8.398     2.9782     2.9782     2.4541     4.1569     4.0386     0.0000  -0.863  -0.259  -0.202  -0.165  -0.084  -0.005  -0.416  -0.089   0.184   0.529   0.044   0.097   0.133   0.147   0.153   0.162   0.168
  8.398     2.9828     2.9828     2.4607     4.1590     4.0413     0.0000  -0.873  -0.264  -0.206  -0.169  -0.087  -0.015  -0.420  -0.092   0.181   0.527   0.043   0.097   0.132   0.147   0.154   0.163   0.168
  8.398     2.9836     2.9836     2.4620     4.1596     4.0424     0.0000  -0.874  -0.264  -0.206  -0.168  -0.087  -0.017  -0.421  -0.092   0.181   0.528   0.044   0.097   0.133   0.148   0.155   0.164   0.169
  8.398     2.9844     2.9844     2.4633     4.1602     4.0438     0.0000  -0.876  -0.264  -0.205  -0.168  -0.086  -0.019  -0.420  -0.091   0.182   0.529   0.045   0.099   0.135   0.150   0.157   0.166   0.171
  8.398     2.9853     2.9853     2.4647     4.1609     4.0452     0.0000  -0.877  -0.263  -0.205  -0.167  -0.085  -0.020  -0.420  -0.090   0.183   0.530   0.047   0.101   0.137   0.152   0.159   0.168   0.173
  8.398     2.9861     2.9861     2.4662     4.1617     4.0473     0.0000  -0.878  -0.262  -0.203  -0.165  -0.083  -0.021  -0.419  -0.089   0.184   0.532   0.049   0.103   0.140   0.155   0.162   0.171   0.176
  8.398     2.9869     2.9869     2.4677     4.1626     4.0494     0.0000  -0.879  -0.261  -0.202  -0.164  -0.081  -0.023  -0.418  -0.087   0.186   0.534   0.052   0.106   0.143   0.158   0.165   0.174   0.179
  8.398     2.9877     2.9877     2.4693     4.1637     4.0522     0.0000  -0.880  -0.260  -0.200  -0.161  -0.078  -0.023  -0.416  -0.085   0.189   0.537   0.055   0.110   0.147   0.162   0.169   0.178   0.184
  8.398     2.9886     2.9886     2.4712     4.1650     4.0556     0.0000  -0.880  -0.257  -0.197  -0.158  -0.075  -0.024  -0.413  -0.082   0.192   0.541   0.060   0.115   0.152   0.167   0.175   0.184   0.189
  8.398     2.9894     2.9894     2.4732     4.1665     4.0599     0.0000  -0.881  -0.254  -0.193  -0.154  -0.070  -0.025  -0.410  -0.078   0.197   0.547   0.066   0.121   0.159   0.174   0.182   0.191   0.197
  8.398     2.9902     2.9902     2.4754     4.1684     4.0651     0.0000  -0.880  -0.250  -0.187  -0.148  -0.063  -0.025  -0.405  -0.072   0.203   0.554   0.074   0.130   0.167   0.183   0.190   0.200   0.205
  8.398     2.9910     2.9910     2.4780     4.1706     4.0715     0.0000  -0.880  -0.244  -0.181  -0.141  -0.056  -0.025  -0.399  -0.065   0.211   0.562   0.083   0.140   0.177   0.194   0.201   0.211   0.217
  8.398     2.9918     2.9918     2.4811     4.1733     4.0795     0.0000  -0.878  -0.237  -0.172  -0.132  -0.045  -0.024  -0.391  -0.056   0.221   0.573   0.095   0.152   0.190   0.207   0.215   0.225   0.230
  8.398     2.9926     2.9926     2.4850     4.1768     4.0896     0.0000  -0.877  -0.228  -0.161  -0.120  -0.033  -0.024  -0.382  -0.044   0.233   0.587   0.111   0.168   0.207   0.225   0.233   0.242   0.248
  8.398     2.9934     2.9934     2.4904     4.1813     4.1025     0.0000  -0.876  -0.216  -0.148  -0.105  -0.017  -0.023  -0.370  -0.030   0.249   0.605   0.130   0.189   0.228   0.246   0.255   0.264   0.271
  8.398     2.9941     2.9941     2.4984     4.1874     4.1189     0.0000  -0.876  -0.203  -0.132  -0.088   0.003  -0.025  -0.355  -0.013   0.267   0.626   0.154   0.214   0.254   0.273   0.282   0.292   0.299
  8.398     2.9947     2.9947     2.5105     4.1950     4.1373     0.0000  -0.881  -0.192  -0.116  -0.071   0.022  -0.032  -0.343   0.004   0.286   0.647   0.179   0.241   0.282   0.302   0.312   0.322   0.329
  8.398     2.9953     2.9953     2.5203     4.2013     4.1525     0.0000  -0.884  -0.182  -0.104  -0.057   0.038  -0.036  -0.332   0.018   0.301   0.665   0.199   0.262   0.305   0.326   0.336   0.346   0.354
  8.398     2.9955     2.9955     2.5022     4.1947     4.1443     0.0000  -0.861  -0.173  -0.098  -0.052   0.041  -0.012  -0.324   0.022   0.304   0.666   0.197   0.259   0.300   0.320   0.330   0.340   0.347
  8.398     2.9958     2.9958     2.4981     4.1829     4.1012     0.0000  -0.890  -0.228  -0.158  -0.115  -0.026  -0.038  -0.380  -0.040   0.239   0.596   0.122   0.181   0.220   0.239   0.247   0.257   0.264
  8.398     2.9960     2.9960     2.5167     4.1770     4.0591     0.0000  -0.957  -0.307  -0.240  -0.198  -0.111  -0.104  -0.460  -0.123   0.155   0.509   0.033   0.090   0.129   0.147   0.155   0.164   0.170
  8.398     2.9963     2.9963     2.5347     4.1709     4.0168     0.0000  -1.023  -0.385  -0.321  -0.281  -0.195  -0.168  -0.540  -0.205   0.071   0.422  -0.056  -0.000   0.038   0.054   0.062   0.071   0.077
  8.398     2.9967     2.9967     2.5499     4.1630     3.9700     0.0000  -1.086  -0.467  -0.406  -0.368  -0.284  -0.230  -0.622  -0.291  -0.017   0.330  -0.151  -0.097  -0.060  -0.045  -0.039  -0.030  -0.024
  8.398     2.9973     2.9973     2.5615     4.1545     3.9244     0.0000  -1.142  -0.542  -0.485  -0.448  -0.368  -0.284  -0.699  -0.372  -0.100   0.243  -0.242  -0.190  -0.154  -0.141  -0.135  -0.126  -0.121
