  8.398     0.5337     0.5337    -1.0144     3.6750     4.8331     0.0000   8.985   8.662   7.698   7.168   6.620   9.864   8.136   7.369   7.069   7.001   5.914   5.425   5.315   5.176   5.161   5.132   5.106
  8.398     0.5442     0.5442    -0.9765     3.6805     4.8258     0.0000   8.784   8.515   7.578   7.062   6.527   9.661   8.000   7.261   6.972   6.913   5.838   5.359   5.254   5.119   5.105   5.078   5.054
  8.398     0.5593     0.5593    -0.9233     3.6884     4.8159     0.0000   8.506   8.312   7.412   6.917   6.398   9.379   7.812   7.111   6.839   6.791   5.733   5.267   5.168   5.041   5.026   5.002   4.982
  8.398     0.5788     0.5788    -0.8542     3.6989     4.8039     0.0000   8.156   8.048   7.200   6.730   6.234   9.025   7.570   6.918   6.669   6.636   5.599   5.152   5.061   4.943   4.929   4.909   4.892
  8.398     0.6032     0.6032    -0.7705     3.7117     4.7892     0.0000   7.739   7.740   6.954   6.510   6.039   8.603   7.288   6.693   6.467   6.451   5.440   5.016   4.934   4.825   4.810   4.794   4.781
  8.398     0.6312     0.6312    -0.6780     3.7258     4.7727     0.0000   7.307   7.411   6.690   6.275   5.829   8.167   6.987   6.452   6.250   6.252   5.267   4.866   4.794   4.695   4.679   4.668   4.658
  8.398     0.6879     0.6879    -0.5016     3.7523     4.7396     0.0000   6.575   6.819   6.207   5.840   5.442   7.428   6.439   6.006   5.850   5.884   4.946   4.584   4.530   4.455   4.443   4.438   4.431
  8.398     1.2024     1.2024     0.6139     3.9334     4.5909     0.0000   3.415   3.525   3.332   3.257   3.188   4.317   3.277   3.362   3.496   3.750   3.077   3.040   3.030   3.025   3.024   3.023   3.020
  8.398     1.2555     1.2555     0.6967     3.9518     4.6008     0.0000   3.225   3.319   3.165   3.115   3.073   4.131   3.082   3.216   3.374   3.641   2.991   2.973   2.964   2.959   2.958   2.958   2.956
  8.398     1.3031     1.3031     0.7675     3.9675     4.6088     0.0000   3.060   3.161   3.035   3.002   2.979   3.968   2.933   3.099   3.275   3.552   2.919   2.914   2.907   2.904   2.904   2.904   2.903
  8.398     1.3381     1.3381     0.8180     3.9786     4.6142     0.0000   2.942   3.056   2.948   2.925   2.913   3.849   2.834   3.020   3.207   3.490   2.868   2.871   2.865   2.864   2.864   2.865   2.864
  8.398     1.6264     1.6264     1.1809     4.0558     4.6448     0.0000   2.128   2.435   2.422   2.434   2.472   3.014   2.246   2.517   2.750   3.062   2.513   2.545   2.556   2.568   2.573   2.577   2.580
  8.398     1.6489     1.6489     1.2075     4.0613     4.6460     0.0000   2.071   2.395   2.386   2.400   2.440   2.955   2.206   2.481   2.717   3.030   2.486   2.519   2.532   2.545   2.550   2.555   2.557
  8.398     1.6709     1.6709     1.2330     4.0665     4.6473     0.0000   2.017   2.356   2.352   2.368   2.409   2.899   2.169   2.448   2.686   3.001   2.460   2.495   2.509   2.523   2.528   2.533   2.536
  8.398     1.6941     1.6941     1.2592     4.0719     4.6486     0.0000   1.963   2.317   2.317   2.334   2.378   2.842   2.131   2.414   2.653   2.971   2.434   2.470   2.485   2.500   2.506   2.511   2.514
  8.398     1.7208     1.7208     1.2895     4.0780     4.6496     0.0000   1.899   2.271   2.276   2.295   2.341   2.776   2.087   2.373   2.615   2.935   2.403   2.441   2.457   2.473   2.479   2.484   2.488
  8.398     1.8316     1.8316     1.4082     4.1021     4.6542     0.0000   1.657   2.097   2.119   2.144   2.199   2.524   1.916   2.217   2.467   2.796   2.282   2.325   2.346   2.367   2.374   2.381   2.385
  8.398     1.8581     1.8581     1.4366     4.1076     4.6544     0.0000   1.600   2.055   2.081   2.107   2.164   2.464   1.875   2.180   2.431   2.762   2.252   2.296   2.319   2.340   2.348   2.354   2.359
  8.398     1.8821     1.8821     1.4622     4.1126     4.6542     0.0000   1.548   2.017   2.046   2.073   2.132   2.411   1.838   2.145   2.398   2.731   2.225   2.270   2.293   2.316   2.323   2.330   2.335
  8.398     1.9098     1.9098     1.4913     4.1183     4.6541     0.0000   1.490   1.974   2.007   2.035   2.096   2.350   1.796   2.106   2.361   2.696   2.193   2.240   2.264   2.288   2.295   2.303   2.308
  8.398     1.9416     1.9416     1.5240     4.1245     4.6535     0.0000   1.425   1.926   1.962   1.992   2.055   2.282   1.747   2.061   2.318   2.656   2.157   2.205   2.231   2.256   2.263   2.272   2.277
  8.398     1.9733     1.9733     1.5561     4.1305     4.6523     0.0000   1.361   1.877   1.917   1.948   2.014   2.216   1.700   2.017   2.276   2.616   2.121   2.170   2.197   2.223   2.231   2.239   2.245
  8.398     2.0044     2.0044     1.5873     4.1361     4.6505     0.0000   1.299   1.829   1.873   1.905   1.973   2.151   1.653   1.973   2.233   2.576   2.085   2.135   2.163   2.190   2.198   2.207   2.213
  8.398     2.0333     2.0333     1.6164     4.1413     4.6483     0.0000   1.241   1.784   1.831   1.865   1.934   2.091   1.608   1.931   2.193   2.537   2.050   2.102   2.130   2.158   2.166   2.175   2.181
  8.398     2.0637     2.0637     1.6462     4.1464     4.6452     0.0000   1.181   1.737   1.787   1.822   1.893   2.029   1.561   1.887   2.151   2.497   2.013   2.066   2.095   2.123   2.132   2.141   2.148
  8.398     2.0926     2.0926     1.6742     4.1510     4.6417     0.0000   1.124   1.692   1.744   1.780   1.853   1.971   1.517   1.845   2.110   2.458   1.977   2.030   2.061   2.090   2.099   2.108   2.115
  8.398     2.1196     2.1196     1.7002     4.1551     4.6377     0.0000   1.072   1.650   1.704   1.741   1.816   1.916   1.474   1.804   2.071   2.421   1.942   1.997   2.028   2.058   2.067   2.076   2.083
  8.398     2.1451     2.1451     1.7245     4.1587     4.6333     0.0000   1.022   1.609   1.666   1.704   1.779   1.865   1.434   1.766   2.033   2.385   1.909   1.964   1.996   2.026   2.036   2.045   2.052
  8.398     2.1678     2.1678     1.7462     4.1619     4.6288     0.0000   0.977   1.572   1.630   1.669   1.746   1.819   1.397   1.731   1.999   2.352   1.878   1.934   1.966   1.997   2.007   2.016   2.024
  8.398     2.1908     2.1908     1.7676     4.1649     4.6238     0.0000   0.933   1.535   1.595   1.634   1.712   1.774   1.360   1.695   1.965   2.318   1.846   1.903   1.936   1.967   1.977   1.987   1.994
  8.398     2.2125     2.2125     1.7878     4.1676     4.6187     0.0000   0.891   1.499   1.561   1.601   1.679   1.731   1.325   1.661   1.931   2.286   1.816   1.873   1.906   1.938   1.949   1.958   1.966
  8.398     2.2328     2.2328     1.8066     4.1700     4.6135     0.0000   0.851   1.465   1.529   1.569   1.648   1.690   1.291   1.629   1.900   2.255   1.786   1.844   1.878   1.910   1.921   1.931   1.938
  8.398     2.2457     2.2457     1.8185     4.1715     4.6100     0.0000   0.826   1.444   1.508   1.548   1.629   1.664   1.270   1.608   1.879   2.235   1.768   1.826   1.860   1.892   1.903   1.913   1.920
  8.398     2.2588     2.2588     1.8306     4.1729     4.6063     0.0000   0.800   1.422   1.487   1.528   1.608   1.638   1.248   1.587   1.859   2.215   1.748   1.807   1.841   1.874   1.885   1.894   1.902
  8.398     2.2724     2.2724     1.8429     4.1744     4.6024     0.0000   0.774   1.399   1.465   1.506   1.587   1.612   1.225   1.565   1.837   2.194   1.728   1.787   1.821   1.855   1.865   1.875   1.883
  8.398     2.2865     2.2865     1.8557     4.1758     4.5981     0.0000   0.747   1.375   1.442   1.483   1.565   1.583   1.201   1.542   1.814   2.172   1.707   1.766   1.801   1.834   1.845   1.855   1.863
  8.398     2.3016     2.3016     1.8693     4.1774     4.5936     0.0000   0.718   1.349   1.417   1.459   1.541   1.554   1.176   1.517   1.790   2.148   1.684   1.744   1.779   1.813   1.824   1.833   1.841
  8.398     2.3173     2.3173     1.8835     4.1789     4.5884     0.0000   0.687   1.322   1.391   1.433   1.516   1.522   1.149   1.491   1.765   2.123   1.660   1.720   1.755   1.789   1.800   1.810   1.818
  8.398     2.3339     2.3339     1.8985     4.1805     4.5829     0.0000   0.655   1.294   1.363   1.406   1.489   1.489   1.120   1.463   1.737   2.096   1.635   1.695   1.730   1.765   1.776   1.786   1.793
  8.398     2.3511     2.3511     1.9139     4.1821     4.5769     0.0000   0.621   1.264   1.334   1.377   1.461   1.455   1.090   1.434   1.709   2.068   1.608   1.668   1.704   1.738   1.750   1.760   1.768
  8.398     2.3686     2.3686     1.9296     4.1836     4.5707     0.0000   0.587   1.233   1.305   1.348   1.432   1.420   1.060   1.405   1.679   2.039   1.580   1.641   1.677   1.712   1.723   1.733   1.741
  8.398     2.3860     2.3860     1.9453     4.1851     4.5641     0.0000   0.552   1.202   1.275   1.318   1.403   1.385   1.029   1.375   1.650   2.010   1.552   1.613   1.650   1.684   1.696   1.706   1.714
  8.398     2.4034     2.4034     1.9608     4.1865     4.5574     0.0000   0.518   1.171   1.245   1.288   1.374   1.350   0.998   1.344   1.620   1.981   1.524   1.585   1.622   1.657   1.668   1.678   1.686
  8.398     2.4209     2.4209     1.9764     4.1879     4.5504     0.0000   0.483   1.140   1.214   1.258   1.344   1.315   0.967   1.314   1.590   1.951   1.495   1.556   1.593   1.629   1.640   1.651   1.659
  8.398     2.4386     2.4386     1.9921     4.1892     4.5431     0.0000   0.448   1.108   1.183   1.227   1.314   1.279   0.935   1.283   1.559   1.921   1.465   1.527   1.564   1.600   1.611   1.622   1.630
  8.398     2.4563     2.4563     2.0078     4.1905     4.5356     0.0000   0.413   1.076   1.151   1.196   1.283   1.244   0.903   1.251   1.528   1.890   1.436   1.497   1.535   1.571   1.582   1.593   1.601
  8.398     2.4739     2.4739     2.0235     4.1917     4.5278     0.0000   0.377   1.043   1.120   1.165   1.252   1.208   0.870   1.219   1.497   1.859   1.405   1.467   1.505   1.541   1.553   1.563   1.572
  8.398     2.4914     2.4914     2.0392     4.1928     4.5197     0.0000   0.342   1.010   1.087   1.133   1.220   1.172   0.837   1.187   1.465   1.827   1.375   1.437   1.475   1.511   1.522   1.533   1.542
  8.398     2.5089     2.5089     2.0547     4.1938     4.5113     0.0000   0.306   0.977   1.055   1.100   1.188   1.135   0.804   1.154   1.432   1.795   1.343   1.406   1.444   1.480   1.492   1.503   1.511
  8.398     2.5264     2.5264     2.0703     4.1948     4.5026     0.0000   0.270   0.943   1.022   1.068   1.156   1.099   0.771   1.121   1.400   1.763   1.312   1.374   1.413   1.449   1.461   1.472   1.480
  8.398     2.5439     2.5439     2.0859     4.1957     4.4936     0.0000   0.234   0.909   0.988   1.034   1.123   1.063   0.737   1.088   1.366   1.730   1.279   1.342   1.381   1.417   1.429   1.440   1.448
  8.398     2.5612     2.5612     2.1014     4.1964     4.4842     0.0000   0.198   0.875   0.954   1.000   1.089   1.026   0.702   1.054   1.332   1.696   1.246   1.309   1.348   1.385   1.396   1.407   1.416
  8.398     2.5784     2.5784     2.1167     4.1972     4.4746     0.0000   0.162   0.840   0.920   0.966   1.056   0.990   0.668   1.019   1.298   1.663   1.213   1.276   1.316   1.352   1.364   1.375   1.383
  8.398     2.5951     2.5951     2.1317     4.1977     4.4648     0.0000   0.126   0.806   0.886   0.932   1.022   0.954   0.633   0.985   1.265   1.629   1.180   1.243   1.283   1.319   1.331   1.342   1.351
  8.398     2.6113     2.6113     2.1462     4.1982     4.4549     0.0000   0.091   0.772   0.852   0.899   0.989   0.919   0.600   0.951   1.231   1.596   1.147   1.211   1.250   1.287   1.298   1.310   1.318
  8.398     2.6272     2.6272     2.1604     4.1987     4.4451     0.0000   0.057   0.739   0.819   0.866   0.956   0.884   0.566   0.918   1.198   1.563   1.115   1.178   1.218   1.255   1.266   1.278   1.286
  8.398     2.6425     2.6425     2.1742     4.1990     4.4352     0.0000   0.023   0.706   0.787   0.833   0.924   0.850   0.534   0.886   1.166   1.530   1.083   1.146   1.186   1.223   1.234   1.246   1.254
  8.398     2.6574     2.6574     2.1876     4.1992     4.4251     0.0000  -0.010   0.674   0.754   0.801   0.892   0.817   0.501   0.853   1.133   1.498   1.051   1.114   1.154   1.191   1.203   1.214   1.222
  8.398     2.6721     2.6721     2.2008     4.1994     4.4148     0.0000  -0.043   0.641   0.722   0.769   0.860   0.784   0.468   0.821   1.101   1.466   1.019   1.082   1.122   1.159   1.171   1.182   1.191
  8.398     2.6865     2.6865     2.2140     4.1994     4.4041     0.0000  -0.075   0.609   0.689   0.736   0.827   0.752   0.436   0.788   1.068   1.433   0.986   1.050   1.090   1.127   1.138   1.149   1.158
  8.398     2.7009     2.7009     2.2271     4.1993     4.3930     0.0000  -0.109   0.575   0.655   0.702   0.794   0.718   0.402   0.754   1.035   1.400   0.953   1.016   1.056   1.093   1.105   1.116   1.125
  8.398     2.7156     2.7156     2.2405     4.1992     4.3813     0.0000  -0.143   0.541   0.621   0.668   0.759   0.684   0.368   0.719   1.000   1.365   0.918   0.982   1.021   1.059   1.070   1.081   1.090
  8.398     2.7246     2.7246     2.2489     4.1990     4.3739     0.0000  -0.164   0.519   0.599   0.646   0.737   0.662   0.346   0.697   0.978   1.343   0.896   0.960   1.000   1.037   1.048   1.059   1.068
  8.398     2.7335     2.7335     2.2572     4.1988     4.3662     0.0000  -0.186   0.497   0.577   0.623   0.715   0.641   0.324   0.675   0.956   1.320   0.874   0.937   0.977   1.014   1.025   1.037   1.045
  8.398     2.7425     2.7425     2.2655     4.1986     4.3582     0.0000  -0.208   0.475   0.554   0.601   0.693   0.619   0.301   0.653   0.934   1.298   0.851   0.914   0.955   0.991   1.003   1.014   1.022
  8.398     2.7513     2.7513     2.2737     4.1983     4.3502     0.0000  -0.230   0.452   0.532   0.578   0.670   0.597   0.279   0.630   0.911   1.275   0.828   0.891   0.932   0.968   0.979   0.991   0.999
  8.398     2.7600     2.7600     2.2819     4.1979     4.3421     0.0000  -0.251   0.430   0.509   0.556   0.647   0.576   0.257   0.607   0.888   1.252   0.805   0.869   0.909   0.945   0.956   0.968   0.976
  8.398     2.7685     2.7685     2.2899     4.1976     4.3339     0.0000  -0.273   0.407   0.487   0.533   0.625   0.554   0.234   0.585   0.866   1.230   0.782   0.846   0.886   0.922   0.933   0.945   0.953
  8.398     2.7768     2.7768     2.2978     4.1971     4.3255     0.0000  -0.294   0.385   0.464   0.510   0.602   0.533   0.212   0.562   0.843   1.207   0.759   0.822   0.863   0.899   0.910   0.921   0.930
  8.398     2.7850     2.7850     2.3055     4.1966     4.3172     0.0000  -0.315   0.363   0.442   0.488   0.580   0.512   0.190   0.540   0.821   1.184   0.737   0.799   0.840   0.876   0.887   0.898   0.907
  8.398     2.7930     2.7930     2.3131     4.1961     4.3088     0.0000  -0.336   0.341   0.419   0.466   0.557   0.491   0.168   0.517   0.798   1.161   0.714   0.776   0.817   0.853   0.864   0.875   0.883
  8.398     2.8008     2.8008     2.3206     4.1956     4.3003     0.0000  -0.357   0.319   0.397   0.443   0.535   0.470   0.146   0.495   0.776   1.139   0.691   0.754   0.794   0.830   0.841   0.852   0.860
  8.398     2.8085     2.8085     2.3279     4.1950     4.2919     0.0000  -0.377   0.298   0.375   0.421   0.513   0.450   0.124   0.473   0.754   1.116   0.668   0.731   0.771   0.807   0.818   0.829   0.837
  8.398     2.8159     2.8159     2.3351     4.1943     4.2832     0.0000  -0.398   0.276   0.353   0.399   0.491   0.430   0.102   0.451   0.732   1.094   0.646   0.708   0.748   0.784   0.795   0.806   0.814
  8.398     2.8233     2.8233     2.3422     4.1937     4.2745     0.0000  -0.418   0.254   0.331   0.377   0.468   0.410   0.080   0.429   0.709   1.071   0.623   0.685   0.725   0.761   0.771   0.782   0.791
  8.398     2.8305     2.8305     2.3492     4.1929     4.2657     0.0000  -0.438   0.233   0.309   0.355   0.446   0.390   0.059   0.407   0.687   1.049   0.600   0.662   0.702   0.738   0.748   0.759   0.767
  8.398     2.8376     2.8376     2.3562     4.1922     4.2568     0.0000  -0.459   0.211   0.287   0.332   0.423   0.370   0.037   0.384   0.665   1.026   0.577   0.639   0.678   0.714   0.724   0.735   0.744
  8.398     2.8447     2.8447     2.3632     4.1914     4.2477     0.0000  -0.479   0.189   0.264   0.310   0.401   0.350   0.015   0.362   0.642   1.003   0.554   0.615   0.655   0.690   0.701   0.712   0.720
  8.398     2.8517     2.8517     2.3701     4.1905     4.2385     0.0000  -0.499   0.167   0.242   0.287   0.378   0.330  -0.007   0.339   0.619   0.980   0.530   0.592   0.631   0.666   0.677   0.688   0.696
  8.398     2.8586     2.8586     2.3770     4.1897     4.2292     0.0000  -0.520   0.145   0.219   0.264   0.355   0.310  -0.030   0.317   0.597   0.957   0.507   0.568   0.607   0.642   0.652   0.663   0.671
  8.398     2.8654     2.8654     2.3839     4.1888     4.2198     0.0000  -0.540   0.122   0.197   0.241   0.332   0.289  -0.052   0.294   0.574   0.933   0.483   0.544   0.583   0.618   0.628   0.639   0.647
  8.398     2.8722     2.8722     2.3908     4.1879     4.2104     0.0000  -0.561   0.100   0.174   0.218   0.308   0.269  -0.074   0.271   0.551   0.910   0.459   0.520   0.559   0.594   0.604   0.614   0.622
  8.398     2.8790     2.8790     2.3977     4.1870     4.2008     0.0000  -0.581   0.077   0.151   0.195   0.285   0.249  -0.097   0.248   0.527   0.886   0.435   0.495   0.535   0.569   0.579   0.590   0.598
  8.398     2.8857     2.8857     2.4047     4.1861     4.1913     0.0000  -0.602   0.055   0.128   0.172   0.262   0.228  -0.119   0.225   0.504   0.863   0.411   0.471   0.511   0.545   0.555   0.565   0.573
  8.398     2.8923     2.8923     2.4117     4.1853     4.1820     0.0000  -0.622   0.033   0.105   0.149   0.239   0.208  -0.142   0.202   0.481   0.840   0.387   0.447   0.487   0.521   0.530   0.541   0.549
  8.398     2.8989     2.8989     2.4187     4.1845     4.1728     0.0000  -0.643   0.011   0.083   0.127   0.216   0.188  -0.164   0.180   0.459   0.816   0.364   0.424   0.463   0.496   0.506   0.517   0.525
  8.398     2.9054     2.9054     2.4258     4.1838     4.1640     0.0000  -0.663  -0.011   0.061   0.105   0.194   0.168  -0.185   0.158   0.437   0.794   0.341   0.401   0.440   0.474   0.483   0.494   0.502
  8.398     2.9118     2.9118     2.4329     4.1833     4.1560     0.0000  -0.682  -0.031   0.040   0.084   0.173   0.149  -0.206   0.137   0.416   0.773   0.320   0.380   0.419   0.452   0.462   0.472   0.480
  8.398     2.9180     2.9180     2.4401     4.1832     4.1493     0.0000  -0.701  -0.050   0.022   0.065   0.155   0.130  -0.225   0.118   0.397   0.754   0.301   0.361   0.400   0.433   0.443   0.454   0.461
  8.398     2.9239     2.9239     2.4472     4.1837     4.1447     0.0000  -0.717  -0.065   0.007   0.050   0.140   0.113  -0.240   0.103   0.382   0.739   0.287   0.346   0.386   0.419   0.429   0.439   0.447
  8.398     2.9293     2.9293     2.4542     4.1849     4.1433     0.0000  -0.731  -0.076  -0.004   0.040   0.130   0.099  -0.251   0.093   0.372   0.730   0.278   0.338   0.377   0.411   0.421   0.431   0.439
  8.398     2.9338     2.9338     2.4607     4.1870     4.1460     0.0000  -0.740  -0.081  -0.007   0.037   0.128   0.089  -0.255   0.090   0.370   0.728   0.278   0.338   0.378   0.412   0.421   0.432   0.440
  8.398     2.9346     2.9346     2.4620     4.1876     4.1472     0.0000  -0.741  -0.081  -0.007   0.038   0.129   0.088  -0.255   0.090   0.370   0.729   0.279   0.339   0.379   0.413   0.423   0.434   0.442
  8.398     2.9354     2.9354     2.4634     4.1883     4.1487     0.0000  -0.743  -0.080  -0.006   0.039   0.130   0.087  -0.255   0.091   0.371   0.730   0.280   0.341   0.381   0.415   0.425   0.436   0.444
  8.398     2.9362     2.9362     2.4648     4.1890     4.1503     0.0000  -0.743  -0.080  -0.005   0.040   0.131   0.085  -0.254   0.092   0.372   0.731   0.282   0.343   0.383   0.417   0.427   0.438   0.446
  8.398     2.9370     2.9370     2.4663     4.1899     4.1525     0.0000  -0.744  -0.079  -0.004   0.042   0.133   0.084  -0.253   0.093   0.374   0.734   0.285   0.346   0.386   0.421   0.431   0.442   0.450
  8.398     2.9379     2.9379     2.4678     4.1908     4.1549     0.0000  -0.745  -0.077  -0.002   0.044   0.136   0.083  -0.251   0.095   0.377   0.736   0.288   0.349   0.390   0.424   0.435   0.445   0.454
  8.398     2.9387     2.9387     2.4695     4.1920     4.1579     0.0000  -0.745  -0.075   0.001   0.047   0.139   0.083  -0.249   0.098   0.380   0.740   0.292   0.354   0.394   0.429   0.439   0.450   0.459
  8.398     2.9395     2.9395     2.4713     4.1933     4.1615     0.0000  -0.745  -0.072   0.005   0.051   0.143   0.082  -0.246   0.102   0.384   0.744   0.298   0.359   0.400   0.435   0.445   0.457   0.465
  8.398     2.9403     2.9403     2.4734     4.1949     4.1660     0.0000  -0.745  -0.068   0.009   0.056   0.149   0.082  -0.242   0.106   0.389   0.750   0.304   0.366   0.407   0.443   0.453   0.464   0.473
  8.398     2.9411     2.9411     2.4758     4.1969     4.1716     0.0000  -0.744  -0.064   0.015   0.062   0.156   0.082  -0.237   0.113   0.395   0.758   0.313   0.375   0.417   0.453   0.463   0.474   0.483
  8.398     2.9419     2.9419     2.4786     4.1993     4.1785     0.0000  -0.743  -0.057   0.023   0.070   0.165   0.083  -0.231   0.120   0.404   0.767   0.324   0.387   0.428   0.465   0.475   0.486   0.495
  8.398     2.9427     2.9427     2.4820     4.2023     4.1872     0.0000  -0.741  -0.049   0.033   0.081   0.176   0.084  -0.222   0.130   0.414   0.779   0.337   0.401   0.443   0.480   0.491   0.502   0.511
  8.398     2.9435     2.9435     2.4864     4.2061     4.1982     0.0000  -0.739  -0.039   0.045   0.094   0.190   0.084  -0.212   0.143   0.428   0.794   0.354   0.419   0.461   0.499   0.510   0.521   0.531
  8.398     2.9442     2.9442     2.4928     4.2111     4.2118     0.0000  -0.737  -0.027   0.059   0.109   0.207   0.084  -0.200   0.157   0.444   0.812   0.375   0.440   0.484   0.523   0.534   0.545   0.555
  8.398     2.9449     2.9449     2.5022     4.2174     4.2278     0.0000  -0.738  -0.015   0.074   0.126   0.226   0.081  -0.188   0.172   0.461   0.831   0.398   0.465   0.509   0.549   0.561   0.573   0.583
  8.398     2.9454     2.9454     2.5144     4.2242     4.2430     0.0000  -0.745  -0.007   0.086   0.139   0.241   0.072  -0.180   0.184   0.474   0.846   0.417   0.486   0.531   0.572   0.585   0.597   0.607
  8.398     2.9458     2.9458     2.5097     4.2234     4.2445     0.0000  -0.736  -0.000   0.092   0.145   0.247   0.081  -0.173   0.191   0.480   0.853   0.423   0.491   0.537   0.578   0.590   0.602   0.612
  8.398     2.9460     2.9460     2.4952     4.2149     4.2250     0.0000  -0.730  -0.011   0.077   0.128   0.227   0.090  -0.184   0.175   0.462   0.831   0.397   0.463   0.507   0.547   0.558   0.570   0.580
  8.398     2.9463     2.9463     2.5074     4.2065     4.1792     0.0000  -0.790  -0.089  -0.005   0.044   0.141   0.033  -0.263   0.092   0.378   0.744   0.305   0.369   0.412   0.450   0.461   0.472   0.481
  8.398     2.9465     2.9465     2.5239     4.2020     4.1449     0.0000  -0.848  -0.156  -0.074  -0.026   0.070  -0.023  -0.329   0.023   0.308   0.672   0.230   0.294   0.336   0.373   0.384   0.395   0.404
  8.398     2.9468     2.9468     2.5394     4.1965     4.1075     0.0000  -0.906  -0.225  -0.146  -0.099  -0.005  -0.080  -0.399  -0.049   0.234   0.595   0.152   0.214   0.255   0.291   0.301   0.312   0.321
  8.398     2.9472     2.9472     2.5527     4.1898     4.0672     0.0000  -0.963  -0.296  -0.221  -0.175  -0.083  -0.135  -0.471  -0.124   0.157   0.516   0.069   0.129   0.170   0.204   0.214   0.225   0.233
  8.398     2.9478     2.9478     2.5633     4.1827     4.0282     0.0000  -1.015  -0.363  -0.290  -0.246  -0.156  -0.184  -0.537  -0.194   0.086   0.441  -0.010   0.049   0.089   0.121   0.130   0.141   0.148
  8.398     2.9484     2.9484     2.5715     4.1757     3.9922     0.0000  -1.059  -0.422  -0.353  -0.310  -0.222  -0.226  -0.597  -0.257   0.021   0.373  -0.081  -0.024   0.014   0.045   0.054   0.064   0.071
