  8.398     1.4426     1.4426     0.5468     3.8226     4.2941     0.0000   3.922   3.859   3.364   3.092   2.844   4.774   3.519   3.236   3.214   3.368   2.559   2.379   2.352   2.317   2.319   2.316   2.312
  8.398     1.5945     1.5945     0.7452     3.8482     4.2417     0.0000   3.281   3.248   2.848   2.630   2.432   4.146   2.943   2.763   2.787   2.977   2.205   2.075   2.052   2.022   2.020   2.020   2.019
  8.398     1.6720     1.6720     0.8368     3.8637     4.2325     0.0000   2.995   2.968   2.614   2.424   2.255   3.867   2.679   2.551   2.600   2.810   2.060   1.957   1.934   1.906   1.904   1.904   1.904
  8.398     1.7511     1.7511     0.9248     3.8795     4.2280     0.0000   2.734   2.704   2.392   2.231   2.092   3.613   2.429   2.352   2.428   2.659   1.928   1.852   1.830   1.803   1.801   1.801   1.801
  8.398     1.8574     1.8574     1.0362     3.8989     4.2195     0.0000   2.415   2.383   2.118   1.992   1.890   3.302   2.123   2.105   2.213   2.467   1.759   1.713   1.692   1.667   1.664   1.665   1.665
  8.398     1.9563     1.9563     1.1337     3.9149     4.2086     0.0000   2.146   2.110   1.884   1.786   1.712   3.039   1.861   1.894   2.028   2.298   1.607   1.581   1.561   1.538   1.536   1.536   1.536
  8.398     2.0481     2.0481     1.2207     3.9285     4.1961     0.0000   1.908   1.874   1.684   1.609   1.559   2.807   1.635   1.713   1.868   2.152   1.474   1.463   1.444   1.424   1.421   1.422   1.422
  8.398     2.1601     2.1601     1.3228     3.9438     4.1782     0.0000   1.630   1.610   1.460   1.409   1.380   2.533   1.385   1.508   1.685   1.977   1.319   1.321   1.304   1.286   1.284   1.285   1.285
  8.398     2.2674     2.2674     1.4164     3.9569     4.1580     0.0000   1.375   1.379   1.263   1.228   1.215   2.279   1.167   1.324   1.516   1.812   1.172   1.185   1.171   1.152   1.151   1.152   1.153
  8.398     2.3769     2.3769     1.5087     3.9690     4.1345     0.0000   1.129   1.163   1.075   1.052   1.051   2.033   0.961   1.145   1.349   1.650   1.025   1.044   1.033   1.015   1.014   1.015   1.016
  8.398     2.4925     2.4925     1.6032     3.9804     4.1064     0.0000   0.886   0.949   0.886   0.873   0.882   1.789   0.757   0.963   1.176   1.481   0.869   0.895   0.886   0.869   0.868   0.870   0.871
  8.398     2.6076     2.6076     1.6952     3.9907     4.0752     0.0000   0.654   0.744   0.701   0.696   0.713   1.556   0.561   0.785   1.006   1.314   0.713   0.743   0.737   0.722   0.721   0.723   0.724
  8.398     2.7355     2.7355     1.7953     4.0008     4.0364     0.0000   0.405   0.523   0.498   0.499   0.524   1.305   0.346   0.587   0.815   1.125   0.536   0.569   0.567   0.553   0.553   0.556   0.557
  8.398     2.7548     2.7548     1.8102     4.0022     4.0300     0.0000   0.368   0.490   0.467   0.469   0.495   1.268   0.314   0.556   0.786   1.096   0.509   0.542   0.541   0.527   0.527   0.530   0.531
  8.398     2.7741     2.7741     1.8252     4.0035     4.0232     0.0000   0.332   0.456   0.436   0.439   0.466   1.231   0.281   0.526   0.757   1.067   0.481   0.515   0.514   0.500   0.500   0.503   0.505
  8.398     2.7935     2.7935     1.8402     4.0047     4.0162     0.0000   0.295   0.422   0.405   0.408   0.436   1.194   0.248   0.495   0.726   1.037   0.453   0.487   0.487   0.473   0.473   0.476   0.478
  8.398     2.8133     2.8133     1.8554     4.0060     4.0090     0.0000   0.257   0.388   0.373   0.377   0.406   1.156   0.215   0.463   0.696   1.007   0.424   0.459   0.459   0.445   0.445   0.449   0.450
  8.398     2.8331     2.8331     1.8706     4.0071     4.0015     0.0000   0.220   0.354   0.340   0.346   0.375   1.119   0.181   0.431   0.665   0.976   0.394   0.430   0.430   0.417   0.417   0.420   0.422
  8.398     2.8527     2.8527     1.8856     4.0082     3.9939     0.0000   0.183   0.320   0.308   0.314   0.344   1.082   0.148   0.400   0.634   0.945   0.365   0.400   0.401   0.388   0.389   0.392   0.393
  8.398     2.8720     2.8720     1.9004     4.0092     3.9861     0.0000   0.147   0.286   0.276   0.283   0.314   1.045   0.114   0.368   0.603   0.915   0.335   0.371   0.372   0.359   0.360   0.363   0.365
  8.398     2.8911     2.8911     1.9149     4.0102     3.9783     0.0000   0.111   0.252   0.244   0.252   0.283   1.009   0.082   0.337   0.572   0.884   0.306   0.342   0.343   0.331   0.331   0.335   0.336
  8.398     2.9099     2.9099     1.9293     4.0111     3.9705     0.0000   0.075   0.219   0.213   0.221   0.253   0.973   0.049   0.306   0.542   0.854   0.277   0.313   0.315   0.302   0.303   0.306   0.308
  8.398     2.9283     2.9283     1.9434     4.0120     3.9626     0.0000   0.040   0.186   0.182   0.191   0.223   0.938   0.017   0.275   0.512   0.824   0.248   0.284   0.286   0.274   0.275   0.278   0.280
  8.398     2.9464     2.9464     1.9573     4.0128     3.9547     0.0000   0.005   0.154   0.151   0.160   0.193   0.903  -0.015   0.245   0.482   0.794   0.219   0.255   0.258   0.245   0.246   0.250   0.252
  8.398     2.9644     2.9644     1.9710     4.0136     3.9466     0.0000  -0.029   0.121   0.120   0.130   0.163   0.869  -0.047   0.214   0.452   0.764   0.190   0.226   0.229   0.217   0.218   0.221   0.223
  8.398     2.9822     2.9822     1.9845     4.0142     3.9382     0.0000  -0.063   0.089   0.090   0.100   0.133   0.835  -0.079   0.184   0.422   0.734   0.161   0.197   0.200   0.188   0.189   0.193   0.195
  8.398     2.9999     2.9999     1.9980     4.0148     3.9297     0.0000  -0.097   0.057   0.058   0.069   0.103   0.801  -0.110   0.153   0.392   0.704   0.131   0.168   0.171   0.159   0.160   0.164   0.166
  8.398     3.0178     3.0178     2.0115     4.0153     3.9208     0.0000  -0.131   0.024   0.027   0.038   0.073   0.767  -0.143   0.122   0.361   0.673   0.101   0.138   0.141   0.129   0.130   0.134   0.136
  8.398     3.0356     3.0356     2.0250     4.0158     3.9115     0.0000  -0.165  -0.009  -0.005   0.007   0.041   0.733  -0.175   0.091   0.330   0.642   0.070   0.107   0.111   0.099   0.100   0.103   0.106
  8.398     3.0535     3.0535     2.0386     4.0161     3.9020     0.0000  -0.199  -0.043  -0.037  -0.025   0.010   0.699  -0.208   0.059   0.299   0.610   0.039   0.076   0.080   0.068   0.069   0.072   0.075
  8.398     3.0714     3.0714     2.0521     4.0164     3.8920     0.0000  -0.233  -0.076  -0.069  -0.057  -0.022   0.665  -0.242   0.027   0.267   0.578   0.007   0.044   0.048   0.036   0.037   0.041   0.043
  8.398     3.0893     3.0893     2.0656     4.0165     3.8816     0.0000  -0.267  -0.111  -0.102  -0.090  -0.055   0.631  -0.275  -0.006   0.234   0.545  -0.025   0.011   0.015   0.003   0.004   0.008   0.010
  8.398     3.1071     3.1071     2.0790     4.0166     3.8710     0.0000  -0.301  -0.145  -0.136  -0.123  -0.088   0.598  -0.309  -0.039   0.201   0.512  -0.058  -0.022  -0.018  -0.030  -0.029  -0.025  -0.023
  8.398     3.1247     3.1247     2.0922     4.0165     3.8600     0.0000  -0.334  -0.179  -0.169  -0.156  -0.121   0.564  -0.343  -0.072   0.168   0.479  -0.092  -0.055  -0.051  -0.063  -0.062  -0.059  -0.056
  8.398     3.1421     3.1421     2.1053     4.0164     3.8489     0.0000  -0.368  -0.213  -0.202  -0.189  -0.154   0.532  -0.377  -0.105   0.135   0.445  -0.125  -0.089  -0.085  -0.097  -0.096  -0.092  -0.090
  8.398     3.1592     3.1592     2.1182     4.0161     3.8374     0.0000  -0.400  -0.248  -0.236  -0.222  -0.187   0.499  -0.411  -0.139   0.102   0.411  -0.159  -0.123  -0.119  -0.131  -0.130  -0.126  -0.124
  8.398     3.1763     3.1763     2.1308     4.0158     3.8256     0.0000  -0.432  -0.282  -0.269  -0.256  -0.221   0.468  -0.445  -0.172   0.069   0.377  -0.192  -0.157  -0.153  -0.166  -0.165  -0.161  -0.159
  8.398     3.1927     3.1927     2.1431     4.0154     3.8138     0.0000  -0.464  -0.315  -0.302  -0.288  -0.254   0.437  -0.478  -0.205   0.036   0.344  -0.226  -0.191  -0.187  -0.200  -0.199  -0.195  -0.193
  8.398     3.2086     3.2086     2.1551     4.0148     3.8019     0.0000  -0.494  -0.348  -0.334  -0.321  -0.286   0.407  -0.511  -0.237   0.004   0.311  -0.259  -0.225  -0.221  -0.234  -0.233  -0.229  -0.227
  8.398     3.2243     3.2243     2.1667     4.0141     3.7896     0.0000  -0.524  -0.381  -0.367  -0.353  -0.319   0.378  -0.544  -0.269  -0.029   0.277  -0.293  -0.259  -0.255  -0.268  -0.268  -0.264  -0.262
  8.398     3.2396     3.2396     2.1782     4.0134     3.7771     0.0000  -0.553  -0.413  -0.399  -0.385  -0.352   0.349  -0.576  -0.302  -0.061   0.244  -0.327  -0.293  -0.290  -0.303  -0.302  -0.299  -0.297
  8.398     3.2547     3.2547     2.1894     4.0125     3.7645     0.0000  -0.582  -0.446  -0.431  -0.418  -0.385   0.321  -0.609  -0.334  -0.094   0.211  -0.361  -0.328  -0.324  -0.338  -0.337  -0.334  -0.332
  8.398     3.2694     3.2694     2.2004     4.0115     3.7516     0.0000  -0.611  -0.478  -0.463  -0.450  -0.417   0.293  -0.641  -0.366  -0.126   0.177  -0.394  -0.362  -0.359  -0.373  -0.373  -0.369  -0.367
  8.398     3.2785     3.2785     2.2072     4.0109     3.7433     0.0000  -0.628  -0.498  -0.484  -0.470  -0.438   0.276  -0.661  -0.386  -0.147   0.156  -0.416  -0.384  -0.381  -0.395  -0.395  -0.391  -0.389
  8.398     3.2876     3.2876     2.2140     4.0101     3.7348     0.0000  -0.646  -0.519  -0.504  -0.490  -0.459   0.259  -0.682  -0.407  -0.167   0.135  -0.438  -0.406  -0.403  -0.418  -0.417  -0.414  -0.412
  8.398     3.2966     3.2966     2.2207     4.0094     3.7262     0.0000  -0.663  -0.539  -0.524  -0.511  -0.480   0.242  -0.702  -0.427  -0.188   0.113  -0.460  -0.429  -0.426  -0.441  -0.440  -0.437  -0.435
  8.398     3.3056     3.3056     2.2274     4.0086     3.7175     0.0000  -0.681  -0.560  -0.545  -0.532  -0.501   0.225  -0.723  -0.448  -0.209   0.092  -0.482  -0.451  -0.449  -0.464  -0.464  -0.460  -0.459
  8.398     3.3145     3.3145     2.2340     4.0077     3.7085     0.0000  -0.698  -0.580  -0.566  -0.553  -0.522   0.208  -0.743  -0.468  -0.230   0.070  -0.504  -0.475  -0.472  -0.487  -0.487  -0.484  -0.482
  8.398     3.3234     3.3234     2.2406     4.0067     3.6993     0.0000  -0.716  -0.601  -0.587  -0.574  -0.544   0.192  -0.764  -0.489  -0.252   0.047  -0.527  -0.498  -0.496  -0.511  -0.511  -0.508  -0.507
  8.398     3.3322     3.3322     2.2471     4.0057     3.6900     0.0000  -0.733  -0.622  -0.608  -0.595  -0.566   0.175  -0.785  -0.511  -0.273   0.025  -0.550  -0.521  -0.520  -0.535  -0.535  -0.532  -0.531
  8.398     3.3410     3.3410     2.2536     4.0047     3.6804     0.0000  -0.750  -0.643  -0.629  -0.616  -0.588   0.159  -0.806  -0.532  -0.295   0.002  -0.574  -0.545  -0.544  -0.560  -0.560  -0.557  -0.556
  8.398     3.3498     3.3498     2.2601     4.0036     3.6707     0.0000  -0.767  -0.664  -0.650  -0.638  -0.610   0.142  -0.827  -0.553  -0.317  -0.020  -0.597  -0.570  -0.568  -0.585  -0.585  -0.582  -0.581
  8.398     3.3585     3.3585     2.2665     4.0025     3.6608     0.0000  -0.785  -0.685  -0.672  -0.660  -0.633   0.126  -0.849  -0.575  -0.339  -0.044  -0.621  -0.594  -0.593  -0.610  -0.610  -0.607  -0.606
  8.398     3.3672     3.3672     2.2729     4.0012     3.6506     0.0000  -0.801  -0.706  -0.694  -0.682  -0.656   0.110  -0.870  -0.597  -0.361  -0.067  -0.645  -0.619  -0.618  -0.636  -0.636  -0.633  -0.632
  8.398     3.3759     3.3759     2.2793     4.0000     3.6403     0.0000  -0.818  -0.728  -0.715  -0.704  -0.678   0.094  -0.892  -0.619  -0.384  -0.091  -0.670  -0.645  -0.644  -0.661  -0.662  -0.659  -0.658
  8.398     3.3844     3.3844     2.2856     3.9986     3.6297     0.0000  -0.835  -0.749  -0.737  -0.726  -0.702   0.079  -0.913  -0.641  -0.407  -0.114  -0.695  -0.670  -0.670  -0.688  -0.689  -0.686  -0.685
  8.398     3.3930     3.3930     2.2918     3.9972     3.6189     0.0000  -0.851  -0.770  -0.759  -0.749  -0.725   0.063  -0.935  -0.663  -0.430  -0.138  -0.720  -0.696  -0.696  -0.714  -0.715  -0.713  -0.712
  8.398     3.4015     3.4015     2.2981     3.9958     3.6080     0.0000  -0.867  -0.792  -0.781  -0.771  -0.748   0.048  -0.956  -0.686  -0.453  -0.162  -0.745  -0.722  -0.723  -0.741  -0.742  -0.740  -0.739
  8.398     3.4099     3.4099     2.3043     3.9943     3.5970     0.0000  -0.883  -0.813  -0.803  -0.794  -0.772   0.033  -0.978  -0.708  -0.476  -0.187  -0.771  -0.748  -0.749  -0.768  -0.770  -0.767  -0.766
  8.398     3.4183     3.4183     2.3104     3.9928     3.5857     0.0000  -0.899  -0.834  -0.826  -0.816  -0.795   0.019  -1.000  -0.730  -0.499  -0.211  -0.796  -0.775  -0.776  -0.796  -0.797  -0.795  -0.794
  8.398     3.4265     3.4265     2.3166     3.9912     3.5744     0.0000  -0.914  -0.855  -0.848  -0.839  -0.819   0.004  -1.021  -0.753  -0.522  -0.236  -0.822  -0.801  -0.803  -0.823  -0.825  -0.822  -0.822
  8.398     3.4347     3.4347     2.3227     3.9896     3.5630     0.0000  -0.930  -0.877  -0.870  -0.862  -0.843  -0.010  -1.043  -0.776  -0.546  -0.261  -0.848  -0.828  -0.830  -0.851  -0.852  -0.850  -0.850
  8.398     3.4428     3.4428     2.3288     3.9880     3.5516     0.0000  -0.945  -0.898  -0.892  -0.885  -0.867  -0.025  -1.065  -0.798  -0.569  -0.285  -0.874  -0.855  -0.858  -0.878  -0.880  -0.878  -0.878
  8.398     3.4509     3.4509     2.3350     3.9865     3.5402     0.0000  -0.961  -0.919  -0.914  -0.907  -0.891  -0.040  -1.087  -0.821  -0.593  -0.310  -0.900  -0.882  -0.885  -0.906  -0.908  -0.906  -0.906
  8.398     3.4588     3.4588     2.3414     3.9850     3.5290     0.0000  -0.977  -0.940  -0.937  -0.930  -0.914  -0.055  -1.108  -0.844  -0.616  -0.335  -0.925  -0.908  -0.912  -0.933  -0.935  -0.933  -0.933
  8.398     3.4667     3.4667     2.3477     3.9836     3.5180     0.0000  -0.993  -0.961  -0.959  -0.952  -0.938  -0.071  -1.130  -0.866  -0.640  -0.359  -0.951  -0.934  -0.938  -0.960  -0.962  -0.961  -0.960
  8.398     3.4743     3.4743     2.3543     3.9824     3.5076     0.0000  -1.010  -0.982  -0.980  -0.974  -0.961  -0.086  -1.151  -0.888  -0.662  -0.383  -0.975  -0.959  -0.964  -0.986  -0.988  -0.986  -0.986
  8.398     3.4816     3.4816     2.3611     3.9816     3.4983     0.0000  -1.027  -1.002  -1.000  -0.995  -0.982  -0.103  -1.172  -0.909  -0.683  -0.405  -0.998  -0.983  -0.987  -1.009  -1.012  -1.010  -1.010
  8.398     3.4884     3.4884     2.3679     3.9812     3.4907     0.0000  -1.044  -1.021  -1.019  -1.014  -1.002  -0.120  -1.190  -0.928  -0.702  -0.424  -1.017  -1.003  -1.007  -1.030  -1.032  -1.030  -1.030
  8.398     3.4943     3.4943     2.3747     3.9814     3.4857     0.0000  -1.061  -1.038  -1.035  -1.030  -1.017  -0.137  -1.207  -0.944  -0.718  -0.440  -1.033  -1.018  -1.022  -1.044  -1.047  -1.045  -1.045
  8.398     3.4992     3.4992     2.3813     3.9822     3.4829     0.0000  -1.078  -1.052  -1.048  -1.042  -1.029  -0.154  -1.220  -0.956  -0.730  -0.452  -1.043  -1.028  -1.032  -1.055  -1.057  -1.055  -1.055
  8.398     3.5031     3.5031     2.3873     3.9835     3.4826     0.0000  -1.094  -1.063  -1.057  -1.051  -1.037  -0.170  -1.231  -0.965  -0.738  -0.459  -1.050  -1.034  -1.038  -1.060  -1.062  -1.060  -1.060
  8.398     3.5060     3.5060     2.3929     3.9852     3.4841     0.0000  -1.109  -1.072  -1.064  -1.057  -1.041  -0.185  -1.238  -0.971  -0.743  -0.463  -1.052  -1.036  -1.039  -1.061  -1.063  -1.061  -1.061
  8.398     3.5067     3.5067     2.3943     3.9857     3.4847     0.0000  -1.112  -1.074  -1.065  -1.058  -1.042  -0.189  -1.240  -0.972  -0.743  -0.464  -1.052  -1.036  -1.039  -1.060  -1.062  -1.061  -1.060
  8.398     3.5074     3.5074     2.3958     3.9863     3.4856     0.0000  -1.116  -1.076  -1.067  -1.059  -1.043  -0.193  -1.242  -0.973  -0.744  -0.464  -1.052  -1.036  -1.038  -1.060  -1.062  -1.060  -1.059
  8.398     3.5081     3.5081     2.3973     3.9868     3.4863     0.0000  -1.120  -1.078  -1.068  -1.060  -1.044  -0.197  -1.243  -0.974  -0.745  -0.465  -1.052  -1.035  -1.038  -1.059  -1.061  -1.059  -1.059
  8.398     3.5087     3.5087     2.3989     3.9874     3.4873     0.0000  -1.124  -1.080  -1.069  -1.061  -1.044  -0.202  -1.245  -0.975  -0.746  -0.465  -1.052  -1.035  -1.037  -1.058  -1.060  -1.058  -1.058
  8.398     3.5094     3.5094     2.4007     3.9882     3.4887     0.0000  -1.129  -1.082  -1.070  -1.062  -1.044  -0.207  -1.247  -0.976  -0.746  -0.465  -1.051  -1.034  -1.036  -1.057  -1.059  -1.056  -1.056
  8.398     3.5101     3.5101     2.4024     3.9889     3.4900     0.0000  -1.133  -1.084  -1.071  -1.062  -1.045  -0.212  -1.248  -0.976  -0.746  -0.465  -1.051  -1.033  -1.035  -1.055  -1.057  -1.055  -1.055
  8.398     3.5107     3.5107     2.4044     3.9898     3.4917     0.0000  -1.138  -1.086  -1.072  -1.063  -1.045  -0.217  -1.250  -0.977  -0.746  -0.465  -1.050  -1.031  -1.033  -1.053  -1.055  -1.053  -1.053
  8.398     3.5114     3.5114     2.4066     3.9909     3.4937     0.0000  -1.144  -1.088  -1.073  -1.063  -1.044  -0.223  -1.251  -0.978  -0.746  -0.464  -1.048  -1.029  -1.031  -1.051  -1.053  -1.050  -1.050
  8.398     3.5121     3.5121     2.4088     3.9919     3.4958     0.0000  -1.150  -1.090  -1.074  -1.064  -1.044  -0.229  -1.253  -0.978  -0.746  -0.463  -1.046  -1.027  -1.028  -1.048  -1.050  -1.047  -1.047
  8.398     3.5128     3.5128     2.4113     3.9932     3.4986     0.0000  -1.156  -1.092  -1.074  -1.064  -1.043  -0.237  -1.254  -0.978  -0.746  -0.462  -1.044  -1.024  -1.025  -1.044  -1.046  -1.043  -1.043
  8.398     3.5134     3.5134     2.4140     3.9946     3.5016     0.0000  -1.163  -1.094  -1.075  -1.064  -1.042  -0.244  -1.256  -0.978  -0.745  -0.461  -1.041  -1.021  -1.021  -1.040  -1.042  -1.039  -1.039
  8.398     3.5141     3.5141     2.4171     3.9963     3.5052     0.0000  -1.171  -1.096  -1.075  -1.063  -1.041  -0.253  -1.257  -0.978  -0.744  -0.458  -1.038  -1.017  -1.016  -1.035  -1.036  -1.034  -1.033
  8.398     3.5148     3.5148     2.4204     3.9982     3.5094     0.0000  -1.179  -1.097  -1.075  -1.062  -1.039  -0.262  -1.258  -0.977  -0.742  -0.456  -1.033  -1.012  -1.011  -1.029  -1.030  -1.027  -1.027
  8.398     3.5154     3.5154     2.4243     4.0003     3.5144     0.0000  -1.188  -1.099  -1.075  -1.061  -1.037  -0.273  -1.259  -0.976  -0.740  -0.453  -1.028  -1.006  -1.004  -1.022  -1.023  -1.020  -1.019
  8.398     3.5161     3.5161     2.4288     4.0029     3.5203     0.0000  -1.199  -1.100  -1.074  -1.059  -1.033  -0.284  -1.260  -0.975  -0.738  -0.449  -1.022  -0.998  -0.996  -1.013  -1.014  -1.010  -1.009
  8.398     3.5167     3.5167     2.4341     4.0060     3.5273     0.0000  -1.210  -1.102  -1.073  -1.057  -1.029  -0.298  -1.260  -0.973  -0.734  -0.443  -1.014  -0.989  -0.986  -1.002  -1.003  -0.999  -0.998
