  8.398     2.5674     2.5674     1.6484     3.9705     4.0344     0.0000   0.716   0.804   0.730   0.714   0.730   1.637   0.595   0.804   1.018   1.301   0.704   0.714   0.712   0.701   0.701   0.703   0.704
  8.398     2.6769     2.6769     1.7367     3.9795     4.0002     0.0000   0.486   0.599   0.546   0.538   0.562   1.406   0.398   0.625   0.847   1.132   0.547   0.561   0.562   0.551   0.550   0.553   0.554
  8.398     2.6957     2.6957     1.7516     3.9809     3.9939     0.0000   0.448   0.564   0.515   0.507   0.533   1.367   0.366   0.595   0.819   1.104   0.519   0.534   0.535   0.524   0.524   0.526   0.528
  8.398     2.7147     2.7147     1.7667     3.9822     3.9872     0.0000   0.409   0.529   0.483   0.477   0.503   1.329   0.332   0.565   0.789   1.074   0.491   0.506   0.508   0.497   0.497   0.499   0.501
  8.398     2.7340     2.7340     1.7821     3.9836     3.9803     0.0000   0.370   0.494   0.450   0.445   0.472   1.290   0.299   0.534   0.760   1.045   0.462   0.478   0.480   0.469   0.469   0.472   0.473
  8.398     2.7535     2.7535     1.7975     3.9848     3.9731     0.0000   0.331   0.458   0.417   0.413   0.442   1.251   0.265   0.503   0.729   1.015   0.433   0.449   0.451   0.441   0.441   0.443   0.445
  8.398     2.7731     2.7731     1.8129     3.9861     3.9657     0.0000   0.292   0.422   0.384   0.381   0.410   1.212   0.230   0.471   0.699   0.984   0.403   0.419   0.422   0.412   0.412   0.415   0.416
  8.398     2.7925     2.7925     1.8282     3.9873     3.9582     0.0000   0.253   0.386   0.351   0.349   0.379   1.173   0.197   0.440   0.668   0.954   0.374   0.390   0.393   0.384   0.383   0.386   0.387
  8.398     2.8117     2.8117     1.8434     3.9884     3.9507     0.0000   0.215   0.351   0.319   0.317   0.349   1.135   0.163   0.409   0.638   0.923   0.344   0.361   0.365   0.355   0.354   0.357   0.359
  8.398     2.8307     2.8307     1.8584     3.9896     3.9431     0.0000   0.177   0.315   0.286   0.286   0.318   1.097   0.129   0.377   0.607   0.893   0.315   0.332   0.336   0.326   0.326   0.329   0.330
  8.398     2.8497     2.8497     1.8734     3.9906     3.9352     0.0000   0.139   0.280   0.254   0.254   0.287   1.060   0.095   0.345   0.576   0.862   0.285   0.302   0.307   0.297   0.297   0.300   0.301
  8.398     2.8688     2.8688     1.8884     3.9916     3.9272     0.0000   0.101   0.245   0.221   0.222   0.255   1.022   0.060   0.313   0.545   0.831   0.255   0.272   0.277   0.268   0.267   0.270   0.272
  8.398     2.8878     2.8878     1.9034     3.9926     3.9189     0.0000   0.064   0.209   0.188   0.190   0.224   0.984   0.026   0.281   0.513   0.799   0.224   0.242   0.247   0.238   0.238   0.241   0.242
  8.398     2.9070     2.9070     1.9184     3.9935     3.9103     0.0000   0.026   0.173   0.154   0.157   0.192   0.946  -0.009   0.248   0.481   0.767   0.193   0.211   0.217   0.207   0.207   0.210   0.212
  8.398     2.9261     2.9261     1.9333     3.9943     3.9014     0.0000  -0.012   0.138   0.120   0.124   0.160   0.909  -0.044   0.215   0.449   0.734   0.162   0.180   0.186   0.176   0.176   0.179   0.181
  8.398     2.9451     2.9451     1.9481     3.9950     3.8924     0.0000  -0.049   0.102   0.087   0.091   0.128   0.871  -0.079   0.182   0.417   0.702   0.130   0.149   0.155   0.145   0.145   0.148   0.150
  8.398     2.9638     2.9638     1.9626     3.9957     3.8833     0.0000  -0.085   0.067   0.054   0.059   0.096   0.835  -0.114   0.149   0.384   0.670   0.099   0.117   0.124   0.114   0.114   0.117   0.119
  8.398     2.9819     2.9819     1.9767     3.9962     3.8741     0.0000  -0.120   0.032   0.021   0.027   0.064   0.799  -0.148   0.117   0.353   0.638   0.068   0.086   0.093   0.083   0.084   0.087   0.089
  8.398     2.9996     2.9996     1.9904     3.9967     3.8648     0.0000  -0.155  -0.002  -0.011  -0.005   0.033   0.765  -0.181   0.085   0.322   0.606   0.037   0.056   0.062   0.053   0.053   0.056   0.058
  8.398     3.0168     3.0168     2.0038     3.9971     3.8553     0.0000  -0.188  -0.035  -0.043  -0.036   0.002   0.731  -0.214   0.054   0.291   0.575   0.007   0.025   0.032   0.023   0.023   0.026   0.028
  8.398     3.0336     3.0336     2.0168     3.9973     3.8457     0.0000  -0.221  -0.068  -0.074  -0.067  -0.029   0.699  -0.246   0.023   0.260   0.544  -0.024  -0.005   0.002  -0.008  -0.008  -0.004  -0.003
  8.398     3.0500     3.0500     2.0295     3.9975     3.8360     0.0000  -0.253  -0.101  -0.105  -0.097  -0.059   0.667  -0.278  -0.008   0.230   0.513  -0.054  -0.036  -0.029  -0.038  -0.038  -0.035  -0.033
  8.398     3.0658     3.0658     2.0418     3.9976     3.8263     0.0000  -0.284  -0.132  -0.135  -0.127  -0.089   0.636  -0.310  -0.038   0.200   0.483  -0.084  -0.066  -0.059  -0.068  -0.068  -0.065  -0.063
  8.398     3.0814     3.0814     2.0540     3.9976     3.8164     0.0000  -0.315  -0.164  -0.165  -0.157  -0.119   0.606  -0.341  -0.068   0.170   0.453  -0.114  -0.096  -0.089  -0.098  -0.098  -0.095  -0.093
  8.398     3.0966     3.0966     2.0658     3.9975     3.8062     0.0000  -0.344  -0.195  -0.196  -0.187  -0.148   0.576  -0.372  -0.098   0.140   0.423  -0.144  -0.126  -0.119  -0.129  -0.129  -0.125  -0.124
  8.398     3.1118     3.1118     2.0776     3.9973     3.7958     0.0000  -0.374  -0.226  -0.226  -0.217  -0.178   0.547  -0.403  -0.128   0.110   0.392  -0.174  -0.157  -0.149  -0.159  -0.159  -0.156  -0.154
  8.398     3.1267     3.1267     2.0891     3.9970     3.7852     0.0000  -0.403  -0.257  -0.256  -0.247  -0.208   0.518  -0.433  -0.157   0.081   0.362  -0.204  -0.187  -0.180  -0.190  -0.190  -0.187  -0.185
  8.398     3.1412     3.1412     2.1005     3.9966     3.7745     0.0000  -0.432  -0.288  -0.286  -0.276  -0.238   0.490  -0.464  -0.187   0.051   0.332  -0.235  -0.218  -0.211  -0.221  -0.221  -0.218  -0.216
  8.398     3.1557     3.1557     2.1117     3.9962     3.7635     0.0000  -0.460  -0.319  -0.316  -0.306  -0.268   0.462  -0.494  -0.217   0.021   0.301  -0.265  -0.249  -0.242  -0.252  -0.253  -0.249  -0.248
  8.398     3.1702     3.1702     2.1229     3.9956     3.7521     0.0000  -0.488  -0.350  -0.346  -0.336  -0.299   0.434  -0.525  -0.247  -0.009   0.270  -0.297  -0.281  -0.274  -0.285  -0.285  -0.282  -0.280
  8.398     3.1846     3.1846     2.1340     3.9950     3.7404     0.0000  -0.516  -0.381  -0.377  -0.367  -0.330   0.407  -0.556  -0.278  -0.040   0.239  -0.328  -0.313  -0.306  -0.317  -0.317  -0.314  -0.313
  8.398     3.1990     3.1990     2.1450     3.9943     3.7284     0.0000  -0.544  -0.412  -0.407  -0.398  -0.361   0.379  -0.587  -0.308  -0.071   0.207  -0.361  -0.346  -0.339  -0.350  -0.350  -0.347  -0.346
  8.398     3.2086     3.2086     2.1524     3.9937     3.7200     0.0000  -0.563  -0.434  -0.428  -0.419  -0.382   0.361  -0.608  -0.329  -0.092   0.185  -0.383  -0.368  -0.362  -0.373  -0.373  -0.370  -0.369
  8.398     3.2182     3.2182     2.1598     3.9931     3.7114     0.0000  -0.582  -0.455  -0.450  -0.440  -0.404   0.343  -0.630  -0.351  -0.113   0.163  -0.405  -0.391  -0.385  -0.396  -0.397  -0.394  -0.392
  8.398     3.2279     3.2279     2.1671     3.9924     3.7027     0.0000  -0.600  -0.477  -0.471  -0.461  -0.426   0.325  -0.651  -0.372  -0.135   0.141  -0.428  -0.414  -0.408  -0.420  -0.420  -0.417  -0.416
  8.398     3.2375     3.2375     2.1744     3.9917     3.6937     0.0000  -0.619  -0.498  -0.492  -0.483  -0.448   0.307  -0.673  -0.393  -0.156   0.119  -0.451  -0.438  -0.432  -0.443  -0.444  -0.441  -0.440
  8.398     3.2471     3.2471     2.1817     3.9909     3.6846     0.0000  -0.637  -0.520  -0.514  -0.504  -0.470   0.289  -0.695  -0.415  -0.178   0.096  -0.474  -0.461  -0.456  -0.468  -0.468  -0.465  -0.464
  8.398     3.2567     3.2567     2.1890     3.9900     3.6753     0.0000  -0.655  -0.542  -0.536  -0.526  -0.492   0.272  -0.716  -0.437  -0.201   0.073  -0.498  -0.485  -0.480  -0.492  -0.493  -0.490  -0.489
  8.398     3.2663     3.2663     2.1962     3.9891     3.6658     0.0000  -0.674  -0.563  -0.558  -0.548  -0.515   0.254  -0.738  -0.459  -0.223   0.050  -0.521  -0.510  -0.504  -0.517  -0.517  -0.515  -0.513
  8.398     3.2757     3.2757     2.2033     3.9882     3.6561     0.0000  -0.691  -0.585  -0.580  -0.570  -0.538   0.236  -0.761  -0.481  -0.246   0.026  -0.545  -0.534  -0.529  -0.542  -0.543  -0.540  -0.539
  8.398     3.2851     3.2851     2.2104     3.9872     3.6463     0.0000  -0.709  -0.607  -0.601  -0.592  -0.560   0.219  -0.783  -0.504  -0.269   0.002  -0.569  -0.559  -0.554  -0.567  -0.568  -0.565  -0.564
  8.398     3.2944     3.2944     2.2174     3.9862     3.6363     0.0000  -0.727  -0.629  -0.623  -0.615  -0.583   0.201  -0.806  -0.527  -0.292  -0.022  -0.594  -0.584  -0.579  -0.592  -0.594  -0.591  -0.590
  8.398     3.3037     3.3037     2.2244     3.9851     3.6262     0.0000  -0.744  -0.651  -0.646  -0.637  -0.606   0.184  -0.828  -0.550  -0.315  -0.046  -0.618  -0.609  -0.605  -0.618  -0.619  -0.617  -0.616
  8.398     3.3129     3.3129     2.2313     3.9839     3.6158     0.0000  -0.761  -0.672  -0.668  -0.659  -0.629   0.167  -0.851  -0.573  -0.339  -0.071  -0.643  -0.634  -0.631  -0.644  -0.646  -0.643  -0.642
  8.398     3.3220     3.3220     2.2381     3.9827     3.6054     0.0000  -0.778  -0.694  -0.690  -0.682  -0.653   0.150  -0.874  -0.596  -0.363  -0.095  -0.668  -0.660  -0.656  -0.671  -0.672  -0.670  -0.669
  8.398     3.3310     3.3310     2.2449     3.9814     3.5948     0.0000  -0.795  -0.716  -0.712  -0.704  -0.676   0.133  -0.896  -0.619  -0.386  -0.120  -0.693  -0.686  -0.683  -0.697  -0.699  -0.696  -0.695
  8.398     3.3399     3.3399     2.2516     3.9802     3.5841     0.0000  -0.811  -0.737  -0.734  -0.727  -0.699   0.116  -0.919  -0.642  -0.410  -0.145  -0.718  -0.712  -0.709  -0.724  -0.725  -0.723  -0.722
  8.398     3.3487     3.3487     2.2583     3.9788     3.5732     0.0000  -0.827  -0.759  -0.756  -0.749  -0.723   0.100  -0.941  -0.665  -0.434  -0.170  -0.743  -0.738  -0.735  -0.751  -0.752  -0.750  -0.749
  8.398     3.3574     3.3574     2.2650     3.9775     3.5623     0.0000  -0.844  -0.780  -0.778  -0.772  -0.746   0.085  -0.963  -0.688  -0.457  -0.194  -0.768  -0.764  -0.762  -0.777  -0.779  -0.777  -0.776
  8.398     3.3660     3.3660     2.2716     3.9761     3.5512     0.0000  -0.859  -0.802  -0.800  -0.795  -0.770   0.070  -0.984  -0.710  -0.480  -0.219  -0.794  -0.790  -0.789  -0.805  -0.807  -0.804  -0.804
  8.398     3.3745     3.3745     2.2783     3.9747     3.5402     0.0000  -0.875  -0.823  -0.822  -0.817  -0.794   0.056  -1.006  -0.732  -0.503  -0.242  -0.820  -0.817  -0.815  -0.832  -0.834  -0.832  -0.831
  8.398     3.3829     3.3829     2.2849     3.9734     3.5291     0.0000  -0.891  -0.844  -0.845  -0.840  -0.817   0.042  -1.026  -0.754  -0.525  -0.266  -0.845  -0.843  -0.842  -0.859  -0.861  -0.859  -0.858
  8.398     3.3912     3.3912     2.2916     3.9720     3.5181     0.0000  -0.907  -0.865  -0.867  -0.863  -0.841   0.028  -1.047  -0.775  -0.548  -0.290  -0.871  -0.869  -0.869  -0.886  -0.888  -0.886  -0.885
  8.398     3.3993     3.3993     2.2985     3.9708     3.5074     0.0000  -0.924  -0.886  -0.889  -0.885  -0.864   0.013  -1.068  -0.797  -0.570  -0.313  -0.896  -0.895  -0.895  -0.912  -0.914  -0.913  -0.912
  8.398     3.4072     3.4072     2.3054     3.9697     3.4972     0.0000  -0.940  -0.907  -0.910  -0.908  -0.887  -0.002  -1.088  -0.818  -0.592  -0.336  -0.920  -0.920  -0.920  -0.938  -0.940  -0.938  -0.938
  8.398     3.4149     3.4149     2.3125     3.9689     3.4877     0.0000  -0.957  -0.927  -0.931  -0.929  -0.909  -0.018  -1.108  -0.839  -0.614  -0.358  -0.943  -0.944  -0.944  -0.962  -0.964  -0.962  -0.962
  8.398     3.4221     3.4221     2.3196     3.9683     3.4791     0.0000  -0.975  -0.947  -0.951  -0.950  -0.930  -0.035  -1.128  -0.859  -0.634  -0.379  -0.965  -0.966  -0.966  -0.984  -0.987  -0.985  -0.984
  8.398     3.4285     3.4285     2.3267     3.9682     3.4726     0.0000  -0.993  -0.965  -0.969  -0.967  -0.948  -0.053  -1.146  -0.877  -0.652  -0.398  -0.983  -0.984  -0.984  -1.002  -1.005  -1.003  -1.003
  8.398     3.4341     3.4341     2.3336     3.9687     3.4682     0.0000  -1.011  -0.981  -0.985  -0.982  -0.963  -0.071  -1.162  -0.893  -0.667  -0.413  -0.997  -0.998  -0.998  -1.016  -1.018  -1.017  -1.016
  8.398     3.4386     3.4386     2.3401     3.9696     3.4660     0.0000  -1.028  -0.996  -0.997  -0.994  -0.974  -0.090  -1.176  -0.905  -0.679  -0.424  -1.007  -1.008  -1.007  -1.025  -1.027  -1.026  -1.025
  8.398     3.4423     3.4423     2.3462     3.9709     3.4657     0.0000  -1.045  -1.008  -1.007  -1.003  -0.982  -0.108  -1.188  -0.915  -0.688  -0.432  -1.013  -1.013  -1.013  -1.030  -1.032  -1.031  -1.030
  8.398     3.4451     3.4451     2.3517     3.9725     3.4670     0.0000  -1.061  -1.018  -1.014  -1.009  -0.987  -0.126  -1.198  -0.922  -0.694  -0.438  -1.016  -1.016  -1.014  -1.031  -1.034  -1.032  -1.031
  8.398     3.4458     3.4458     2.3533     3.9731     3.4676     0.0000  -1.065  -1.020  -1.016  -1.011  -0.988  -0.131  -1.201  -0.924  -0.695  -0.439  -1.017  -1.016  -1.014  -1.031  -1.034  -1.032  -1.031
  8.398     3.4466     3.4466     2.3550     3.9737     3.4685     0.0000  -1.070  -1.023  -1.018  -1.012  -0.989  -0.137  -1.203  -0.926  -0.697  -0.440  -1.017  -1.016  -1.014  -1.031  -1.033  -1.031  -1.031
  8.398     3.4473     3.4473     2.3567     3.9743     3.4692     0.0000  -1.075  -1.026  -1.020  -1.013  -0.990  -0.142  -1.206  -0.928  -0.698  -0.441  -1.017  -1.016  -1.014  -1.030  -1.033  -1.031  -1.030
  8.398     3.4480     3.4480     2.3584     3.9749     3.4702     0.0000  -1.080  -1.028  -1.021  -1.015  -0.991  -0.148  -1.209  -0.929  -0.699  -0.442  -1.017  -1.015  -1.013  -1.030  -1.032  -1.030  -1.029
  8.398     3.4487     3.4487     2.3604     3.9757     3.4715     0.0000  -1.086  -1.031  -1.023  -1.016  -0.992  -0.154  -1.211  -0.931  -0.700  -0.443  -1.016  -1.014  -1.012  -1.028  -1.031  -1.029  -1.028
  8.398     3.4494     3.4494     2.3623     3.9765     3.4728     0.0000  -1.091  -1.034  -1.024  -1.017  -0.992  -0.160  -1.214  -0.932  -0.701  -0.443  -1.016  -1.014  -1.011  -1.027  -1.029  -1.027  -1.027
  8.398     3.4501     3.4501     2.3646     3.9775     3.4745     0.0000  -1.097  -1.037  -1.026  -1.018  -0.992  -0.168  -1.217  -0.934  -0.702  -0.444  -1.015  -1.012  -1.010  -1.026  -1.028  -1.026  -1.025
  8.398     3.4508     3.4508     2.3670     3.9786     3.4765     0.0000  -1.104  -1.040  -1.027  -1.019  -0.993  -0.175  -1.219  -0.934  -0.702  -0.443  -1.014  -1.011  -1.007  -1.023  -1.025  -1.023  -1.022
  8.398     3.4516     3.4516     2.3695     3.9797     3.4787     0.0000  -1.111  -1.043  -1.029  -1.020  -0.993  -0.182  -1.221  -0.935  -0.702  -0.442  -1.012  -1.009  -1.005  -1.020  -1.022  -1.020  -1.019
  8.398     3.4523     3.4523     2.3723     3.9811     3.4815     0.0000  -1.119  -1.046  -1.030  -1.020  -0.992  -0.190  -1.222  -0.935  -0.701  -0.441  -1.010  -1.006  -1.002  -1.017  -1.019  -1.016  -1.016
  8.398     3.4530     3.4530     2.3753     3.9826     3.4845     0.0000  -1.127  -1.049  -1.031  -1.020  -0.992  -0.198  -1.224  -0.935  -0.700  -0.439  -1.008  -1.003  -0.998  -1.013  -1.015  -1.012  -1.011
  8.398     3.4537     3.4537     2.3787     3.9843     3.4882     0.0000  -1.137  -1.052  -1.032  -1.021  -0.991  -0.206  -1.225  -0.934  -0.698  -0.436  -1.004  -0.999  -0.994  -1.008  -1.009  -1.007  -1.006
  8.398     3.4544     3.4544     2.3827     3.9864     3.4926     0.0000  -1.147  -1.055  -1.033  -1.021  -0.990  -0.217  -1.226  -0.933  -0.696  -0.433  -1.000  -0.994  -0.988  -1.002  -1.003  -1.001  -1.000
  8.398     3.4551     3.4551     2.3872     3.9888     3.4978     0.0000  -1.159  -1.059  -1.034  -1.020  -0.988  -0.228  -1.227  -0.932  -0.694  -0.429  -0.996  -0.988  -0.982  -0.994  -0.996  -0.993  -0.992
  8.398     3.4557     3.4557     2.3923     3.9916     3.5041     0.0000  -1.172  -1.062  -1.034  -1.020  -0.985  -0.242  -1.230  -0.931  -0.691  -0.425  -0.989  -0.980  -0.973  -0.985  -0.986  -0.984  -0.982
  8.398     3.4564     3.4564     2.3983     3.9949     3.5114     0.0000  -1.187  -1.066  -1.035  -1.018  -0.982  -0.260  -1.232  -0.931  -0.689  -0.421  -0.982  -0.971  -0.963  -0.975  -0.976  -0.973  -0.971
