   6.60  13.59376  13.5783   4.2202   4.4621   4.1449 -5.7810	 -4.277   -3.220   -2.955   -2.829   -2.659	 -3.517   -3.223   -2.724   -2.357   -2.016	 -2.334   -2.187   -2.100   -1.998   -1.964    -1.936   -1.905
   6.60  16.55688  16.5106   4.4915   4.4949   4.0900 -6.4590	 -4.857   -3.758   -3.480   -3.347   -3.172	 -4.100   -3.756   -3.244   -2.873   -2.524	 -2.830   -2.678   -2.587   -2.481   -2.446    -2.417   -2.385
   6.60  17.65626  17.5941   4.5831   4.5048   4.0654 -6.6880	 -5.053   -3.943   -3.662   -3.528   -3.352	 -4.298   -3.940   -3.425   -3.053   -2.703	 -3.007   -2.854   -2.761   -2.655   -2.620    -2.590   -2.558
   6.60  23.28316  23.0503   4.9293   4.5361   3.9617 -7.5530	 -5.785   -4.647   -4.358   -4.224   -4.048	 -5.031   -4.641   -4.120   -3.752   -3.396	 -3.699   -3.544   -3.449   -3.341   -3.305    -3.274   -3.240
   6.60  25.31253  24.9680   5.0367   4.5420   3.9125 -7.8220	 -6.022   -4.881   -4.590   -4.457   -4.282	 -5.269   -4.875   -4.353   -3.986   -3.629	 -3.931   -3.777   -3.682   -3.573   -3.537    -3.506   -3.472
   6.60  28.82704  28.1113   5.1913   4.5460   3.8255 -8.2080	 -6.387   -5.244   -4.952   -4.819   -4.644	 -5.635   -5.237   -4.715   -4.349   -3.991	 -4.294   -4.139   -4.044   -3.935   -3.899    -3.868   -3.833
   6.60  34.60152  32.8677   5.4105   4.5305   3.6123 -8.7560	 -7.017   -5.883   -5.595   -5.461   -5.285	 -6.263   -5.878   -5.357   -4.988   -4.633	 -4.935   -4.781   -4.686   -4.578   -4.542    -4.512   -4.478
   6.60  35.31253  33.4043   5.4352   4.5250   3.5724 -8.8180	 -7.108   -5.978   -5.690   -5.557   -5.380	 -6.354   -5.973   -5.453   -5.083   -4.729	 -5.031   -4.876   -4.782   -4.674   -4.638    -4.608   -4.575
   6.60  39.45549  36.5043   5.5457   4.4958   3.3840 -9.0940	 -7.533   -6.415   -6.139   -6.012   -5.841	 -6.778   -6.413   -5.907   -5.540   -5.192	 -5.499   -5.349   -5.257   -5.151   -5.117    -5.087   -5.055
   6.60  44.33047  39.5014   5.6616   4.4220   3.0069 -9.3840	 -8.147   -7.079   -6.834   -6.723   -6.570	 -7.387   -7.087   -6.615   -6.263   -5.934	 -6.260   -6.123   -6.040   -5.945   -5.913    -5.885   -5.855
   6.60  46.50715  40.5806   5.7092   4.3699   2.7626 -9.5030	 -8.480   -7.464   -7.238   -7.141   -7.003	 -7.715   -7.478   -7.031   -6.691   -6.377	 -6.720   -6.594   -6.521   -6.436   -6.408    -6.382   -6.354
   6.60  48.13531  40.0079   5.7385   4.2924   2.4173 -9.5760	 -8.827   -7.924   -7.729   -7.649   -7.532	 -8.048   -7.949   -7.533   -7.213   -6.923	 -7.294   -7.184   -7.123   -7.057   -7.036    -7.016   -6.995
   6.60  48.25846  39.8741   5.7405   4.2855   2.3863 -9.5810	 -8.875   -7.965   -7.776   -7.701   -7.588	 -8.097   -7.992   -7.585   -7.268   -6.980	 -7.353   -7.245   -7.185   -7.119   -7.099    -7.080   -7.059
   6.60  52.56234  35.9571   5.8174   4.3745   2.6206 -9.7730	 -8.735   -7.711   -7.484   -7.386   -7.247	 -7.971   -7.725   -7.276   -6.936   -6.620	 -6.962   -6.835   -6.761   -6.675   -6.647    -6.620   -6.592
   6.60  53.73708  35.3521   5.8447   4.4072   2.7165 -9.8420	 -8.686   -7.620   -7.383   -7.277   -7.130	 -7.926   -7.630   -7.168   -6.821   -6.497	 -6.826   -6.693   -6.613   -6.521   -6.490    -6.463   -6.433
   6.60  54.19354  35.1205   5.8803   4.5111   3.0938 -9.9310	 -8.291   -7.166   -6.884   -6.754   -6.580	 -7.536   -7.163   -6.650   -6.281   -5.930	 -6.234   -6.081   -5.988   -5.881   -5.846    -5.816   -5.784
   6.60  54.19909  35.1168   5.8804   4.5047   3.0681 -9.9310	 -8.323   -7.202   -6.922   -6.793   -6.620	 -7.568   -7.199   -6.688   -6.320   -5.971	 -6.276   -6.124   -6.031   -5.925   -5.890    -5.860   -5.828
   6.60  54.20071  35.1158   5.8807   4.5017   3.0555 -9.9320	 -8.339   -7.219   -6.941   -6.812   -6.640	 -7.584   -7.217   -6.708   -6.340   -5.991	 -6.296   -6.145   -6.053   -5.947   -5.912    -5.882   -5.850
   6.60  54.20195  35.1150   5.8813   4.4991   3.0443 -9.9330	 -8.355   -7.235   -6.958   -6.830   -6.658	 -7.600   -7.234   -6.726   -6.358   -6.010	 -6.316   -6.165   -6.072   -5.967   -5.932    -5.902   -5.871
   6.60  54.20314  35.1142   5.8820   4.4961   3.0320 -9.9350	 -8.372   -7.254   -6.978   -6.851   -6.679	 -7.617   -7.252   -6.746   -6.379   -6.031	 -6.338   -6.187   -6.095   -5.990   -5.955    -5.926   -5.894
   6.60  54.20438  35.1134   5.8827   4.4929   3.0183 -9.9370	 -8.391   -7.274   -7.000   -6.873   -6.703	 -7.636   -7.273   -6.768   -6.402   -6.055	 -6.362   -6.212   -6.121   -6.016   -5.981    -5.951   -5.920
   6.60  54.20518  35.1128   5.8830   4.4907   3.0090 -9.9380	 -8.404   -7.288   -7.014   -6.888   -6.718	 -7.649   -7.287   -6.783   -6.418   -6.071	 -6.379   -6.229   -6.138   -6.033   -5.998    -5.969   -5.937
   6.60  54.20599  35.1123   5.8834   4.4884   2.9995 -9.9380	 -8.418   -7.302   -7.029   -6.904   -6.735	 -7.663   -7.301   -6.799   -6.434   -6.088	 -6.396   -6.246   -6.155   -6.051   -6.016    -5.987   -5.955
   6.60  54.20680  35.1118   5.8837   4.4858   2.9891 -9.9390	 -8.432   -7.318   -7.046   -6.921   -6.752	 -7.677   -7.317   -6.816   -6.451   -6.106	 -6.414   -6.265   -6.174   -6.070   -6.036    -6.006   -5.975
   6.60  54.20761  35.1112   5.8840   4.4833   2.9785 -9.9400	 -8.447   -7.333   -7.062   -6.938   -6.770	 -7.692   -7.333   -6.833   -6.469   -6.124	 -6.433   -6.285   -6.194   -6.090   -6.056    -6.026   -5.994
   6.60  54.20842  35.1107   5.8843   4.4806   2.9675 -9.9410	 -8.462   -7.349   -7.080   -6.956   -6.789	 -7.707   -7.349   -6.851   -6.487   -6.143	 -6.453   -6.304   -6.214   -6.110   -6.076    -6.047   -6.015
   6.60  54.20923  35.1102   5.8845   4.4778   2.9563 -9.9410	 -8.478   -7.366   -7.097   -6.974   -6.808	 -7.723   -7.366   -6.869   -6.506   -6.162	 -6.472   -6.325   -6.234   -6.131   -6.097    -6.068   -6.036
   6.60  54.21004  35.1096   5.8847   4.4749   2.9443 -9.9420	 -8.494   -7.383   -7.116   -6.993   -6.828	 -7.739   -7.383   -6.888   -6.525   -6.183	 -6.493   -6.346   -6.256   -6.153   -6.119    -6.090   -6.058
   6.60  54.21085  35.1046   5.8850   4.4718   2.9316 -9.9420	 -8.505   -7.398   -7.131   -7.009   -6.844	 -7.749   -7.398   -6.903   -6.541   -6.199	 -6.510   -6.364   -6.274   -6.171   -6.137    -6.108   -6.076
   6.60  54.21166  35.0996   5.8852   4.4685   2.9179 -9.9430	 -8.516   -7.413   -7.147   -7.025   -6.860	 -7.760   -7.414   -6.920   -6.557   -6.216	 -6.529   -6.382   -6.293   -6.191   -6.157    -6.128   -6.096
   6.60  54.21247  35.0946   5.8854   4.4648   2.9032 -9.9430	 -8.528   -7.430   -7.165   -7.043   -6.879	 -7.771   -7.431   -6.938   -6.575   -6.235	 -6.548   -6.402   -6.314   -6.211   -6.178    -6.149   -6.117
   6.60  54.21285  35.0922   5.8854   4.4629   2.8954 -9.9440	 -8.534   -7.439   -7.174   -7.053   -6.888	 -7.777   -7.440   -6.947   -6.585   -6.245	 -6.559   -6.413   -6.325   -6.222   -6.189    -6.160   -6.129
   6.60  54.21328  35.0896   5.8855   4.4609   2.8871 -9.9440	 -8.541   -7.448   -7.184   -7.063   -6.898	 -7.784   -7.450   -6.957   -6.595   -6.255	 -6.570   -6.424   -6.336   -6.234   -6.201    -6.172   -6.140
   6.60  54.21366  35.0872   5.8856   4.4587   2.8785 -9.9440	 -8.548   -7.458   -7.194   -7.073   -6.909	 -7.790   -7.459   -6.968   -6.605   -6.266	 -6.581   -6.436   -6.348   -6.246   -6.213    -6.184   -6.153
   6.60  54.21409  35.0846   5.8857   4.4565   2.8693 -9.9440	 -8.555   -7.468   -7.205   -7.084   -6.920	 -7.798   -7.470   -6.979   -6.616   -6.278	 -6.594   -6.449   -6.361   -6.259   -6.226    -6.197   -6.166
   6.60  54.21447  35.0729   5.8857   4.4540   2.8594 -9.9440	 -8.563   -7.479   -7.217   -7.096   -6.932	 -7.805   -7.481   -6.990   -6.628   -6.290	 -6.607   -6.462   -6.375   -6.273   -6.240    -6.211   -6.180
   6.60  54.21490  35.0679   5.8858   4.4514   2.8488 -9.9450	 -8.572   -7.491   -7.229   -7.109   -6.945	 -7.813   -7.493   -7.003   -6.641   -6.304	 -6.621   -6.476   -6.389   -6.288   -6.255    -6.226   -6.195
   6.60  54.21528  35.0634   5.8859   4.4485   2.8370 -9.9450	 -8.583   -7.505   -7.245   -7.124   -6.962	 -7.825   -7.508   -7.019   -6.657   -6.321	 -6.639   -6.495   -6.408   -6.307   -6.274    -6.246   -6.215
   6.60  54.21570  35.0583   5.8860   4.4455   2.8247 -9.9450	 -8.598   -7.521   -7.262   -7.143   -6.981	 -7.839   -7.524   -7.037   -6.676   -6.341	 -6.659   -6.516   -6.430   -6.330   -6.297    -6.268   -6.238
   6.60  54.21609  35.0538   5.8861   4.4428   2.8138 -9.9450	 -8.610   -7.534   -7.277   -7.159   -6.998	 -7.851   -7.538   -7.053   -6.693   -6.358	 -6.678   -6.536   -6.450   -6.350   -6.317    -6.289   -6.258
   6.60  54.21651  35.0488   5.8862   4.4403   2.8037 -9.9450	 -8.622   -7.547   -7.291   -7.174   -7.014	 -7.863   -7.552   -7.068   -6.709   -6.375	 -6.695   -6.553   -6.468   -6.369   -6.336    -6.308   -6.277
   6.60  54.21690  35.0431   5.8862   4.4379   2.7939 -9.9460	 -8.633   -7.559   -7.305   -7.188   -7.030	 -7.874   -7.564   -7.082   -6.724   -6.391	 -6.712   -6.571   -6.486   -6.387   -6.354    -6.326   -6.296
   6.60  54.21732  35.0368   5.8863   4.4356   2.7847 -9.9460	 -8.644   -7.571   -7.318   -7.202   -7.044	 -7.884   -7.576   -7.095   -6.738   -6.405	 -6.727   -6.587   -6.502   -6.404   -6.372    -6.343   -6.313
   6.60  54.21770  35.0312   5.8864   4.4336   2.7763 -9.9460	 -8.653   -7.582   -7.330   -7.214   -7.057	 -7.894   -7.587   -7.108   -6.751   -6.419	 -6.741   -6.601   -6.517   -6.419   -6.387    -6.359   -6.329
   6.60  54.21813  35.0249   5.8864   4.4313   2.7672 -9.9460	 -8.664   -7.593   -7.342   -7.228   -7.072	 -7.904   -7.599   -7.121   -6.765   -6.434	 -6.757   -6.618   -6.534   -6.436   -6.404    -6.376   -6.346
   6.60  54.21851  35.0210   5.8864   4.4287   2.7566 -9.9460	 -8.676   -7.606   -7.357   -7.244   -7.088	 -7.917   -7.613   -7.137   -6.782   -6.451	 -6.775   -6.636   -6.553   -6.456   -6.424    -6.396   -6.365
   6.60  54.21932  35.0127   5.8863   4.4239   2.7376 -9.9460	 -8.698   -7.631   -7.384   -7.272   -7.119	 -7.939   -7.638   -7.165   -6.812   -6.482	 -6.808   -6.670   -6.588   -6.491   -6.460    -6.432   -6.402
   6.60  54.22055  34.9889   5.8854   4.4182   2.7152 -9.9430	 -8.728   -7.660   -7.417   -7.308   -7.156	 -7.968   -7.669   -7.199   -6.848   -6.521	 -6.847   -6.711   -6.630   -6.535   -6.504    -6.476   -6.446
   6.60  54.22140  34.9790   5.8846   4.4139   2.6989 -9.9410	 -8.749   -7.682   -7.441   -7.333   -7.183	 -7.989   -7.691   -7.225   -6.875   -6.549	 -6.877   -6.742   -6.661   -6.567   -6.536    -6.508   -6.478
   6.60  54.22264  34.9646   5.8857   4.4088   2.6770 -9.9440	 -8.780   -7.714   -7.476   -7.370   -7.222	 -8.020   -7.723   -7.261   -6.913   -6.588	 -6.917   -6.783   -6.703   -6.611   -6.580    -6.552   -6.522
   6.60  54.22464  34.9404   5.8877   4.4014   2.6453 -9.9490	 -8.825   -7.760   -7.526   -7.423   -7.278	 -8.066   -7.771   -7.313   -6.968   -6.645	 -6.976   -6.844   -6.765   -6.674   -6.644    -6.617   -6.587
   6.60  54.22910  34.8595   5.8911   4.3873   2.5843 -9.9580	 -8.880   -7.836   -7.606   -7.505   -7.364	 -8.119   -7.848   -7.395   -7.053   -6.734	 -7.071   -6.941   -6.865   -6.776   -6.747    -6.721   -6.691
   6.60  54.25522  34.3631   5.9032   4.2452   1.9976 -9.9880	 -9.433   -8.580   -8.409   -8.345   -8.247	 -8.647   -8.613   -8.226   -7.921   -7.648	 -8.036   -7.938   -7.885   -7.829   -7.814    -7.797   -7.779
   6.60  54.26305  34.1646   5.9068   4.1982   1.8037 -9.9970	 -9.583   -8.832   -8.676   -8.624   -8.541	 -8.780   -8.870   -8.501   -8.209   -7.956	 -8.363   -8.278   -8.234   -8.188   -8.175    -8.161   -8.147
   6.60  54.26534  34.1083   5.9075   4.1855   1.7514 -9.9990	 -9.624   -8.899   -8.749   -8.700   -8.622	 -8.817   -8.939   -8.576   -8.288   -8.040	 -8.453   -8.371   -8.329   -8.285   -8.274    -8.261   -8.248
   6.60  54.26994  33.9809   5.9088   4.1507   1.6094 -10.0020	 -9.769   -9.050   -8.934   -8.906   -8.849	 -8.963   -9.100   -8.777   -8.510   -8.274	 -8.702   -8.632   -8.598   -8.564   -8.555    -8.545   -8.533
   6.60  54.27079  33.9472   5.9105   4.1530   1.6163 -10.0060	 -9.763   -9.046   -8.927   -8.897   -8.839	 -8.957   -9.095   -8.769   -8.499   -8.264	 -8.690   -8.620   -8.585   -8.550   -8.541    -8.530   -8.519
   6.60  54.27121  33.9363   5.9103   4.1553   1.6256 -10.0060	 -9.752   -9.036   -8.915   -8.883   -8.823	 -8.945   -9.085   -8.755   -8.484   -8.248	 -8.673   -8.602   -8.566   -8.531   -8.522    -8.511   -8.499
   6.60  54.27159  33.9266   5.9103   4.1547   1.6231 -10.0060	 -9.755   -9.038   -8.918   -8.887   -8.827	 -8.948   -9.087   -8.759   -8.488   -8.251	 -8.677   -8.606   -8.571   -8.535   -8.527    -8.516   -8.504
   6.60  54.27239  33.9060   5.9097   4.1556   1.6269 -10.0040	 -9.749   -9.034   -8.912   -8.880   -8.820	 -8.943   -9.082   -8.752   -8.481   -8.244	 -8.669   -8.598   -8.562   -8.527   -8.518    -8.507   -8.495
   6.60  54.27286  33.8973   5.9096   4.1559   1.6282 -10.0040	 -9.748   -9.032   -8.910   -8.878   -8.817	 -8.941   -9.080   -8.750   -8.479   -8.242	 -8.667   -8.596   -8.560   -8.524   -8.515    -8.504   -8.492
   6.60  54.27409  33.8683   5.9087   4.1443   1.5821 -10.0020	 -9.783   -9.087   -8.972   -8.944   -8.889	 -8.972   -9.138   -8.815   -8.548   -8.317	 -8.747   -8.679   -8.645   -8.612   -8.604    -8.593   -8.582
   6.60  54.28341  33.6562   5.9147   4.0648   1.2553 -10.0170	 -9.986   -9.511   -9.425   -9.416   -9.388	 -9.130   -9.572   -9.282   -9.035   -8.848	 -9.312   -9.265   -9.243   -9.223   -9.220    -9.214   -9.207
   6.60  54.31860  32.9066   5.9351   3.8598   0.4052 -10.0680	 -9.875  -10.040  -10.192  -10.302  -10.424	 -8.856  -10.193  -10.137  -10.010  -10.009	-10.632  -10.696  -10.724  -10.769  -10.787   -10.796  -10.805
   6.60  54.33094  32.6092   5.9379   3.8483   0.3525 -10.0750	 -9.819  -10.032  -10.201  -10.326  -10.466	 -8.794  -10.193  -10.156  -10.048  -10.055	-10.704  -10.783  -10.815  -10.863  -10.882   -10.891  -10.900
   6.60  54.35648  32.0976   5.9458   3.8340   0.2805 -10.0940	 -9.730   -9.987  -10.213  -10.371  -10.536	 -8.718  -10.171  -10.193  -10.114  -10.124	-10.810  -10.911  -10.948  -10.997  -11.016   -11.025  -11.034
   6.60  54.37339  31.7714   5.9517   3.8269   0.2419 -10.1090	 -9.692   -9.970  -10.223  -10.398  -10.575	 -8.685  -10.165  -10.216  -10.151  -10.163	-10.867  -10.980  -11.018  -11.068  -11.087   -11.096  -11.105
   6.60  54.38181  31.6022   5.9545   3.8231   0.2217 -10.1160	 -9.667   -9.956  -10.227  -10.411  -10.596	 -8.665  -10.158  -10.227  -10.170  -10.183	-10.897  -11.016  -11.056  -11.105  -11.125   -11.134  -11.143
   6.60  54.39022  31.4168   5.9573   3.8193   0.2009 -10.1230	 -9.639   -9.937  -10.230  -10.424  -10.616	 -8.643  -10.148  -10.237  -10.190  -10.203	-10.927  -11.054  -11.094  -11.144  -11.163   -11.172  -11.180
   6.60  54.57588  29.5097   5.9307   4.0027   0.9340 -10.0570	-10.106   -9.824   -9.770   -9.777   -9.775	 -9.195   -9.897   -9.639   -9.410   -9.271	 -9.764   -9.736   -9.724   -9.717   -9.718    -9.714   -9.711
   6.60  54.66928  28.6290   5.9177   4.0976   1.3136 -10.0240	 -9.901   -9.379   -9.267   -9.241   -9.194	 -9.055   -9.432   -9.111   -8.849   -8.644	 -9.094   -9.034   -9.006   -8.979   -8.973    -8.965   -8.956
   6.60  54.77281  27.6641   5.9033   4.2016   1.7292 -9.9880	 -9.563   -8.806   -8.649   -8.595   -8.511	 -8.762   -8.843   -8.473   -8.180   -7.925	 -8.331   -8.244   -8.200   -8.153   -8.140    -8.127   -8.112
   6.60  54.97838  26.0206   5.8698   4.3833   2.4627 -9.9040	 -8.839   -7.801   -7.572   -7.473   -7.332	 -8.077   -7.814   -7.362   -7.021   -6.703	 -7.041   -6.913   -6.837   -6.749   -6.720    -6.694   -6.665
   6.60  59.76095  18.4739   5.7217   4.9687   4.8037 -9.5340	 -5.095   -3.844   -3.505   -3.355   -3.157	 -4.348   -3.819   -3.257   -2.862   -2.497	 -2.763   -2.601   -2.499   -2.390   -2.357    -2.330   -2.304
   6.60  59.80585  18.4202   5.7210   4.9716   4.8148 -9.5320	 -5.073   -3.821   -3.482   -3.333   -3.134	 -4.326   -3.796   -3.235   -2.839   -2.474	 -2.739   -2.577   -2.475   -2.367   -2.334    -2.307   -2.281
   6.60  59.85293  18.3639   5.7202   4.9748   4.8270 -9.5310	 -5.049   -3.797   -3.458   -3.308   -3.109	 -4.302   -3.772   -3.210   -2.814   -2.449	 -2.714   -2.552   -2.450   -2.341   -2.308    -2.281   -2.255
   6.60  59.89795  18.3100   5.7195   4.9778   4.8383 -9.5290	 -5.027   -3.774   -3.435   -3.285   -3.086	 -4.280   -3.749   -3.187   -2.791   -2.426	 -2.690   -2.528   -2.426   -2.317   -2.284    -2.257   -2.231
   6.60  59.94516  18.2533   5.7187   4.9809   4.8503 -9.5270	 -5.003   -3.750   -3.411   -3.260   -3.061	 -4.256   -3.725   -3.162   -2.766   -2.401	 -2.665   -2.503   -2.401   -2.291   -2.259    -2.231   -2.205
   6.60  59.99000  18.1994   5.7179   4.9839   4.8616 -9.5250	 -4.980   -3.727   -3.388   -3.237   -3.037	 -4.233   -3.702   -3.139   -2.743   -2.377	 -2.642   -2.479   -2.377   -2.267   -2.235    -2.207   -2.181
   6.60  60.00000  18.1873   5.7178   4.9845   4.8642 -9.5240	 -4.975   -3.722   -3.382   -3.232   -3.032	 -4.228   -3.697   -3.134   -2.737   -2.372	 -2.637   -2.474   -2.371   -2.262   -2.229    -2.202   -2.176
   6.60  68.61576  11.1778   5.5813   5.2382   5.8037 -9.1830	 -2.839   -1.567   -1.208   -1.046   -0.834	 -2.093   -1.535   -0.951   -0.543   -0.170	 -0.423   -0.252   -0.145   -0.029    0.006     0.035    0.062
   0.00  0.00000   0.0000   0.0000   0.0120   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.4800   3.5299   5.1598 10.9700	 15.828   14.295   12.700   11.615   10.371	 16.765   13.654   12.146   11.133   10.547	  9.136    8.592    8.360    8.086    8.017     7.979    7.961
   6.65  0.20000   0.2000  -2.2045   3.5514   5.0952 10.2810	 14.649   13.250   11.741   10.729    9.640	 15.570   12.643   11.201   10.348    9.852	  8.500    7.947    7.722    7.491    7.435     7.393    7.380
   6.65  0.25000   0.2500  -2.0165   3.5630   5.0504  9.8110	 13.868   12.587   11.147   10.167    9.148	 14.772   12.013   10.613    9.833    9.373	  8.047    7.490    7.287    7.085    7.029     7.002    6.994
