 1.3424 0.0000   2.942   1.682   0.391  -0.303  -0.884   3.784   1.085   0.006  -0.347  -0.562  -1.804  -2.482  -2.601  -2.659  -2.556  -2.596  -2.667
 1.3420 0.0000   2.898   1.584   0.268  -0.439  -1.032   3.743   0.978  -0.126  -0.490  -0.715  -1.970  -2.663  -2.786  -2.845  -2.739  -2.780  -2.851
 1.3414 0.0000   2.851   1.483   0.145  -0.574  -1.177   3.699   0.869  -0.258  -0.632  -0.865  -2.132  -2.838  -2.964  -3.025  -2.916  -2.958  -3.029
 1.3407 0.0000   2.823   1.399   0.037  -0.697  -1.316   3.677   0.777  -0.376  -0.765  -1.009  -2.289  -3.009  -3.140  -3.202  -3.089  -3.133  -3.203
 1.3399 0.0000   2.804   1.324  -0.063  -0.813  -1.450   3.664   0.694  -0.487  -0.893  -1.150  -2.443  -3.177  -3.312  -3.376  -3.259  -3.305  -3.375
 1.3389 0.0000   2.779   1.239  -0.174  -0.941  -1.596   3.647   0.601  -0.609  -1.032  -1.301  -2.609  -3.356  -3.497  -3.562  -3.441  -3.490  -3.559
 1.3377 0.0000   2.754   1.153  -0.286  -1.069  -1.741   3.629   0.507  -0.732  -1.172  -1.452  -2.773  -3.535  -3.680  -3.747  -3.621  -3.673  -3.742
 1.3363 0.0000   2.731   1.072  -0.392  -1.190  -1.877   3.613   0.418  -0.848  -1.302  -1.594  -2.927  -3.702  -3.852  -3.921  -3.791  -3.845  -3.913
 1.3348 0.0000   2.739   1.010  -0.482  -1.298  -2.004   3.628   0.347  -0.951  -1.423  -1.728  -3.076  -3.866  -4.021  -4.092  -3.957  -4.014  -4.082
 1.3330 0.0000   2.721   0.946  -0.571  -1.409  -2.145   3.617   0.277  -1.051  -1.554  -1.879  -3.246  -4.051  -4.212  -4.285  -4.144  -4.205  -4.274
 1.3309 0.0000   2.698   0.895  -0.645  -1.506  -2.276   3.601   0.220  -1.135  -1.675  -2.021  -3.408  -4.227  -4.394  -4.469  -4.323  -4.388  -4.459
 1.3284 0.0000   2.672   0.839  -0.723  -1.609  -2.412   3.581   0.160  -1.226  -1.801  -2.169  -3.576  -4.412  -4.585  -4.661  -4.509  -4.580  -4.652
 1.3255 0.0000   2.646   0.786  -0.800  -1.709  -2.545   3.562   0.102  -1.314  -1.924  -2.313  -3.740  -4.592  -4.770  -4.849  -4.691  -4.767  -4.841
 1.3224 0.0000   2.625   0.740  -0.868  -1.801  -2.667   3.548   0.052  -1.395  -2.037  -2.446  -3.893  -4.761  -4.945  -5.026  -4.861  -4.943  -5.018
 1.3191 0.0000   2.587   0.734  -0.887  -1.856  -2.770   3.509   0.045  -1.423  -2.129  -2.569  -4.046  -4.926  -5.117  -5.200  -5.031  -5.116  -5.199
 1.3146 0.0000   2.528   0.784  -0.841  -1.867  -2.860   3.442   0.096  -1.385  -2.202  -2.694  -4.220  -5.113  -5.310  -5.398  -5.225  -5.313  -5.410
 1.3097 0.0000   2.472   0.894  -0.727  -1.829  -2.928   3.374   0.214  -1.281  -2.248  -2.808  -4.398  -5.310  -5.515  -5.608  -5.432  -5.523  -5.637
 1.3042 0.0000   2.381   0.922  -0.694  -1.846  -3.016   3.275   0.248  -1.254  -2.321  -2.927  -4.558  -5.485  -5.694  -5.789  -5.612  -5.705  -5.831
 1.2978 0.0000   2.295   0.952  -0.655  -1.857  -3.098   3.182   0.287  -1.223  -2.384  -3.041  -4.715  -5.654  -5.868  -5.966  -5.787  -5.882  -6.018
 1.2913 0.0000   2.367   1.148  -0.443  -1.738  -3.096   3.254   0.499  -1.037  -2.327  -3.109  -4.864  -5.816  -6.039  -6.141  -5.962  -6.059  -6.197
 1.2823 0.0000   2.398   1.291  -0.286  -1.662  -3.126   3.285   0.657  -0.903  -2.309  -3.201  -5.029  -5.992  -6.223  -6.329  -6.151  -6.249  -6.390
 1.2734 0.0000   2.444   1.449  -0.112  -1.570  -3.136   3.331   0.829  -0.753  -2.272  -3.273  -5.172  -6.145  -6.385  -6.495  -6.317  -6.416  -6.560
 1.2620 0.0000   2.493   1.620   0.074  -1.472  -3.150   3.380   1.016  -0.590  -2.233  -3.353  -5.333  -6.318  -6.566  -6.679  -6.503  -6.603  -6.750
 1.2503 0.0000   2.584   1.815   0.271  -1.357  -3.125   3.468   1.226  -0.404  -2.166  -3.386  -5.466  -6.458  -6.711  -6.827  -6.659  -6.756  -6.904
 1.2450 0.0000   2.628   1.902   0.358  -1.303  -3.107   3.512   1.319  -0.320  -2.131  -3.391  -5.512  -6.507  -6.762  -6.879  -6.714  -6.811  -6.959
 1.2450 0.0000   3.058   2.138   1.007   0.410  -0.087   3.880   1.597   0.692   0.421   0.270  -0.875  -1.441  -1.535  -1.581  -1.501  -1.530  -1.599
 1.2453 0.0000   3.039   2.097   0.955   0.351  -0.150   3.862   1.551   0.635   0.359   0.204  -0.948  -1.521  -1.616  -1.664  -1.582  -1.612  -1.681
 1.2457 0.0000   3.022   2.070   0.924   0.317  -0.186   3.846   1.523   0.602   0.324   0.167  -0.987  -1.563  -1.659  -1.707  -1.624  -1.654  -1.724
 1.2459 0.0000   3.023   2.071   0.925   0.319  -0.184   3.846   1.524   0.603   0.326   0.169  -0.985  -1.561  -1.657  -1.705  -1.622  -1.652  -1.722
 1.2466 0.0000   3.020   2.075   0.932   0.328  -0.174   3.843   1.529   0.612   0.336   0.180  -0.972  -1.545  -1.641  -1.688  -1.606  -1.636  -1.706
 1.2473 0.0000   3.017   2.078   0.938   0.336  -0.164   3.840   1.533   0.619   0.345   0.190  -0.960  -1.531  -1.626  -1.674  -1.592  -1.621  -1.691
 1.2480 0.0000   3.013   2.077   0.939   0.338  -0.161   3.836   1.533   0.621   0.348   0.194  -0.955  -1.525  -1.619  -1.667  -1.585  -1.615  -1.684
 1.2487 0.0000   3.008   2.077   0.941   0.342  -0.156   3.830   1.534   0.624   0.352   0.199  -0.948  -1.516  -1.610  -1.658  -1.576  -1.606  -1.675
 1.2495 0.0000   3.003   2.076   0.942   0.344  -0.153   3.825   1.533   0.626   0.355   0.203  -0.944  -1.510  -1.604  -1.651  -1.570  -1.600  -1.669
 1.2502 0.0000   2.996   2.074   0.942   0.345  -0.151   3.818   1.531   0.627   0.357   0.206  -0.939  -1.503  -1.597  -1.644  -1.563  -1.592  -1.662
 1.2510 0.0000   2.988   2.069   0.939   0.343  -0.152   3.810   1.527   0.625   0.355   0.205  -0.939  -1.502  -1.595  -1.642  -1.561  -1.591  -1.660
 1.2518 0.0000   2.979   2.064   0.935   0.341  -0.153   3.801   1.523   0.622   0.354   0.204  -0.938  -1.500  -1.593  -1.640  -1.559  -1.588  -1.658
 1.2526 0.0000   2.973   2.059   0.931   0.337  -0.156   3.795   1.518   0.618   0.351   0.201  -0.940  -1.502  -1.595  -1.641  -1.561  -1.590  -1.659
 1.2528 0.0000   2.971   2.057   0.930   0.336  -0.157   3.793   1.517   0.617   0.350   0.201  -0.941  -1.502  -1.595  -1.642  -1.561  -1.590  -1.660
 1.2534 0.0000   2.968   2.053   0.926   0.332  -0.162   3.789   1.512   0.613   0.345   0.196  -0.946  -1.507  -1.600  -1.647  -1.566  -1.595  -1.665
 1.2541 0.0000   2.964   2.046   0.918   0.323  -0.171   3.785   1.505   0.604   0.336   0.186  -0.957  -1.519  -1.612  -1.659  -1.578  -1.607  -1.676
 1.2548 0.0000   2.958   2.036   0.905   0.309  -0.186   3.780   1.494   0.590   0.321   0.171  -0.973  -1.537  -1.631  -1.678  -1.597  -1.626  -1.695
 1.2556 0.0000   2.956   2.022   0.885   0.286  -0.213   3.779   1.478   0.568   0.296   0.143  -1.004  -1.572  -1.666  -1.714  -1.632  -1.662  -1.731
 1.2567 0.0000   2.923   1.980   0.838   0.236  -0.264   3.747   1.433   0.519   0.245   0.091  -1.059  -1.629  -1.724  -1.772  -1.689  -1.719  -1.789
 1.2573 0.0000   2.891   1.934   0.785   0.180  -0.323   3.715   1.385   0.464   0.187   0.031  -1.122  -1.696  -1.792  -1.841  -1.757  -1.787  -1.858
 1.2583 0.0000   2.863   1.882   0.722   0.111  -0.397   3.688   1.329   0.396   0.115  -0.045  -1.205  -1.786  -1.884  -1.933  -1.848  -1.879  -1.950
 1.2586 0.0000   2.850   1.858   0.693   0.079  -0.431   3.675   1.303   0.365   0.082  -0.080  -1.243  -1.828  -1.926  -1.976  -1.890  -1.921  -1.992
 1.2590 0.0000   2.827   1.807   0.628   0.007  -0.509   3.653   1.246   0.295   0.006  -0.161  -1.332  -1.925  -2.025  -2.076  -1.988  -2.020  -2.092
 1.2592 0.0000   2.796   1.742   0.546  -0.084  -0.607   3.624   1.174   0.206  -0.090  -0.262  -1.443  -2.046  -2.149  -2.201  -2.111  -2.143  -2.216
 1.2593 0.0000   2.749   1.631   0.404  -0.242  -0.778   3.580   1.052   0.053  -0.256  -0.439  -1.637  -2.259  -2.367  -2.421  -2.327  -2.361  -2.435
 1.2594 0.0000   2.728   1.557   0.306  -0.354  -0.904   3.563   0.970  -0.055  -0.378  -0.571  -1.783  -2.422  -2.533  -2.589  -2.491  -2.527  -2.601
 1.2594 0.0000   2.665   1.398   0.105  -0.581  -1.153   3.506   0.796  -0.274  -0.618  -0.829  -2.064  -2.730  -2.849  -2.907  -2.803  -2.842  -2.915
 1.2594 0.0000   2.651   1.327   0.009  -0.690  -1.275   3.495   0.716  -0.380  -0.736  -0.956  -2.206  -2.888  -3.010  -3.070  -2.963  -3.003  -3.076
 1.2594 0.0000   2.622   1.239  -0.104  -0.817  -1.414   3.469   0.619  -0.502  -0.871  -1.100  -2.363  -3.060  -3.187  -3.248  -3.137  -3.179  -3.252
 1.2594 0.0000   2.606   1.165  -0.203  -0.930  -1.541   3.458   0.537  -0.611  -0.994  -1.233  -2.510  -3.221  -3.352  -3.415  -3.301  -3.344  -3.417
 1.2594 0.0000   2.604   1.139  -0.238  -0.973  -1.591   3.458   0.508  -0.651  -1.041  -1.285  -2.568  -3.285  -3.418  -3.482  -3.365  -3.409  -3.482
 1.2595 0.0000   2.606   1.197  -0.157  -0.875  -1.478   3.455   0.573  -0.559  -0.933  -1.166  -2.435  -3.138  -3.266  -3.329  -3.216  -3.258  -3.331
 1.2595 0.0000   2.628   1.265  -0.070  -0.778  -1.371   3.475   0.648  -0.465  -0.829  -1.055  -2.314  -3.006  -3.131  -3.192  -3.082  -3.123  -3.196
 1.2596 0.0000   2.630   1.270  -0.063  -0.770  -1.362   3.476   0.654  -0.457  -0.821  -1.046  -2.304  -2.994  -3.119  -3.180  -3.071  -3.111  -3.185
 1.2598 0.0000   2.593   1.123  -0.258  -0.994  -1.614   3.448   0.490  -0.672  -1.063  -1.308  -2.592  -3.310  -3.444  -3.508  -3.391  -3.436  -3.508
 1.2599 0.0000   2.600   1.057  -0.355  -1.112  -1.755   3.464   0.415  -0.784  -1.196  -1.458  -2.759  -3.496  -3.636  -3.701  -3.580  -3.627  -3.699
 1.2600 0.0000   2.601   0.975  -0.472  -1.252  -1.919   3.475   0.323  -0.916  -1.352  -1.630  -2.950  -3.707  -3.853  -3.922  -3.794  -3.845  -3.916
 1.2601 0.0000   2.606   0.894  -0.589  -1.392  -2.082   3.490   0.231  -1.048  -1.506  -1.801  -3.139  -3.916  -4.068  -4.139  -4.005  -4.060  -4.130
 1.2602 0.0000   2.632   0.836  -0.686  -1.519  -2.247   3.528   0.162  -1.164  -1.659  -1.978  -3.342  -4.142  -4.303  -4.377  -4.235  -4.296  -4.365
 1.2602 0.0000   2.627   0.802  -0.745  -1.605  -2.371   3.530   0.123  -1.235  -1.771  -2.115  -3.502  -4.319  -4.487  -4.562  -4.415  -4.480  -4.552
 1.2602 0.0000   2.601   0.741  -0.836  -1.728  -2.539   3.513   0.056  -1.342  -1.926  -2.299  -3.712  -4.551  -4.727  -4.805  -4.649  -4.722  -4.795
 1.2603 0.0000   2.557   0.668  -0.931  -1.845  -2.685   3.475  -0.021  -1.449  -2.063  -2.455  -3.887  -4.741  -4.922  -5.002  -4.841  -4.918  -4.994
 1.2603 0.0000   2.549   0.637  -0.985  -1.924  -2.796   3.475  -0.057  -1.516  -2.165  -2.578  -4.031  -4.901  -5.088  -5.170  -5.002  -5.086  -5.162
 1.2603 0.0000   2.510   0.680  -0.949  -1.938  -2.879   3.430  -0.013  -1.489  -2.233  -2.690  -4.185  -5.069  -5.263  -5.349  -5.177  -5.263  -5.352
 1.2603 0.0000   2.457   0.778  -0.849  -1.910  -2.951   3.365   0.092  -1.398  -2.284  -2.806  -4.362  -5.263  -5.465  -5.555  -5.380  -5.469  -5.575
 1.2603 0.0000   2.395   0.862  -0.758  -1.882  -3.011   3.293   0.184  -1.316  -2.324  -2.904  -4.512  -5.430  -5.637  -5.731  -5.553  -5.645  -5.765
 1.2603 0.0000   2.292   0.879  -0.735  -1.906  -3.103   3.183   0.208  -1.297  -2.402  -3.026  -4.673  -5.605  -5.816  -5.912  -5.734  -5.828  -5.958
 1.2604 0.0000   2.313   1.040  -0.558  -1.813  -3.121   3.200   0.384  -1.141  -2.376  -3.104  -4.824  -5.770  -5.990  -6.090  -5.911  -6.007  -6.144
 1.2604 0.0000   2.370   1.212  -0.371  -1.711  -3.127   3.257   0.571  -0.978  -2.332  -3.174  -4.969  -5.927  -6.155  -6.259  -6.080  -6.177  -6.318
