   6.60  1.10000   1.1000   0.0179   3.7645   4.4656  4.7250	  5.615    5.448    4.776    4.393    4.072	  6.411    5.093    4.622    4.521    4.510	  3.609    3.307    3.267    3.256    3.278     3.267    3.247
   6.60  1.20000   1.2000   0.2201   3.7877   4.3938  4.2200	  4.869    4.808    4.234    3.898    3.613	  5.674    4.494    4.116    4.050    4.066	  3.211    2.961    2.928    2.921    2.933     2.926    2.915
   6.60  1.30000   1.3000   0.3961   3.8089   4.3375  3.7800	  4.263    4.259    3.770    3.475    3.224	  5.080    3.980    3.685    3.651    3.691	  2.876    2.670    2.643    2.638    2.643     2.639    2.634
   6.60  1.40000   1.4000   0.5469   3.8278   4.2944  3.4030	  3.775    3.796    3.376    3.119    2.899	  4.606    3.544    3.320    3.316    3.378	  2.596    2.428    2.404    2.402    2.402     2.401    2.399
   6.60  1.50000   1.5000   0.6783   3.8477   4.2725  3.0740	  3.369    3.390    3.036    2.818    2.632	  4.216    3.163    3.010    3.039    3.121	  2.373    2.244    2.222    2.222    2.221     2.221    2.220
   6.60  1.60000   1.6000   0.8043   3.8701   4.2643  2.7590	  2.997    3.001    2.712    2.539    2.393	  3.861    2.797    2.720    2.788    2.893	  2.182    2.095    2.075    2.076    2.074     2.075    2.075
   6.60  1.75115   1.7511   0.9806   3.9040   4.2629  2.3190	  2.503    2.472    2.276    2.170    2.086	  3.392    2.298    2.336    2.462    2.599	  1.940    1.908    1.891    1.894    1.893     1.893    1.895
   6.60  1.80000   1.8000   1.0300   3.9146   4.2676  2.1950	  2.368    2.329    2.163    2.078    2.010	  3.262    2.165    2.239    2.382    2.526	  1.882    1.864    1.848    1.851    1.850     1.851    1.853
   6.60  1.92443   1.9244   1.1388   3.9378   4.2807  1.9230	  2.069    2.034    1.930    1.883    1.849	  2.972    1.890    2.036    2.212    2.371	  1.759    1.766    1.752    1.756    1.756     1.757    1.759
   6.60  2.00000   2.0000   1.2167   3.9512   4.2731  1.7280	  1.860    1.836    1.767    1.739    1.722	  2.766    1.705    1.887    2.081    2.247	  1.652    1.671    1.659    1.664    1.663     1.665    1.667
   6.60  2.20000   2.2000   1.3704   3.9820   4.2841  1.3440	  1.464    1.509    1.497    1.499    1.508	  2.369    1.399    1.639    1.860    2.040	  1.478    1.515    1.510    1.518    1.519     1.521    1.524
   6.60  2.50000   2.5000   1.5880   4.0226   4.2842  0.8000	  0.938    1.098    1.142    1.166    1.200	  1.830    1.010    1.300    1.546    1.740	  1.216    1.270    1.275    1.293    1.296     1.300    1.304
   6.60  3.00000   3.0000   1.8935   4.0779   4.2793  0.0360	  0.235    0.571    0.661    0.701    0.759	  1.096    0.502    0.830    1.098    1.317	  0.833    0.902    0.921    0.951    0.958     0.965    0.973
   6.60  3.50000   3.5000   2.1441   4.1220   4.2720 -0.5900	 -0.305    0.160    0.276    0.325    0.397	  0.532    0.100    0.451    0.731    0.969	  0.510    0.589    0.617    0.655    0.665     0.674    0.685
   6.60  3.66760   3.6676   2.2185   4.1352   4.2706 -0.7760	 -0.458    0.041    0.164    0.216    0.292	  0.373   -0.016    0.341    0.624    0.869	  0.416    0.498    0.529    0.568    0.579     0.589    0.601
   6.60  4.00000   4.0000   2.3570   4.1596   4.2674 -1.1230	 -0.737   -0.179   -0.043    0.015    0.099	  0.083   -0.231    0.138    0.428    0.682	  0.241    0.328    0.363    0.407    0.419     0.430    0.444
   6.60  4.50000   4.5000   2.5432   4.1920   4.2622 -1.5880	 -1.100   -0.471   -0.318   -0.253   -0.159	 -0.290   -0.516   -0.132    0.167    0.432	  0.007    0.100    0.141    0.190    0.204     0.217    0.232
   6.60  5.00000   5.0000   2.7134   4.2207   4.2523 -2.0130	 -1.427   -0.742   -0.575   -0.502   -0.399	 -0.625   -0.782   -0.383   -0.076    0.199	 -0.214   -0.115   -0.069   -0.015    0.000     0.015    0.032
   6.60  6.00000   6.0000   3.0014   4.2680   4.2326 -2.7340	 -1.977   -1.205   -1.017   -0.931   -0.814	 -1.187   -1.237   -0.815   -0.495   -0.205	 -0.598   -0.489   -0.435   -0.373   -0.354    -0.337   -0.318
   6.60  7.00000   7.0000   3.2428   4.3067   4.2131 -3.3370	 -2.439   -1.599   -1.394   -1.299   -1.170	 -1.656   -1.625   -1.186   -0.855   -0.553	 -0.929   -0.813   -0.752   -0.682   -0.660    -0.640   -0.618
   6.60  9.51146   9.5115   3.6340   4.3831   4.2606 -4.3150	 -3.128   -2.167   -1.936   -1.825   -1.675	 -2.359   -2.183   -1.716   -1.367   -1.043	 -1.389   -1.256   -1.180   -1.091   -1.062    -1.037   -1.007
   6.60  12.00000  12.0000   3.9838   4.4336   4.2139 -5.1890	 -3.818   -2.787   -2.536   -2.414   -2.251	 -3.055   -2.795   -2.308   -1.947   -1.611	 -1.938   -1.795   -1.711   -1.611   -1.579    -1.550   -1.519
   6.60  14.55234  14.5382   4.2664   4.4715   4.1660 -5.8960	 -4.399   -3.321   -3.054   -2.923   -2.750	 -3.641   -3.324   -2.819   -2.449   -2.103	 -2.416   -2.266   -2.176   -2.069   -2.035    -2.005   -1.972
   6.60  15.00000  14.9823   4.3125   4.4774   4.1568 -6.0110	 -4.495   -3.410   -3.140   -3.008   -2.834	 -3.737   -3.412   -2.905   -2.534   -2.186	 -2.497   -2.346   -2.255   -2.148   -2.113    -2.083   -2.050
   6.60  20.00000  19.9321   4.7172   4.5274   4.0760 -7.0230	 -5.317   -4.183   -3.896   -3.760   -3.582	 -4.564   -4.178   -3.657   -3.286   -2.929	 -3.230   -3.074   -2.977   -2.867   -2.829    -2.798   -2.763
   6.60  22.06746  21.8846   4.8544   4.5353   4.0111 -7.3660	 -5.621   -4.481   -4.192   -4.057   -3.880	 -4.869   -4.475   -3.954   -3.585   -3.227	 -3.528   -3.372   -3.276   -3.165   -3.127    -3.095   -3.060
   6.60  27.14368  26.3547   5.1503   4.5355   3.7965 -8.1060	 -6.361   -5.220   -4.931   -4.797   -4.620	 -5.608   -5.215   -4.693   -4.324   -3.967	 -4.268   -4.112   -4.016   -3.904   -3.867    -3.835   -3.800
   6.60  30.00000  28.5460   5.2932   4.5201   3.6266 -8.4630	 -6.801   -5.668   -5.384   -5.250   -5.073	 -6.047   -5.664   -5.146   -4.776   -4.421	 -4.722   -4.567   -4.471   -4.361   -4.324    -4.292   -4.258
   6.60  30.63004  29.0279   5.3147   4.5182   3.6049 -8.5170	 -6.864   -5.732   -5.448   -5.315   -5.138	 -6.110   -5.728   -5.211   -4.841   -4.487	 -4.788   -4.633   -4.537   -4.428   -4.390    -4.359   -4.325
   6.60  36.47530  32.9317   5.4967   4.4664   3.2705 -8.9720	 -7.584   -6.477   -6.213   -6.089   -5.924	 -6.828   -6.478   -5.984   -5.621   -5.279	 -5.590   -5.442   -5.351   -5.247   -5.212    -5.182   -5.148
   6.60  40.00000  34.6173   5.5927   4.3825   2.8607 -9.2120	 -8.193   -7.143   -6.916   -6.815   -6.673	 -7.432   -7.157   -6.705   -6.363   -6.043	 -6.379   -6.249   -6.172   -6.082   -6.051    -6.024   -5.994
   6.60  42.04253  35.5367   5.6402   4.3323   2.6236 -9.3300	 -8.478   -7.511   -7.298   -7.206   -7.075	 -7.707   -7.530   -7.094   -6.760   -6.454	 -6.808   -6.686   -6.617   -6.536   -6.510    -6.485   -6.458
   6.60  44.05521  36.0817   5.6859   4.2237   2.1502 -9.4450	 -9.001   -8.181   -8.014   -7.953   -7.859	 -8.209   -8.215   -7.832   -7.532   -7.264	 -7.657   -7.564   -7.513   -7.459   -7.444    -7.427   -7.410
   6.60  44.57179  34.2896   5.6770   4.0766   1.5487 -9.4230	 -9.399   -8.897   -8.797   -8.781   -8.743	 -8.549   -8.953   -8.649   -8.394   -8.196	 -8.654   -8.599   -8.573   -8.549   -8.544    -8.536   -8.526
   6.60  48.35535  30.6378   5.7531   4.2728   2.2082 -9.6130	 -9.029   -8.097   -7.918   -7.849   -7.742	 -8.255   -8.126   -7.732   -7.420   -7.133	 -7.507   -7.400   -7.339   -7.273   -7.252    -7.232   -7.209
   6.60  50.39624  30.6083   5.7959   4.3421   2.4422 -9.7200	 -8.836   -7.851   -7.636   -7.542   -7.409	 -8.067   -7.869   -7.430   -7.095   -6.786	 -7.137   -7.013   -6.942   -6.859   -6.832    -6.806   -6.778
   6.60  50.70678  30.5930   5.8121   4.3797   2.5762 -9.7600	 -8.751   -7.706   -7.479   -7.379   -7.237	 -7.989   -7.719   -7.269   -6.926   -6.608	 -6.945   -6.815   -6.738   -6.649   -6.619    -6.591   -6.562
   6.60  50.78053  30.5603   5.8270   4.4234   2.7357 -9.7970	 -8.593   -7.514   -7.270   -7.157   -7.002	 -7.834   -7.523   -7.050   -6.696   -6.365	 -6.688   -6.549   -6.465   -6.367   -6.334    -6.305   -6.274
   6.60  50.81083  30.5395   5.8414   4.4762   2.9322 -9.8330	 -8.409   -7.291   -7.024   -6.901   -6.734	 -7.654   -7.291   -6.796   -6.432   -6.087	 -6.396   -6.247   -6.156   -6.050   -6.015    -5.984   -5.950
   6.60  50.82795  30.5256   5.8475   4.4373   2.7704 -9.8490	 -8.578   -7.495   -7.242   -7.124   -6.964	 -7.820   -7.500   -7.018   -6.660   -6.324	 -6.643   -6.500   -6.414   -6.313   -6.280    -6.251   -6.218
   6.60  50.83400  30.5207   5.8510   4.3937   2.5924 -9.8580	 -8.803   -7.735   -7.505   -7.403   -7.259	 -8.043   -7.748   -7.293   -6.949   -6.627	 -6.958   -6.826   -6.747   -6.655   -6.624    -6.596   -6.566
   6.60  50.83904  30.5166   5.8550   4.3426   2.3841 -9.8670	 -8.982   -7.996   -7.780   -7.687   -7.553	 -8.213   -8.014   -7.575   -7.239   -6.931	 -7.281   -7.157   -7.086   -7.003   -6.975    -6.950   -6.922
   6.60  50.84131  30.5148   5.8575   4.3118   2.2581 -9.8740	 -9.089   -8.158   -7.950   -7.862   -7.735	 -8.313   -8.179   -7.749   -7.419   -7.120	 -7.481   -7.364   -7.298   -7.222   -7.198    -7.176   -7.150
   6.60  50.84383  30.5128   5.8605   4.2750   2.1078 -9.8810	 -9.291   -8.354   -8.175   -8.106   -7.998	 -8.518   -8.383   -7.989   -7.676   -7.389	 -7.761   -7.654   -7.593   -7.526   -7.505    -7.484   -7.461
   6.60  50.84635  30.5009   5.8633   4.2443   1.9820 -9.8880	 -9.385   -8.519   -8.346   -8.281   -8.180	 -8.601   -8.551   -8.162   -7.856   -7.580	 -7.965   -7.865   -7.811   -7.752   -7.734    -7.716   -7.697
   6.60  50.84887  30.4492   5.8659   4.2142   1.8583 -9.8950	 -9.480   -8.681   -8.516   -8.458   -8.367	 -8.684   -8.716   -8.337   -8.039   -7.775	 -8.173   -8.081   -8.033   -7.981   -7.966    -7.950   -7.933
   6.60  50.85139  30.3975   5.8683   4.1816   1.7250 -9.9010	 -9.584   -8.854   -8.702   -8.653   -8.573	 -8.778   -8.893   -8.529   -8.240   -7.991	 -8.403   -8.319   -8.277   -8.231   -8.219    -8.205   -8.190
   6.60  50.85391  30.3438   5.8710   4.1406   1.5575 -9.9080	 -9.739   -9.045   -8.926   -8.897   -8.840	 -8.928   -9.095   -8.769   -8.500   -8.267	 -8.696   -8.627   -8.592   -8.557   -8.548    -8.537   -8.524
   6.60  50.85643  30.2815   5.8740   4.0894   1.3487 -9.9150	 -9.856   -9.335   -9.225   -9.203   -9.157	 -9.009   -9.388   -9.072   -8.812   -8.607	 -9.059   -8.999   -8.972   -8.943   -8.938    -8.929   -8.919
   6.60  50.85870  30.2033   5.8766   4.0339   1.1231 -9.9220	 -9.982   -9.576   -9.505   -9.507   -9.491	 -9.107   -9.642   -9.371   -9.133   -8.963	 -9.439   -9.400   -9.381   -9.366   -9.364    -9.358   -9.351
   6.60  50.86097  30.1229   5.8803   4.0168   1.0499 -9.9310	-10.003   -9.661   -9.598   -9.603   -9.592	 -9.110   -9.730   -9.465   -9.231   -9.076	 -9.560   -9.526   -9.510   -9.498   -9.497    -9.492   -9.486
   6.60  50.86299  30.0533   5.8814   3.9605   0.8225 -9.9330	-10.009   -9.856   -9.837   -9.862   -9.883	 -9.059   -9.941   -9.720   -9.507   -9.403	 -9.919   -9.908   -9.904   -9.907   -9.913    -9.911   -9.910
   6.60  50.86501  29.9725   5.8829   3.9348   0.7168 -9.9370	 -9.993   -9.909   -9.927   -9.970  -10.012	 -9.022  -10.007   -9.823   -9.627   -9.548	-10.082  -10.085  -10.088  -10.100  -10.109   -10.110  -10.111
   6.60  50.86652  29.9122   5.8843   3.9203   0.6567 -9.9410	 -9.969   -9.939   -9.977  -10.028  -10.079	 -8.983  -10.046   -9.879   -9.690   -9.626	-10.173  -10.183  -10.191  -10.208  -10.219   -10.221  -10.223
   6.60  50.86728  29.8792   5.8864   3.9160   0.6371 -9.9460	 -9.963   -9.949   -9.993  -10.047  -10.102	 -8.974  -10.058   -9.897   -9.711   -9.652	-10.203  -10.216  -10.225  -10.244  -10.255   -10.258  -10.260
   6.60  50.86829  29.8351   5.8892   3.9132   0.6223 -9.9530	 -9.963   -9.959  -10.008  -10.063  -10.121	 -8.971  -10.070   -9.913   -9.729   -9.673	-10.226  -10.241  -10.251  -10.272  -10.283   -10.285  -10.289
   6.60  50.86930  29.7919   5.8915   3.9096   0.6048 -9.9590	 -9.959   -9.968  -10.023  -10.081  -10.141	 -8.964  -10.082   -9.930   -9.748   -9.697	-10.253  -10.271  -10.282  -10.304  -10.315   -10.318  -10.322
   6.60  50.87006  29.7660   5.8919   3.9015   0.5716 -9.9600	 -9.940   -9.978  -10.046  -10.109  -10.176	 -8.938  -10.097   -9.957   -9.780   -9.738	-10.301  -10.324  -10.338  -10.363  -10.375   -10.379  -10.383
   6.60  50.87107  29.7314   5.8924   3.8947   0.5435 -9.9610	 -9.914   -9.972  -10.060  -10.131  -10.205	 -8.911  -10.099   -9.977   -9.806   -9.771	-10.340  -10.369  -10.384  -10.413  -10.426   -10.431  -10.436
   6.60  50.87283  29.6708   5.8935   3.8860   0.5070 -9.9640	 -9.880   -9.959  -10.077  -10.160  -10.244	 -8.878  -10.098  -10.004   -9.842   -9.814	-10.391  -10.426  -10.444  -10.478  -10.493   -10.498  -10.505
   6.60  50.87687  29.5323   5.8959   3.8732   0.4510 -9.9700	 -9.829   -9.944  -10.102  -10.202  -10.302	 -8.826  -10.099  -10.043   -9.895   -9.878	-10.469  -10.515  -10.537  -10.577  -10.594   -10.601  -10.610
   6.60  50.88066  29.3535   5.8982   3.8627   0.4043 -9.9760	 -9.773   -9.940  -10.111  -10.223  -10.338	 -8.764  -10.102  -10.059   -9.927   -9.919	-10.533  -10.591  -10.618  -10.661  -10.679   -10.687  -10.695
   6.60  50.88470  29.2085   5.9001   3.8527   0.3604 -9.9800	 -9.719   -9.935  -10.119  -10.243  -10.371	 -8.705  -10.105  -10.075   -9.957   -9.958	-10.593  -10.663  -10.694  -10.740  -10.759   -10.768  -10.777
   6.60  50.89076  28.9333   5.9026   3.8401   0.3032 -9.9860	 -9.625   -9.891  -10.121  -10.271  -10.421	 -8.619  -10.080  -10.096  -10.003  -10.008	-10.675  -10.763  -10.798  -10.846  -10.865   -10.874  -10.883
   6.60  50.90062  28.4972   5.9079   3.8260   0.2348 -10.0000	 -9.519   -9.837  -10.128  -10.310  -10.485	 -8.527  -10.051  -10.128  -10.063  -10.071	-10.774  -10.883  -10.923  -10.972  -10.991   -11.000  -11.009
   6.60  50.92262  27.4360   5.9267   3.8096   0.1342 -10.0470	 -9.400   -9.772  -10.156  -10.383  -10.589	 -8.434  -10.024  -10.190  -10.163  -10.172	-10.920  -11.058  -11.102  -11.151  -11.168   -11.177  -11.186
   6.60  50.94093  25.6085   5.8741   4.4943   2.8953 -9.9150	 -8.390   -7.267   -6.993   -6.865   -6.693	 -7.636   -7.266   -6.761   -6.393   -6.044	 -6.350   -6.198   -6.105   -5.997   -5.961    -5.930   -5.896
   6.60  50.97780  24.6195   5.8894   4.5524   3.0954 -9.9530	 -8.114   -6.964   -6.672   -6.537   -6.361	 -7.363   -6.957   -6.433   -6.067   -5.707	 -6.009   -5.853   -5.756   -5.644   -5.607    -5.574   -5.538
   6.60  50.97864  24.5991   5.8896   4.5632   3.1380 -9.9540	 -8.047   -6.893   -6.598   -6.463   -6.286	 -7.296   -6.885   -6.359   -5.993   -5.632	 -5.934   -5.779   -5.682   -5.570   -5.532    -5.500   -5.463
   6.60  50.97948  24.5492   5.8897   4.5710   3.1682 -9.9540	 -7.999   -6.841   -6.544   -6.409   -6.233	 -7.248   -6.833   -6.305   -5.940   -5.578	 -5.880   -5.725   -5.628   -5.516   -5.478    -5.446   -5.409
   6.60  50.98096  24.5277   5.8866   4.5783   3.2002 -9.9460	 -7.944   -6.784   -6.486   -6.350   -6.173	 -7.193   -6.776   -6.245   -5.881   -5.517	 -5.819   -5.664   -5.567   -5.455   -5.416    -5.384   -5.347
   6.60  50.98307  24.4970   5.8841   4.5850   3.2288 -9.9400	 -7.896   -6.735   -6.434   -6.296   -6.117	 -7.145   -6.726   -6.192   -5.826   -5.461	 -5.762   -5.606   -5.508   -5.395   -5.357    -5.324   -5.287
   6.60  50.98539  24.3960   5.8825   4.5920   3.2568 -9.9360	 -7.846   -6.685   -6.381   -6.241   -6.061	 -7.096   -6.675   -6.138   -5.771   -5.404	 -5.705   -5.548   -5.449   -5.336   -5.297    -5.264   -5.227
   6.60  50.98750  24.3447   5.8818   4.5985   3.2826 -9.9340	 -7.803   -6.640   -6.334   -6.192   -6.012	 -7.052   -6.630   -6.089   -5.722   -5.353	 -5.653   -5.495   -5.396   -5.282   -5.244    -5.210   -5.173
   6.60  50.98981  24.2930   5.8807   4.6054   3.3106 -9.9320	 -7.754   -6.590   -6.282   -6.139   -5.958	 -7.004   -6.580   -6.036   -5.669   -5.298	 -5.598   -5.440   -5.340   -5.226   -5.187    -5.154   -5.116
   6.60  50.99192  24.2414   5.8801   4.6132   3.3412 -9.9300	 -7.702   -6.536   -6.226   -6.082   -5.899	 -6.952   -6.525   -5.979   -5.611   -5.239	 -5.539   -5.380   -5.280   -5.165   -5.126    -5.092   -5.054
   6.60  50.99339  24.1901   5.8795   4.6196   3.3664 -9.9290	 -7.658   -6.490   -6.179   -6.034   -5.851	 -6.908   -6.479   -5.931   -5.563   -5.191	 -5.490   -5.330   -5.230   -5.114   -5.076    -5.042   -5.003
   6.60  50.99782  24.0860   5.8784   4.6267   3.3942 -9.9260	 -7.608   -6.438   -6.125   -5.980   -5.796	 -6.858   -6.426   -5.877   -5.508   -5.135	 -5.434   -5.274   -5.173   -5.057   -5.018    -4.984   -4.945
   6.60  51.00394  23.9294   5.8770   4.6339   3.4217 -9.9220	 -7.556   -6.384   -6.069   -5.924   -5.739	 -6.806   -6.371   -5.821   -5.452   -5.078	 -5.376   -5.216   -5.115   -4.998   -4.959    -4.925   -4.886
   6.60  51.00668  23.8611   5.8761   4.6409   3.4491 -9.9200	 -7.507   -6.333   -6.017   -5.871   -5.686	 -6.757   -6.320   -5.769   -5.399   -5.024	 -5.322   -5.162   -5.060   -4.943   -4.904    -4.869   -4.831
   6.60  51.00816  23.8242   5.8756   4.6475   3.4755 -9.9190	 -7.462   -6.285   -5.968   -5.822   -5.636	 -6.712   -6.272   -5.719   -5.350   -4.974	 -5.272   -5.111   -5.008   -4.891   -4.851    -4.817   -4.778
   6.60  51.00942  23.7977   5.8751   4.6565   3.5115 -9.9180	 -7.400   -6.220   -5.902   -5.756   -5.569	 -6.650   -6.207   -5.653   -5.283   -4.907	 -5.203   -5.042   -4.939   -4.821   -4.781    -4.747   -4.708
   6.60  51.01068  23.7711   5.8745   4.6639   3.5413 -9.9160	 -7.348   -6.166   -5.847   -5.701   -5.513	 -6.598   -6.152   -5.598   -5.227   -4.851	 -5.146   -4.985   -4.882   -4.763   -4.723    -4.688   -4.649
   6.60  51.01195  23.7465   5.8739   4.6707   3.5685 -9.9150	 -7.301   -6.117   -5.797   -5.650   -5.462	 -6.551   -6.103   -5.548   -5.176   -4.800	 -5.095   -4.933   -4.829   -4.710   -4.670    -4.635   -4.596
   6.60  51.01343  23.7178   5.8733   4.6795   3.6037 -9.9130	 -7.240   -6.054   -5.733   -5.585   -5.395	 -6.490   -6.039   -5.482   -5.110   -4.733	 -5.027   -4.864   -4.761   -4.641   -4.601    -4.565   -4.526
   6.60  51.01532  23.6892   5.8728   4.6875   3.6356 -9.9120	 -7.184   -5.997   -5.674   -5.524   -5.334	 -6.435   -5.982   -5.422   -5.049   -4.671	 -4.964   -4.801   -4.697   -4.577   -4.537    -4.501   -4.462
   6.60  51.01701  23.6637   5.8724   4.6942   3.6624 -9.9110	 -7.137   -5.950   -5.625   -5.474   -5.283	 -6.388   -5.934   -5.372   -4.998   -4.619	 -4.912   -4.749   -4.644   -4.524   -4.483    -4.448   -4.409
   6.60  51.01891  23.6601   5.8720   4.7025   3.6960 -9.9100	 -7.089   -5.899   -5.574   -5.422   -5.232	 -6.340   -5.883   -5.321   -4.947   -4.568	 -4.860   -4.697   -4.593   -4.473   -4.433    -4.398   -4.360
   6.60  51.02144  23.6553   5.8714   4.7122   3.7354 -9.9080	 -7.058   -5.862   -5.540   -5.393   -5.205	 -6.309   -5.846   -5.291   -4.916   -4.543	 -4.833   -4.673   -4.571   -4.456   -4.418    -4.385   -4.350
   6.60  51.02524  23.6481   5.8706   4.7228   3.7785 -9.9070	 -7.024   -5.821   -5.503   -5.360   -5.175	 -6.275   -5.805   -5.259   -4.882   -4.516	 -4.804   -4.647   -4.547   -4.436   -4.402    -4.371   -4.339
   6.60  51.02798  23.6430   5.8702   4.7301   3.8079 -9.9050	 -6.999   -5.793   -5.477   -5.337   -5.153	 -6.252   -5.777   -5.235   -4.859   -4.496	 -4.783   -4.628   -4.530   -4.422   -4.389    -4.360   -4.331
   6.60  51.03199  23.6354   5.8697   4.7382   3.8407 -9.9040	 -6.972   -5.761   -5.448   -5.311   -5.129	 -6.225   -5.745   -5.209   -4.832   -4.474	 -4.760   -4.606   -4.510   -4.406   -4.375    -4.347   -4.320
   6.60  51.03938  23.6214   5.8690   4.7511   3.8928 -9.9020	 -6.925   -5.707   -5.398   -5.266   -5.085	 -6.178   -5.691   -5.164   -4.785   -4.433	 -4.717   -4.566   -4.473   -4.374   -4.345    -4.320   -4.297
   6.60  51.05415  23.5934   5.8674   4.7822   4.0182 -9.8990	 -6.718   -5.493   -5.180   -5.044   -4.861	 -5.971   -5.477   -4.942   -4.561   -4.207	 -4.487   -4.335   -4.241   -4.140   -4.110    -4.085   -4.062
   6.60  51.06259  23.5797   5.8666   4.8037   4.1048 -9.8970	 -6.575   -5.346   -5.029   -4.891   -4.706	 -5.828   -5.328   -4.790   -4.407   -4.051	 -4.330   -4.175   -4.080   -3.978   -3.948    -3.923   -3.899
   6.60  51.07632  23.5579   5.8652   4.8388   4.2463 -9.8930	 -6.338   -5.103   -4.781   -4.640   -4.451	 -5.591   -5.083   -4.540   -4.154   -3.795	 -4.071   -3.915   -3.817   -3.714   -3.683    -3.658   -3.634
   6.60  51.10103  23.5186   5.8622   4.8989   4.4888 -9.8860	 -5.925   -4.682   -4.351   -4.206   -4.013	 -5.178   -4.660   -4.107   -3.716   -3.355	 -3.626   -3.466   -3.367   -3.261   -3.229    -3.203   -3.178
   6.60  51.12914  23.4590   5.8574   4.9474   4.6865 -9.8730	 -5.581   -4.333   -3.996   -3.847   -3.650	 -4.834   -4.308   -3.749   -3.354   -2.991	 -3.259   -3.097   -2.996   -2.888   -2.856    -2.828   -2.803
   6.60  51.16128  23.3635   5.8502   4.9802   4.8230 -9.8550	 -5.337   -4.084   -3.745   -3.594   -3.395	 -4.590   -4.059   -3.496   -3.100   -2.735	 -3.000   -2.837   -2.735   -2.626   -2.593    -2.566   -2.540
   6.60  51.18075  23.2901   5.8457   4.9958   4.8885 -9.8440	 -5.218   -3.963   -3.622   -3.471   -3.270	 -4.471   -3.937   -3.374   -2.976   -2.610	 -2.874   -2.711   -2.608   -2.498   -2.466    -2.438   -2.412
   6.60  51.19239  23.2462   5.8428   5.0037   4.9223 -9.8370	 -5.155   -3.900   -3.558   -3.406   -3.205	 -4.408   -3.874   -3.309   -2.911   -2.545	 -2.809   -2.645   -2.542   -2.432   -2.399    -2.371   -2.345
   6.60  51.21335  23.1879   5.8377   5.0156   4.9738 -9.8240	 -5.059   -3.803   -3.460   -3.308   -3.106	 -4.313   -3.777   -3.211   -2.812   -2.445	 -2.709   -2.544   -2.441   -2.331   -2.298    -2.270   -2.244
   6.60  51.23856  23.1175   5.8312   5.0281   5.0291 -9.8080	 -4.955   -3.698   -3.354   -3.201   -2.999	 -4.209   -3.672   -3.104   -2.705   -2.338	 -2.600   -2.435   -2.332   -2.221   -2.188    -2.160   -2.134
