   6.60  2.20000   2.2000   1.4617   4.0322   4.3934  1.1160	  1.302    1.484    1.528    1.554    1.589	  2.187    1.396    1.688    1.935    2.133	  1.611    1.666    1.672    1.690    1.693     1.697    1.701
   6.60  2.50000   2.5000   1.6713   4.0711   4.3951  0.5920	  0.829    1.132    1.208    1.245    1.296	  1.693    1.056    1.376    1.637    1.851	  1.358    1.423    1.439    1.465    1.470     1.476    1.482
   6.60  3.00000   3.0000   1.9650   4.1228   4.3875 -0.1420	  0.204    0.654    0.760    0.810    0.878	  1.041    0.590    0.936    1.213    1.449	  0.985    1.062    1.089    1.123    1.132     1.141    1.150
   6.60  3.50000   3.5000   2.2050   4.1639   4.3786 -0.7420	 -0.280    0.270    0.398    0.456    0.538	  0.540    0.215    0.580    0.868    1.121	  0.677    0.762    0.796    0.838    0.849     0.859    0.871
   6.60  4.00000   4.0000   2.4077   4.1980   4.3702 -1.2490	 -0.674   -0.052    0.094    0.160    0.251	  0.135   -0.100    0.281    0.578    0.843	  0.415    0.507    0.547    0.594    0.607     0.619    0.632
   6.60  4.50000   4.5000   2.5832   4.2272   4.3630 -1.6880	 -1.008   -0.330   -0.169   -0.097    0.004	 -0.207   -0.372    0.023    0.328    0.603	  0.187    0.285    0.330    0.382    0.396     0.410    0.425
   6.60  5.00000   5.0000   2.7411   4.2532   4.3549 -2.0830	 -1.307   -0.581   -0.408   -0.329   -0.220	 -0.512   -0.619   -0.211    0.101    0.384	 -0.021    0.083    0.131    0.188    0.203     0.219    0.235
   6.60  6.00000   6.0000   3.0139   4.2956   4.3305 -2.7650	 -1.833   -1.033   -0.840   -0.750   -0.629	 -1.047   -1.063   -0.635   -0.311   -0.016	 -0.402   -0.291   -0.235   -0.171   -0.152    -0.134   -0.115
   6.60  7.00000   7.0000   3.2438   4.3310   4.3092 -3.3400	 -2.278   -1.418   -1.210   -1.111   -0.979	 -1.498   -1.443   -0.998   -0.665   -0.359	 -0.731   -0.612   -0.550   -0.478   -0.456    -0.436   -0.413
   6.60  8.56084   8.5608   3.5447   4.3733   4.2651 -4.0920	 -2.878   -1.950   -1.723   -1.616   -1.471	 -2.106   -1.968   -1.506   -1.161   -0.843	 -1.197   -1.069   -0.999   -0.916   -0.890    -0.866   -0.839
   6.60  9.00000   9.0000   3.6211   4.3843   4.2543 -4.2830	 -3.030   -2.085   -1.854   -1.744   -1.597	 -2.259   -2.101   -1.635   -1.288   -0.966	 -1.317   -1.186   -1.114   -1.028   -1.001    -0.976   -0.949
   6.60  14.22609  14.2033   4.2804   4.4743   4.1530 -5.9310	 -4.380   -3.309   -3.039   -2.910   -2.738	 -3.620   -3.310   -2.805   -2.437   -2.092	 -2.407   -2.258   -2.169   -2.065   -2.032    -2.003   -1.972
   6.60  16.76921  16.7227   4.5040   4.5010   4.1075 -6.4900	 -4.858   -3.755   -3.475   -3.341   -3.166	 -4.102   -3.752   -3.238   -2.866   -2.516	 -2.822   -2.669   -2.577   -2.471   -2.437    -2.408   -2.376
   6.60  18.71015  18.6386   4.6584   4.5173   4.0654 -6.8760	 -5.185   -4.065   -3.779   -3.645   -3.469	 -4.430   -4.060   -3.542   -3.171   -2.818	 -3.121   -2.968   -2.874   -2.767   -2.732    -2.703   -2.670
   6.60  23.53713  23.3082   4.9407   4.5422   3.9797 -7.5820	 -5.776   -4.636   -4.345   -4.212   -4.037	 -5.024   -4.629   -4.108   -3.741   -3.385	 -3.687   -3.533   -3.438   -3.330   -3.295    -3.264   -3.230
   6.60  27.42030  26.9584   5.1330   4.5519   3.8893 -8.0620	 -6.205   -5.058   -4.766   -4.633   -4.458	 -5.453   -5.051   -4.529   -4.163   -3.805	 -4.108   -3.954   -3.859   -3.751   -3.715    -3.684   -3.649
   6.60  29.14024  28.4990   5.2025   4.5534   3.8501 -8.2360	 -6.369   -5.222   -4.929   -4.796   -4.622	 -5.617   -5.215   -4.692   -4.327   -3.969	 -4.272   -4.118   -4.023   -3.914   -3.879    -3.847   -3.813
   6.60  35.37070  33.7261   5.4265   4.5393   3.6429 -8.7960	 -7.006   -5.867   -5.577   -5.444   -5.268	 -6.253   -5.861   -5.340   -4.972   -4.616	 -4.919   -4.765   -4.670   -4.562   -4.527    -4.496   -4.462
   6.60  37.42030  35.3045   5.4922   4.5248   3.5390 -8.9600	 -7.245   -6.116   -5.829   -5.695   -5.519	 -6.491   -6.111   -5.592   -5.222   -4.868	 -5.170   -5.016   -4.922   -4.815   -4.779    -4.750   -4.717
   6.60  40.45999  37.6386   5.5687   4.5054   3.4123 -9.1520	 -7.535   -6.414   -6.134   -6.005   -5.832	 -6.780   -6.412   -5.901   -5.533   -5.183	 -5.488   -5.337   -5.244   -5.139   -5.104    -5.075   -5.043
   6.60  45.72740  41.0572   5.6888   4.4302   3.0295 -9.4520	 -8.163   -7.097   -6.846   -6.732   -6.576	 -7.404   -7.103   -6.625   -6.270   -5.939	 -6.263   -6.124   -6.041   -5.944   -5.913    -5.885   -5.855
   6.60  48.08896  42.2983   5.7381   4.3763   2.7774 -9.5750	 -8.520   -7.497   -7.269   -7.171   -7.032	 -7.756   -7.510   -7.061   -6.721   -6.405	 -6.747   -6.620   -6.546   -6.460   -6.432    -6.406   -6.378
   6.60  49.85909  41.3368   5.7663   4.2834   2.3676 -9.6460	 -8.941   -8.033   -7.846   -7.773   -7.662	 -8.163   -8.060   -7.656   -7.341   -7.054	 -7.428   -7.322   -7.262   -7.198   -7.179    -7.160   -7.139
   6.60  49.99310  41.1370   5.7681   4.2746   2.3284 -9.6500	 -8.999   -8.084   -7.905   -7.837   -7.731	 -8.223   -8.113   -7.719   -7.408   -7.124	 -7.501   -7.397   -7.339   -7.276   -7.258    -7.239   -7.218
   6.60  53.69634  36.6976   5.8330   4.3763   2.6210 -9.8120	 -8.757   -7.734   -7.506   -7.408   -7.269	 -7.993   -7.747   -7.298   -6.958   -6.642	 -6.984   -6.857   -6.783   -6.697   -6.669    -6.643   -6.614
   6.60  54.68336  36.1608   5.8565   4.4061   2.7100 -9.8710	 -8.712   -7.649   -7.412   -7.307   -7.160	 -7.952   -7.659   -7.198   -6.851   -6.527	 -6.858   -6.725   -6.646   -6.554   -6.524    -6.497   -6.467
   6.60  55.06414  35.9499   5.8898   4.4927   3.0208 -9.9550	 -8.404   -7.288   -7.013   -6.887   -6.717	 -7.648   -7.287   -6.782   -6.416   -6.069	 -6.377   -6.227   -6.136   -6.031   -5.997    -5.968   -5.937
   6.60  55.07054  35.9459   5.8895   4.4865   2.9962 -9.9540	 -8.436   -7.323   -7.051   -6.926   -6.757	 -7.681   -7.322   -6.821   -6.456   -6.111	 -6.420   -6.271   -6.180   -6.076   -6.042    -6.013   -5.982
   6.60  55.07240  35.9447   5.8898   4.4831   2.9822 -9.9540	 -8.456   -7.343   -7.072   -6.948   -6.781	 -7.700   -7.343   -6.843   -6.479   -6.135	 -6.444   -6.296   -6.205   -6.102   -6.068    -6.039   -6.008
   6.60  55.07383  35.9438   5.8905   4.4801   2.9695 -9.9560	 -8.474   -7.362   -7.092   -6.969   -6.802	 -7.718   -7.362   -6.864   -6.500   -6.157	 -6.467   -6.319   -6.229   -6.126   -6.092    -6.063   -6.032
   6.60  55.07521  35.9429   5.8914   4.4767   2.9552 -9.9580	 -8.494   -7.384   -7.115   -6.993   -6.827	 -7.738   -7.384   -6.887   -6.525   -6.182	 -6.493   -6.345   -6.255   -6.153   -6.119    -6.090   -6.059
   6.60  55.07663  35.9420   5.8921   4.4729   2.9393 -9.9600	 -8.512   -7.405   -7.137   -7.016   -6.850	 -7.756   -7.405   -6.910   -6.548   -6.206	 -6.517   -6.371   -6.281   -6.179   -6.145    -6.116   -6.085
   6.60  55.07756  35.9414   5.8926   4.4703   2.9283 -9.9610	 -8.521   -7.418   -7.151   -7.029   -6.864	 -7.765   -7.418   -6.924   -6.561   -6.220	 -6.532   -6.386   -6.297   -6.195   -6.161    -6.132   -6.101
   6.60  55.07849  35.9408   5.8930   4.4676   2.9171 -9.9620	 -8.530   -7.430   -7.164   -7.043   -6.878	 -7.774   -7.431   -6.937   -6.575   -6.234	 -6.548   -6.402   -6.313   -6.211   -6.177    -6.148   -6.117
   6.60  55.07942  35.9402   5.8933   4.4648   2.9054 -9.9630	 -8.540   -7.444   -7.178   -7.057   -6.893	 -7.783   -7.445   -6.952   -6.589   -6.250	 -6.563   -6.418   -6.329   -6.228   -6.194    -6.165   -6.134
   6.60  55.08036  35.9396   5.8936   4.4618   2.8933 -9.9640	 -8.550   -7.458   -7.193   -7.072   -6.908	 -7.792   -7.459   -6.966   -6.604   -6.265	 -6.580   -6.434   -6.346   -6.245   -6.211    -6.183   -6.152
   6.60  55.08129  35.9390   5.8938   4.4587   2.8807 -9.9650	 -8.560   -7.472   -7.208   -7.087   -6.923	 -7.802   -7.474   -6.982   -6.619   -6.281	 -6.596   -6.452   -6.364   -6.263   -6.229    -6.201   -6.170
   6.60  55.08222  35.9384   5.8941   4.4556   2.8678 -9.9650	 -8.570   -7.487   -7.223   -7.103   -6.939	 -7.812   -7.488   -6.997   -6.635   -6.297	 -6.614   -6.469   -6.382   -6.281   -6.248    -6.219   -6.189
   6.60  55.08315  35.9378   5.8943   4.4522   2.8540 -9.9660	 -8.582   -7.502   -7.240   -7.119   -6.956	 -7.823   -7.504   -7.014   -6.652   -6.315	 -6.632   -6.488   -6.401   -6.300   -6.267    -6.239   -6.208
   6.60  55.08408  35.9316   5.8945   4.4486   2.8392 -9.9660	 -8.595   -7.519   -7.259   -7.139   -6.976	 -7.836   -7.522   -7.033   -6.672   -6.336	 -6.654   -6.510   -6.424   -6.324   -6.291    -6.263   -6.232
   6.60  55.08501  35.9253   5.8947   4.4446   2.8233 -9.9670	 -8.614   -7.540   -7.281   -7.162   -7.002	 -7.855   -7.543   -7.056   -6.696   -6.362	 -6.681   -6.538   -6.453   -6.353   -6.321    -6.292   -6.262
   6.60  55.08595  35.9190   5.8948   4.4404   2.8061 -9.9670	 -8.634   -7.562   -7.305   -7.188   -7.029	 -7.874   -7.566   -7.082   -6.723   -6.390	 -6.710   -6.569   -6.484   -6.385   -6.353    -6.325   -6.294
   6.60  55.08638  35.9160   5.8949   4.4380   2.7966 -9.9670	 -8.644   -7.573   -7.318   -7.202   -7.044	 -7.885   -7.578   -7.096   -6.738   -6.405	 -6.726   -6.586   -6.501   -6.403   -6.370    -6.342   -6.312
   6.60  55.08688  35.9127   5.8949   4.4356   2.7868 -9.9670	 -8.656   -7.586   -7.332   -7.217   -7.059	 -7.896   -7.591   -7.110   -6.753   -6.421	 -6.743   -6.603   -6.519   -6.421   -6.389    -6.361   -6.331
   6.60  55.08732  35.9097   5.8950   4.4331   2.7765 -9.9670	 -8.668   -7.599   -7.347   -7.232   -7.075	 -7.908   -7.604   -7.125   -6.769   -6.437	 -6.761   -6.621   -6.537   -6.440   -6.408    -6.380   -6.350
   6.60  55.08781  35.9064   5.8950   4.4303   2.7654 -9.9680	 -8.680   -7.613   -7.362   -7.248   -7.093	 -7.921   -7.619   -7.141   -6.786   -6.455	 -6.779   -6.641   -6.557   -6.460   -6.429    -6.401   -6.371
   6.60  55.08825  35.8916   5.8951   4.4274   2.7533 -9.9680	 -8.694   -7.628   -7.379   -7.266   -7.111	 -7.934   -7.634   -7.159   -6.805   -6.475	 -6.800   -6.662   -6.579   -6.483   -6.451    -6.423   -6.393
   6.60  55.08874  35.8852   5.8951   4.4242   2.7405 -9.9680	 -8.709   -7.644   -7.397   -7.286   -7.132	 -7.950   -7.651   -7.178   -6.825   -6.496	 -6.822   -6.684   -6.602   -6.507   -6.475    -6.447   -6.417
   6.60  55.08918  35.8795   5.8952   4.4206   2.7259 -9.9680	 -8.729   -7.665   -7.420   -7.309   -7.157	 -7.970   -7.672   -7.201   -6.850   -6.522	 -6.848   -6.712   -6.630   -6.536   -6.504    -6.477   -6.447
   6.60  55.08967  35.8732   5.8953   4.4168   2.7108 -9.9680	 -8.750   -7.686   -7.443   -7.334   -7.183	 -7.990   -7.694   -7.225   -6.875   -6.548	 -6.876   -6.740   -6.659   -6.565   -6.534    -6.507   -6.477
   6.60  55.09011  35.8675   5.8953   4.4135   2.6974 -9.9680	 -8.768   -7.704   -7.463   -7.356   -7.206	 -8.008   -7.713   -7.247   -6.898   -6.572	 -6.900   -6.766   -6.685   -6.592   -6.561    -6.534   -6.504
   6.60  55.09060  35.8611   5.8954   4.4105   2.6852 -9.9690	 -8.785   -7.721   -7.482   -7.375   -7.227	 -8.025   -7.731   -7.267   -6.918   -6.593	 -6.923   -6.789   -6.709   -6.616   -6.586    -6.558   -6.529
   6.60  55.09104  35.8540   5.8955   4.4076   2.6733 -9.9690	 -8.801   -7.738   -7.500   -7.395   -7.247	 -8.041   -7.748   -7.286   -6.938   -6.614	 -6.944   -6.811   -6.732   -6.640   -6.609    -6.582   -6.553
   6.60  55.09153  35.8460   5.8955   4.4048   2.6623 -9.9690	 -8.816   -7.753   -7.517   -7.413   -7.266	 -8.056   -7.763   -7.303   -6.957   -6.634	 -6.965   -6.832   -6.753   -6.661   -6.631    -6.604   -6.575
   6.60  55.09197  35.8388   5.8956   4.4024   2.6522 -9.9690	 -8.830   -7.767   -7.532   -7.429   -7.284	 -8.070   -7.778   -7.319   -6.974   -6.651	 -6.983   -6.851   -6.772   -6.681   -6.651    -6.624   -6.595
   6.60  55.09246  35.8309   5.8956   4.3998   2.6419 -9.9690	 -8.843   -7.781   -7.548   -7.445   -7.301	 -8.083   -7.792   -7.335   -6.991   -6.669	 -7.001   -6.870   -6.792   -6.701   -6.672    -6.645   -6.615
   6.60  55.09290  35.8259   5.8955   4.3969   2.6305 -9.9690	 -8.852   -7.794   -7.562   -7.460   -7.316	 -8.091   -7.806   -7.350   -7.006   -6.685	 -7.018   -6.887   -6.810   -6.720   -6.690    -6.663   -6.634
   6.60  55.09383  35.8155   5.8953   4.3921   2.6110 -9.9680	 -8.866   -7.817   -7.585   -7.484   -7.341	 -8.105   -7.828   -7.374   -7.031   -6.711	 -7.046   -6.917   -6.840   -6.751   -6.722    -6.695   -6.666
   6.60  55.09525  35.7853   5.8939   4.3865   2.5899 -9.9650	 -8.879   -7.839   -7.609   -7.509   -7.367	 -8.117   -7.851   -7.398   -7.056   -6.738	 -7.076   -6.947   -6.871   -6.783   -6.754    -6.728   -6.699
   6.60  55.09623  35.7728   5.8926   4.3823   2.5743 -9.9620	 -8.889   -7.855   -7.626   -7.527   -7.386	 -8.126   -7.868   -7.416   -7.075   -6.758	 -7.097   -6.969   -6.894   -6.807   -6.779    -6.752   -6.724
   6.60  55.09764  35.7545   5.8940   4.3777   2.5541 -9.9650	 -8.906   -7.880   -7.652   -7.554   -7.415	 -8.142   -7.893   -7.444   -7.103   -6.787	 -7.128   -7.001   -6.927   -6.841   -6.813    -6.787   -6.758
   6.60  55.09995  35.7238   5.8964   4.3714   2.5260 -9.9710	 -8.932   -7.916   -7.691   -7.593   -7.455	 -8.167   -7.930   -7.483   -7.143   -6.829	 -7.173   -7.047   -6.974   -6.889   -6.861    -6.835   -6.807
   6.60  55.10508  35.6208   5.9002   4.3604   2.4772 -9.9810	 -8.977   -7.979   -7.757   -7.662   -7.526	 -8.210   -7.995   -7.550   -7.213   -6.902	 -7.250   -7.126   -7.054   -6.972   -6.945    -6.920   -6.892
   6.60  55.13509  34.9890   5.9101   4.2551   2.0382 -10.0050	 -9.410   -8.539   -8.365   -8.299   -8.199	 -8.627   -8.570   -8.181   -7.874   -7.598	 -7.982   -7.883   -7.828   -7.771   -7.754    -7.737   -7.719
   6.60  55.14407  34.7658   5.9132   4.2175   1.8819 -10.0130	 -9.529   -8.741   -8.579   -8.521   -8.432	 -8.733   -8.776   -8.400   -8.103   -7.842	 -8.242   -8.152   -8.105   -8.056   -8.042    -8.028   -8.013
   6.60  55.14669  34.7053   5.9138   4.2078   1.8416 -10.0150	 -9.560   -8.793   -8.634   -8.579   -8.494	 -8.760   -8.829   -8.457   -8.163   -7.906	 -8.310   -8.223   -8.178   -8.130   -8.117    -8.103   -8.089
   6.60  55.15197  34.5660   5.9150   4.1795   1.7256 -10.0170	 -9.650   -8.941   -8.795   -8.747   -8.672	 -8.841   -8.982   -8.623   -8.337   -8.093	 -8.509   -8.429   -8.388   -8.346   -8.336    -8.323   -8.311
   6.60  55.15294  34.5275   5.9171   4.1861   1.7496 -10.0230	 -9.635   -8.913   -8.763   -8.714   -8.636	 -8.828   -8.952   -8.590   -8.302   -8.055	 -8.468   -8.386   -8.345   -8.301   -8.290    -8.277   -8.264
   6.60  55.15343  34.5162   5.9167   4.1911   1.7695 -10.0220	 -9.619   -8.886   -8.734   -8.684   -8.604	 -8.813   -8.925   -8.561   -8.271   -8.022	 -8.433   -8.350   -8.307   -8.263   -8.252    -8.239   -8.225
   6.60  55.15386  34.5061   5.9166   4.1918   1.7727 -10.0220	 -9.616   -8.882   -8.730   -8.679   -8.599	 -8.811   -8.921   -8.556   -8.266   -8.016	 -8.427   -8.344   -8.301   -8.257   -8.245    -8.232   -8.219
   6.60  55.15479  34.4846   5.9163   4.1965   1.7913 -10.0210	 -9.601   -8.857   -8.703   -8.651   -8.569	 -8.797   -8.895   -8.528   -8.237   -7.985	 -8.394   -8.310   -8.266   -8.221   -8.209    -8.196   -8.182
   6.60  55.15532  34.4764   5.9164   4.1990   1.8012 -10.0210	 -9.593   -8.844   -8.689   -8.636   -8.554	 -8.790   -8.882   -8.514   -8.222   -7.969	 -8.377   -8.291   -8.248   -8.202   -8.190    -8.177   -8.163
   6.60  55.15672  34.4463   5.9160   4.1908   1.7684 -10.0200	 -9.618   -8.886   -8.734   -8.683   -8.604	 -8.812   -8.925   -8.560   -8.271   -8.022	 -8.433   -8.350   -8.307   -8.263   -8.252    -8.239   -8.225
   6.60  55.16741  34.2369   5.9210   4.1219   1.4850 -10.0320	 -9.847   -9.245   -9.129   -9.101   -9.050	 -9.017   -9.296   -8.972   -8.706   -8.489	 -8.929   -8.865   -8.833   -8.803   -8.797    -8.788   -8.778
   6.60  55.20766  33.4885   5.9381   3.8656   0.4331 -10.0750	 -9.918  -10.054  -10.195  -10.297  -10.411	 -8.901  -10.201  -10.134   -9.999   -9.994	-10.604  -10.662  -10.688  -10.731  -10.749   -10.758  -10.767
   6.60  55.22175  33.1934   5.9413   3.8523   0.3731 -10.0830	 -9.860  -10.052  -10.207  -10.324  -10.458	 -8.833  -10.206  -10.156  -10.041  -10.047	-10.686  -10.761  -10.792  -10.839  -10.858   -10.866  -10.876
   6.60  55.25087  32.7368   5.9502   3.8379   0.3005 -10.1060	 -9.782  -10.020  -10.223  -10.370  -10.529	 -8.763  -10.193  -10.194  -10.108  -10.118	-10.794  -10.891  -10.926  -10.975  -10.994   -11.003  -11.012
   6.60  55.27013  32.4503   5.9569   3.8315   0.2645 -10.1220	 -9.752  -10.008  -10.236  -10.398  -10.568	 -8.738  -10.191  -10.218  -10.145  -10.157	-10.849  -10.956  -10.993  -11.043  -11.062   -11.071  -11.080
   6.60  55.27971  32.2981   5.9601   3.8280   0.2451 -10.1300	 -9.734  -10.001  -10.242  -10.412  -10.589	 -8.723  -10.189  -10.230  -10.164  -10.177	-10.879  -10.991  -11.029  -11.079  -11.098   -11.107  -11.116
   6.60  55.28927  32.1239   5.9632   3.8243   0.2249 -10.1380	 -9.714   -9.991  -10.247  -10.426  -10.610	 -8.706  -10.186  -10.242  -10.184  -10.198	-10.909  -11.027  -11.066  -11.116  -11.135   -11.144  -11.153
   6.60  55.47184  30.3296   5.9521   3.9311   0.6382 -10.1100	-10.146  -10.075  -10.095  -10.138  -10.185	 -9.168  -10.174   -9.990   -9.797   -9.726	-10.266  -10.272  -10.277  -10.293  -10.302   -10.304  -10.307
   6.60  55.56368  29.5373   5.9470   3.9878   0.8586 -10.0980	-10.142   -9.922   -9.874   -9.884   -9.889	 -9.212   -9.997   -9.744   -9.519   -9.395	 -9.898   -9.875   -9.867   -9.863   -9.866    -9.863   -9.862
   6.60  55.66550  28.6760   5.9416   4.0488   1.0951 -10.0840	-10.085   -9.637   -9.566   -9.564   -9.545	 -9.221   -9.703   -9.428   -9.189   -9.013	 -9.484   -9.443   -9.424   -9.409   -9.408    -9.402   -9.396
   6.60  55.86764  27.2636   5.9203   4.1943   1.6765 -10.0310	 -9.618   -8.878   -8.725   -8.674   -8.593	 -8.813   -8.917   -8.551   -8.260   -8.010	 -8.419   -8.335   -8.292   -8.248   -8.236    -8.223   -8.209
   6.60  60.00000  21.2985   5.8306   4.8713   4.3669 -9.8070	 -6.033   -4.794   -4.467   -4.324   -4.132	 -5.286   -4.772   -4.224   -3.835   -3.475	 -3.748   -3.590   -3.491   -3.386   -3.355    -3.329   -3.304
   6.60  69.40436  13.1081   5.7151   5.2438   5.7616 -9.5180	 -3.133   -1.861   -1.501   -1.339   -1.127	 -2.387   -1.829   -1.244   -0.836   -0.463	 -0.716   -0.545   -0.437   -0.321   -0.286    -0.257   -0.230
   0.00  0.00000   0.0000   0.0000   0.0100   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.4676   3.5346   5.1659 10.9390	 15.737   14.189   12.588   11.519   10.329	 16.675   13.545   12.028   11.071   10.519	  9.124    8.574    8.343    8.075    8.008     7.967    7.947
   6.65  0.20000   0.2000  -2.1914   3.5560   5.1005 10.2490	 14.517   13.136   11.635   10.636    9.597	 15.435   12.534   11.090   10.288    9.819	  8.480    7.926    7.709    7.486    7.428     7.391    7.378
   6.65  0.25000   0.2500  -2.0031   3.5676   5.0554  9.7780	 13.725   12.470   11.040   10.072    9.105	 14.623   11.902   10.501    9.772    9.339	  8.027    7.470    7.274    7.080    7.022     7.001    6.994
   6.65  0.30000   0.3000  -1.8535   3.5768   5.0216  9.4040	 13.112   11.945   10.567    9.624    8.716	 13.996   11.401   10.035    9.363    8.960	  7.669    7.108    6.929    6.756    6.701     6.690    6.689
   6.65  0.35000   0.3500  -1.7268   3.5848   4.9939  9.0870	 12.626   11.511   10.168    9.251    8.395	 13.499   10.979    9.645    9.023    8.651	  7.378    6.803    6.636    6.481    6.437     6.427    6.429
   6.65  0.40000   0.4000  -1.5825   3.5920   4.9364  8.7260	 12.123   11.051    9.739    8.846    8.034	 12.987   10.530    9.227    8.646    8.299	  7.038    6.446    6.291    6.155    6.121     6.112    6.116
   6.65  0.45000   0.4500  -1.4616   3.6009   4.9024  8.4240	 11.640   10.615    9.341    8.479    7.731	 12.492   10.106    8.840    8.321    8.010	  6.767    6.152    6.012    5.900    5.882     5.871    5.878
   6.65  0.50000   0.5000  -1.3338   3.6115   4.8627  8.1040	 11.195   10.187    8.946    8.118    7.418	 12.042    9.682    8.464    7.991    7.711	  6.481    5.849    5.719    5.622    5.625     5.604    5.598
   6.65  0.55000   0.5500  -1.1977   3.6235   4.8161  7.7640	 10.710    9.722    8.518    7.729    7.086	 11.551    9.222    8.059    7.638    7.394	  6.179    5.527    5.408    5.330    5.356     5.324    5.303
   6.65  0.60000   0.6000  -1.0679   3.6356   4.7726  7.4400	 10.199    9.260    8.105    7.361    6.762	 11.033    8.768    7.676    7.299    7.084	  5.888    5.243    5.135    5.072    5.111     5.078    5.047
