   6.60  0.87267   0.8727  -0.4058   3.7178   4.6020  5.7850	  7.234    6.814    5.968    5.487    5.087	  8.029    6.391    5.740    5.561    5.489	  4.484    4.057    3.999    3.975    4.015     3.996    3.961
   6.60  1.11802   1.1180   0.1143   3.7840   4.4542  4.4840	  5.102    5.086    4.518    4.180    3.885	  5.903    4.777    4.401    4.326    4.334	  3.470    3.203    3.171    3.161    3.171     3.164    3.154
   6.60  1.32733   1.3273   0.4913   3.8326   4.3459  3.5420	  3.861    3.922    3.533    3.287    3.071	  4.694    3.685    3.487    3.487    3.550	  2.772    2.606    2.584    2.581    2.579     2.579    2.577
   6.60  1.42733   1.4273   0.6377   3.8549   4.3204  3.1760	  3.428    3.477    3.155    2.953    2.774	  4.279    3.264    3.142    3.179    3.265	  2.525    2.403    2.383    2.383    2.380     2.380    2.380
   6.60  1.60000   1.6000   0.8571   3.8962   4.3156  2.6270	  2.816    2.814    2.599    2.478    2.374	  3.698    2.635    2.648    2.756    2.884	  2.209    2.161    2.145    2.147    2.145     2.145    2.146
   6.60  1.77267   1.7727   1.0481   3.9357   4.3272  2.1500	  2.305    2.277    2.166    2.116    2.075	  3.206    2.132    2.270    2.440    2.597	  1.979    1.981    1.967    1.971    1.970     1.970    1.971
   6.60  1.87267   1.8727   1.1390   3.9546   4.3359  1.9230	  2.066    2.053    1.986    1.962    1.944	  2.970    1.923    2.110    2.303    2.470	  1.876    1.895    1.884    1.888    1.887     1.888    1.890
   6.60  1.92267   1.9227   1.1910   3.9641   4.3332  1.7930	  1.932    1.938    1.889    1.874    1.866	  2.837    1.814    2.020    2.222    2.394	  1.810    1.836    1.826    1.831    1.831     1.832    1.834
   6.60  1.97267   1.9727   1.2501   3.9737   4.3238  1.6450	  1.781    1.804    1.775    1.770    1.771	  2.686    1.688    1.913    2.125    2.300	  1.728    1.760    1.752    1.758    1.759     1.759    1.761
   6.60  2.20000   2.2000   1.4174   4.0083   4.3423  1.2260	  1.377    1.490    1.511    1.528    1.552	  2.273    1.393    1.665    1.901    2.090	  1.550    1.598    1.598    1.611    1.613     1.616    1.620
   6.60  2.50000   2.5000   1.6298   4.0479   4.3437  0.6950	  0.880    1.115    1.178    1.210    1.254	  1.758    1.035    1.342    1.597    1.801	  1.294    1.354    1.366    1.388    1.392     1.397    1.403
   6.60  3.00000   3.0000   1.9293   4.1013   4.3371 -0.0530	  0.217    0.616    0.715    0.760    0.823	  1.064    0.550    0.887    1.160    1.388	  0.915    0.988    1.011    1.043    1.051     1.059    1.067
   6.60  3.50000   3.5000   2.1746   4.1439   4.3292 -0.6670	 -0.290    0.221    0.343    0.397    0.474	  0.537    0.164    0.522    0.805    1.052	  0.600    0.682    0.714    0.753    0.764     0.773    0.785
   6.60  4.00000   4.0000   2.3806   4.1793   4.3225 -1.1820	 -0.698   -0.105    0.035    0.096    0.184	  0.117   -0.155    0.219    0.512    0.771	  0.337    0.426    0.464    0.509    0.521     0.533    0.546
   6.60  4.50000   4.5000   2.5600   4.2102   4.3181 -1.6300	 -1.039   -0.384   -0.229   -0.160   -0.063	 -0.233   -0.428   -0.039    0.262    0.532	  0.111    0.206    0.249    0.300    0.313     0.327    0.342
   6.60  5.00000   5.0000   2.7232   4.2374   4.3094 -2.0380	 -1.349   -0.643   -0.474   -0.398   -0.294	 -0.550   -0.682   -0.280    0.029    0.308	 -0.102   -0.001    0.046    0.101    0.117     0.131    0.148
   6.60  6.00000   6.0000   3.0033   4.2820   4.2869 -2.7380	 -1.885   -1.100   -0.910   -0.823   -0.704	 -1.096   -1.131   -0.707   -0.386   -0.093	 -0.484   -0.374   -0.320   -0.257   -0.239    -0.221   -0.202
   6.60  7.00000   7.0000   3.2381   4.3190   4.2668 -3.3250	 -2.336   -1.489   -1.282   -1.186   -1.056	 -1.554   -1.514   -1.073   -0.741   -0.437	 -0.812   -0.695   -0.634   -0.564   -0.542    -0.523   -0.500
   6.60  8.42528   8.4253   3.5257   4.3604   4.2254 -4.0440	 -2.906   -1.990   -1.767   -1.662   -1.519	 -2.132   -2.009   -1.551   -1.209   -0.893	 -1.250   -1.124   -1.055   -0.974   -0.949    -0.926   -0.899
   6.60  9.00000   9.0000   3.6303   4.3754   4.2097 -4.3060	 -3.115   -2.174   -1.945   -1.836   -1.690	 -2.343   -2.190   -1.727   -1.381   -1.060	 -1.412   -1.282   -1.210   -1.125   -1.098    -1.074   -1.046
   6.60  12.81985  12.8123   4.1472   4.4472   4.1331 -5.5980	 -4.156   -3.113   -2.856   -2.732   -2.566	 -3.394   -3.119   -2.626   -2.263   -1.925	 -2.248   -2.104   -2.019   -1.918   -1.885    -1.857   -1.826
   6.60  16.13264  16.0846   4.4712   4.4870   4.0672 -6.4080	 -4.844   -3.752   -3.477   -3.345   -3.171	 -4.087   -3.751   -3.241   -2.870   -2.522	 -2.831   -2.680   -2.589   -2.483   -2.448    -2.419   -2.387
   6.60  16.36641  16.3144   4.4922   4.4893   4.0616 -6.4600	 -4.890   -3.794   -3.518   -3.386   -3.212	 -4.133   -3.793   -3.283   -2.912   -2.563	 -2.871   -2.719   -2.628   -2.522   -2.487    -2.458   -2.426
   6.60  22.49677  22.2850   4.9062   4.5278   3.9372 -7.4960	 -5.776   -4.643   -4.355   -4.222   -4.045	 -5.023   -4.638   -4.118   -3.748   -3.393	 -3.695   -3.540   -3.445   -3.336   -3.300    -3.269   -3.235
   6.60  22.73283  22.5098   4.9202   4.5287   3.9309 -7.5310	 -5.807   -4.673   -4.385   -4.251   -4.075	 -5.053   -4.668   -4.148   -3.778   -3.423	 -3.725   -3.570   -3.475   -3.366   -3.330    -3.299   -3.265
   6.60  27.92319  27.1498   5.1708   4.5365   3.7928 -8.1570	 -6.392   -5.253   -4.964   -4.830   -4.654	 -5.639   -5.247   -4.726   -4.358   -4.002	 -4.303   -4.149   -4.053   -3.944   -3.908    -3.877   -3.842
   6.60  32.73283  31.0649   5.3658   4.5246   3.6088 -8.6450	 -6.943   -5.811   -5.524   -5.391   -5.214	 -6.189   -5.806   -5.287   -4.917   -4.562	 -4.864   -4.709   -4.614   -4.506   -4.469    -4.439   -4.405
   6.60  32.73352  31.0654   5.3659   4.5246   3.6087 -8.6450	 -6.943   -5.811   -5.524   -5.391   -5.214	 -6.189   -5.806   -5.287   -4.917   -4.562	 -4.864   -4.709   -4.614   -4.506   -4.469    -4.439   -4.405
   6.60  37.96824  34.8786   5.5148   4.4841   3.3480 -9.0170	 -7.528   -6.412   -6.141   -6.016   -5.848	 -6.773   -6.411   -5.912   -5.547   -5.201	 -5.510   -5.361   -5.270   -5.165   -5.130    -5.101   -5.068
   6.60  42.47236  37.4861   5.6269   4.4118   2.9782 -9.2970	 -8.128   -7.058   -6.819   -6.712   -6.562	 -7.369   -7.068   -6.603   -6.254   -5.928	 -6.255   -6.121   -6.040   -5.945   -5.914    -5.887   -5.856
   6.60  44.47728  38.4250   5.6730   4.3616   2.7421 -9.4120	 -8.430   -7.423   -7.201   -7.105   -6.969	 -7.664   -7.439   -6.994   -6.656   -6.343	 -6.689   -6.564   -6.491   -6.407   -6.379    -6.353   -6.325
   6.60  45.97465  38.2828   5.7036   4.3013   2.4684 -9.4890	 -8.703   -7.801   -7.597   -7.512   -7.390	 -7.923   -7.823   -7.397   -7.073   -6.778	 -7.146   -7.033   -6.970   -6.901   -6.879    -6.859   -6.836
   6.60  46.08783  38.2187   5.7058   4.2965   2.4463 -9.4940	 -8.735   -7.831   -7.631   -7.549   -7.429	 -7.955   -7.854   -7.434   -7.111   -6.818	 -7.187   -7.076   -7.014   -6.945   -6.924    -6.904   -6.882
   6.60  51.11568  34.9650   5.7977   4.3721   2.6182 -9.7240	 -8.708   -7.684   -7.458   -7.360   -7.221	 -7.944   -7.698   -7.250   -6.910   -6.594	 -6.936   -6.809   -6.735   -6.648   -6.620    -6.594   -6.565
   6.60  52.52184  34.3022   5.8299   4.4083   2.7228 -9.8050	 -8.655   -7.585   -7.348   -7.242   -7.094	 -7.896   -7.595   -7.133   -6.785   -6.460	 -6.788   -6.654   -6.574   -6.481   -6.450    -6.422   -6.392
   6.60  53.07212  34.0535   5.8683   4.5331   3.1803 -9.9010	 -8.154   -7.017   -6.728   -6.594   -6.418	 -7.400   -7.011   -6.491   -6.122   -5.766	 -6.068   -5.913   -5.818   -5.709   -5.672    -5.641   -5.607
   6.60  53.07671  34.0502   5.8689   4.5266   3.1537 -9.9020	 -8.190   -7.057   -6.770   -6.636   -6.459	 -7.436   -7.052   -6.532   -6.162   -5.807	 -6.109   -5.954   -5.859   -5.750   -5.714    -5.683   -5.650
   6.60  53.07806  34.0493   5.8692   4.5241   3.1431 -9.9030	 -8.204   -7.073   -6.786   -6.652   -6.476	 -7.450   -7.068   -6.548   -6.178   -5.824	 -6.126   -5.971   -5.876   -5.768   -5.731    -5.701   -5.667
   6.60  53.07909  34.0486   5.8697   4.5219   3.1342 -9.9040	 -8.216   -7.085   -6.799   -6.666   -6.490	 -7.462   -7.081   -6.562   -6.193   -5.839	 -6.141   -5.986   -5.891   -5.783   -5.747    -5.717   -5.683
   6.60  53.08008  34.0479   5.8701   4.5197   3.1248 -9.9050	 -8.228   -7.099   -6.814   -6.681   -6.506	 -7.474   -7.095   -6.577   -6.208   -5.854	 -6.157   -6.003   -5.908   -5.800   -5.764    -5.733   -5.700
   6.60  53.08111  34.0471   5.8706   4.5173   3.1145 -9.9070	 -8.242   -7.114   -6.830   -6.697   -6.522	 -7.488   -7.110   -6.593   -6.224   -5.871	 -6.174   -6.020   -5.926   -5.818   -5.782    -5.751   -5.718
   6.60  53.08178  34.0467   5.8709   4.5156   3.1076 -9.9070	 -8.251   -7.124   -6.840   -6.708   -6.533	 -7.497   -7.120   -6.604   -6.235   -5.882	 -6.185   -6.032   -5.938   -5.830   -5.794    -5.764   -5.731
   6.60  53.08245  34.0462   5.8712   4.5139   3.1004 -9.9080	 -8.261   -7.134   -6.851   -6.719   -6.545	 -7.506   -7.130   -6.615   -6.246   -5.894	 -6.197   -6.044   -5.950   -5.842   -5.807    -5.776   -5.743
   6.60  53.08312  34.0457   5.8715   4.5119   3.0922 -9.9090	 -8.272   -7.146   -6.864   -6.732   -6.558	 -7.517   -7.142   -6.628   -6.260   -5.908	 -6.211   -6.058   -5.964   -5.857   -5.821    -5.791   -5.758
   6.60  53.08379  34.0453   5.8718   4.5099   3.0837 -9.9090	 -8.283   -7.158   -6.876   -6.746   -6.571	 -7.528   -7.154   -6.642   -6.273   -5.922	 -6.225   -6.073   -5.979   -5.872   -5.836    -5.806   -5.773
   6.60  53.08447  34.0448   5.8720   4.5078   3.0751 -9.9100	 -8.294   -7.170   -6.889   -6.759   -6.585	 -7.539   -7.167   -6.655   -6.287   -5.936	 -6.240   -6.087   -5.994   -5.887   -5.851    -5.821   -5.788
   6.60  53.08514  34.0443   5.8723   4.5057   3.0663 -9.9110	 -8.306   -7.182   -6.903   -6.773   -6.599	 -7.551   -7.180   -6.669   -6.300   -5.950	 -6.254   -6.102   -6.009   -5.902   -5.866    -5.836   -5.804
   6.60  53.08581  34.0438   5.8726   4.5034   3.0572 -9.9110	 -8.318   -7.195   -6.917   -6.787   -6.614	 -7.563   -7.193   -6.683   -6.315   -5.965	 -6.270   -6.118   -6.025   -5.918   -5.882    -5.853   -5.820
   6.60  53.08648  34.0408   5.8728   4.5011   3.0475 -9.9120	 -8.330   -7.209   -6.931   -6.802   -6.629	 -7.575   -7.207   -6.698   -6.330   -5.980	 -6.286   -6.134   -6.041   -5.935   -5.899    -5.870   -5.837
   6.60  53.08715  34.0378   5.8731   4.4986   3.0372 -9.9130	 -8.344   -7.224   -6.947   -6.819   -6.646	 -7.589   -7.222   -6.714   -6.347   -5.998	 -6.303   -6.152   -6.060   -5.953   -5.918    -5.888   -5.856
   6.60  53.08783  34.0348   5.8733   4.4959   3.0263 -9.9130	 -8.359   -7.240   -6.964   -6.836   -6.665	 -7.604   -7.238   -6.732   -6.365   -6.017	 -6.323   -6.172   -6.080   -5.974   -5.938    -5.909   -5.876
   6.60  53.08814  34.0333   5.8734   4.4945   3.0206 -9.9130	 -8.367   -7.248   -6.973   -6.845   -6.674	 -7.612   -7.246   -6.741   -6.374   -6.026	 -6.333   -6.182   -6.090   -5.984   -5.949    -5.919   -5.887
   6.60  53.08850  34.0317   5.8735   4.4931   3.0146 -9.9140	 -8.376   -7.257   -6.982   -6.855   -6.684	 -7.621   -7.255   -6.751   -6.384   -6.037	 -6.343   -6.193   -6.101   -5.995   -5.960    -5.930   -5.898
   6.60  53.08881  34.0303   5.8736   4.4916   3.0086 -9.9140	 -8.384   -7.266   -6.992   -6.865   -6.695	 -7.629   -7.264   -6.760   -6.394   -6.047	 -6.354   -6.204   -6.112   -6.006   -5.971    -5.942   -5.909
   6.60  53.08917  34.0287   5.8737   4.4900   3.0020 -9.9140	 -8.393   -7.275   -7.002   -6.876   -6.706	 -7.638   -7.274   -6.771   -6.405   -6.058	 -6.366   -6.216   -6.124   -6.019   -5.984    -5.954   -5.921
   6.60  53.08949  34.0219   5.8738   4.4883   2.9953 -9.9150	 -8.402   -7.285   -7.012   -6.886   -6.717	 -7.647   -7.284   -6.782   -6.416   -6.070	 -6.377   -6.228   -6.136   -6.031   -5.996    -5.966   -5.934
   6.60  53.08984  34.0190   5.8739   4.4866   2.9880 -9.9150	 -8.412   -7.295   -7.024   -6.898   -6.729	 -7.657   -7.295   -6.793   -6.428   -6.082	 -6.390   -6.241   -6.149   -6.044   -6.010    -5.980   -5.947
   6.60  53.09015  34.0163   5.8740   4.4846   2.9803 -9.9150	 -8.423   -7.307   -7.036   -6.911   -6.742	 -7.668   -7.306   -6.806   -6.441   -6.095	 -6.404   -6.255   -6.163   -6.059   -6.024    -5.994   -5.962
   6.60  53.09051  34.0134   5.8741   4.4826   2.9721 -9.9150	 -8.434   -7.319   -7.048   -6.924   -6.756	 -7.679   -7.318   -6.819   -6.455   -6.109	 -6.418   -6.270   -6.178   -6.074   -6.039    -6.010   -5.977
   6.60  53.09082  34.0107   5.8742   4.4808   2.9648 -9.9160	 -8.444   -7.329   -7.060   -6.936   -6.768	 -7.689   -7.329   -6.831   -6.467   -6.122	 -6.431   -6.283   -6.192   -6.088   -6.053    -6.023   -5.991
   6.60  53.09118  34.0078   5.8743   4.4791   2.9578 -9.9160	 -8.454   -7.340   -7.071   -6.947   -6.780	 -7.699   -7.339   -6.842   -6.478   -6.134	 -6.444   -6.295   -6.204   -6.101   -6.066    -6.036   -6.004
   6.60  53.09150  34.0045   5.8745   4.4775   2.9511 -9.9160	 -8.463   -7.349   -7.081   -6.958   -6.791	 -7.708   -7.349   -6.853   -6.489   -6.145	 -6.455   -6.307   -6.217   -6.113   -6.078    -6.049   -6.016
   6.60  53.09185  34.0008   5.8746   4.4759   2.9445 -9.9160	 -8.472   -7.359   -7.091   -6.968   -6.802	 -7.717   -7.359   -6.863   -6.500   -6.157	 -6.467   -6.319   -6.228   -6.125   -6.090    -6.061   -6.028
   6.60  53.09217  33.9975   5.8746   4.4744   2.9386 -9.9170	 -8.479   -7.367   -7.100   -6.977   -6.811	 -7.724   -7.367   -6.872   -6.509   -6.166	 -6.476   -6.329   -6.238   -6.135   -6.100    -6.071   -6.039
   6.60  53.09253  33.9938   5.8747   4.4727   2.9314 -9.9170	 -8.485   -7.375   -7.108   -6.986   -6.820	 -7.730   -7.375   -6.881   -6.518   -6.175	 -6.486   -6.339   -6.249   -6.145   -6.111    -6.081   -6.049
   6.60  53.09284  33.9915   5.8748   4.4704   2.9220 -9.9170	 -8.493   -7.386   -7.120   -6.997   -6.832	 -7.737   -7.386   -6.892   -6.529   -6.187	 -6.499   -6.352   -6.262   -6.159   -6.124    -6.095   -6.063
   6.60  53.09351  33.9867   5.8749   4.4660   2.9043 -9.9170	 -8.508   -7.406   -7.141   -7.019   -6.854	 -7.751   -7.407   -6.914   -6.551   -6.210	 -6.522   -6.376   -6.286   -6.184   -6.150    -6.120   -6.088
   6.60  53.09454  33.9729   5.8746   4.4601   2.8807 -9.9170	 -8.527   -7.432   -7.169   -7.047   -6.882	 -7.769   -7.434   -6.942   -6.579   -6.239	 -6.553   -6.408   -6.319   -6.217   -6.183    -6.153   -6.122
   6.60  53.09525  33.9671   5.8743   4.4558   2.8641 -9.9160	 -8.540   -7.450   -7.188   -7.067   -6.903	 -7.782   -7.453   -6.961   -6.599   -6.260	 -6.575   -6.430   -6.342   -6.240   -6.206    -6.177   -6.145
   6.60  53.09627  33.9587   5.8752   4.4503   2.8408 -9.9180	 -8.560   -7.478   -7.217   -7.096   -6.932	 -7.802   -7.481   -6.991   -6.628   -6.291	 -6.607   -6.463   -6.375   -6.274   -6.240    -6.211   -6.180
   6.60  53.09793  33.9445   5.8767   4.4417   2.8049 -9.9220	 -8.603   -7.525   -7.269   -7.150   -6.990	 -7.844   -7.529   -7.044   -6.685   -6.350	 -6.669   -6.526   -6.440   -6.340   -6.307    -6.279   -6.248
   6.60  53.10164  33.8978   5.8793   4.4236   2.7292 -9.9280	 -8.695   -7.623   -7.378   -7.265   -7.111	 -7.935   -7.631   -7.158   -6.805   -6.475	 -6.800   -6.662   -6.579   -6.482   -6.451    -6.422   -6.392
   6.60  53.12338  33.6066   5.8940   4.2358   1.9595 -9.9650	 -9.452   -8.615   -8.446   -8.384   -8.288	 -8.663   -8.649   -8.264   -7.961   -7.691	 -8.082   -7.986   -7.935   -7.880   -7.865    -7.848   -7.831
   6.60  53.12990  33.4498   5.8981   4.1770   1.7181 -9.9750	 -9.640   -8.929   -8.782   -8.734   -8.658	 -8.831   -8.970   -8.610   -8.324   -8.079	 -8.495   -8.415   -8.374   -8.331   -8.320    -8.307   -8.294
   6.60  53.13181  33.4012   5.8988   4.1603   1.6500 -9.9770	 -9.714   -8.997   -8.869   -8.833   -8.769	 -8.907   -9.043   -8.706   -8.431   -8.192	 -8.615   -8.541   -8.504   -8.466   -8.457    -8.445   -8.432
   6.60  53.13564  33.2950   5.9003   4.1173   1.4753 -9.9810	 -9.827   -9.236   -9.118   -9.090   -9.038	 -8.996   -9.286   -8.961   -8.695   -8.478	 -8.919   -8.855   -8.823   -8.793   -8.785    -8.776   -8.766
   6.60  53.13634  33.2687   5.9015   4.1135   1.4587 -9.9840	 -9.838   -9.260   -9.143   -9.115   -9.064	 -9.003   -9.311   -8.986   -8.721   -8.505	 -8.948   -8.884   -8.854   -8.823   -8.816    -8.807   -8.797
   6.60  53.13670  33.2588   5.9015   4.1123   1.4535 -9.9840	 -9.841   -9.267   -9.150   -9.123   -9.072	 -9.005   -9.318   -8.993   -8.728   -8.514	 -8.957   -8.893   -8.863   -8.833   -8.826    -8.817   -8.807
   6.60  53.13702  33.2500   5.9015   4.1097   1.4431 -9.9840	 -9.846   -9.282   -9.165   -9.138   -9.087	 -9.009   -9.333   -9.008   -8.743   -8.530	 -8.975   -8.912   -8.882   -8.852   -8.845    -8.836   -8.826
   6.60  53.13769  33.2312   5.9007   4.1054   1.4263 -9.9820	 -9.853   -9.305   -9.189   -9.161   -9.111	 -9.012   -9.356   -9.032   -8.767   -8.557	 -9.003   -8.941   -8.911   -8.882   -8.875    -8.867   -8.857
   6.60  53.13808  33.2221   5.9002   4.1026   1.4155 -9.9810	 -9.857   -9.319   -9.204   -9.176   -9.127	 -9.015   -9.371   -9.047   -8.783   -8.574	 -9.021   -8.959   -8.930   -8.901   -8.895    -8.886   -8.877
   6.60  53.13910  33.1951   5.8988   4.0867   1.3533 -9.9770	 -9.897   -9.387   -9.282   -9.262   -9.220	 -9.049   -9.442   -9.131   -8.873   -8.672	 -9.127   -9.070   -9.044   -9.018   -9.013    -9.005   -8.996
   6.60  53.14688  32.9831   5.9061   3.9940   0.9721 -9.9950	-10.053   -9.806   -9.754   -9.763   -9.763	 -9.132   -9.879   -9.624   -9.397   -9.265	 -9.762   -9.737   -9.726   -9.720   -9.722    -9.718   -9.716
   6.60  53.17627  32.2401   5.9308   3.8492   0.3583 -10.0570	 -9.798  -10.015  -10.187  -10.312  -10.449	 -8.775  -10.178  -10.142  -10.032  -10.038	-10.683  -10.760  -10.792  -10.840  -10.859   -10.868  -10.877
   6.60  53.18659  31.9415   5.9332   3.8396   0.3137 -10.0630	 -9.730   -9.977  -10.188  -10.335  -10.488	 -8.715  -10.156  -10.160  -10.069  -10.077	-10.747  -10.839  -10.874  -10.922  -10.941   -10.950  -10.959
   6.60  53.20797  31.3677   5.9399   3.8255   0.2426 -10.0800	 -9.636   -9.929  -10.198  -10.376  -10.555	 -8.634  -10.131  -10.194  -10.132  -10.143	-10.849  -10.962  -11.002  -11.052  -11.071   -11.080  -11.089
   6.60  53.22216  30.9980   5.9450   3.8178   0.2016 -10.0920	 -9.576   -9.891  -10.202  -10.401  -10.595	 -8.587  -10.110  -10.214  -10.169  -10.181	-10.908  -11.036  -11.077  -11.127  -11.145   -11.154  -11.163
   6.60  53.22923  30.8102   5.9474   3.8139   0.1808 -10.0990	 -9.545   -9.870  -10.204  -10.413  -10.615	 -8.562  -10.098  -10.223  -10.188  -10.200	-10.938  -11.073  -11.115  -11.165  -11.183   -11.192  -11.200
   6.60  53.23629  30.6140   5.9498   3.8099   0.1597 -10.1050	 -9.513   -9.849  -10.205  -10.426  -10.635	 -8.536  -10.086  -10.233  -10.207  -10.219	-10.968  -11.111  -11.154  -11.203  -11.221   -11.230  -11.238
   6.60  53.42789  28.5744   5.9051   4.0845   1.2729 -9.9930	 -9.919   -9.412   -9.310   -9.290   -9.250	 -9.070   -9.468   -9.159   -8.902   -8.703	 -9.158   -9.102   -9.076   -9.051   -9.046    -9.039   -9.030
   6.60  53.52429  27.5861   5.8826   4.2246   1.8404 -9.9370	 -9.456   -8.645   -8.479   -8.419   -8.326	 -8.663   -8.679   -8.298   -7.999   -7.733	 -8.128   -8.036   -7.986   -7.934   -7.919    -7.904   -7.887
   6.60  53.63116  26.4939   5.8577   4.3796   2.4680 -9.8740	 -8.834   -7.797   -7.570   -7.470   -7.330	 -8.071   -7.811   -7.360   -7.019   -6.701	 -7.040   -6.912   -6.837   -6.749   -6.720    -6.693   -6.664
   6.60  53.84336  24.5675   5.8096   4.6042   3.3814 -9.7540	 -7.574   -6.411   -6.105   -5.963   -5.783	 -6.824   -6.401   -5.860   -5.493   -5.124	 -5.425   -5.268   -5.170   -5.057   -5.020    -4.987   -4.950
   6.60  58.78835  15.9371   5.5968   5.0333   5.1227 -9.2220	 -4.333   -3.075   -2.731   -2.577   -2.375	 -3.587   -3.049   -2.480   -2.081   -1.714	 -1.976   -1.811   -1.707   -1.596   -1.563    -1.535   -1.509
   6.60  58.83485  15.8818   5.5954   5.0354   5.1312 -9.2190	 -4.315   -3.057   -2.712   -2.558   -2.356	 -3.569   -3.030   -2.461   -2.062   -1.695	 -1.957   -1.791   -1.688   -1.577   -1.544    -1.516   -1.490
   6.60  58.88360  15.8237   5.5940   5.0380   5.1415 -9.2150	 -4.293   -3.035   -2.690   -2.536   -2.333	 -3.547   -3.008   -2.439   -2.040   -1.672	 -1.934   -1.768   -1.665   -1.554   -1.521    -1.493   -1.466
   6.60  58.93023  15.7681   5.5927   5.0402   5.1500 -9.2120	 -4.274   -3.016   -2.671   -2.517   -2.314	 -3.528   -2.989   -2.420   -2.020   -1.653	 -1.915   -1.749   -1.645   -1.534   -1.501    -1.473   -1.447
   6.60  58.97912  15.7097   5.5912   5.0428   5.1601 -9.2080	 -4.253   -2.994   -2.649   -2.495   -2.292	 -3.507   -2.967   -2.398   -1.998   -1.631	 -1.892   -1.726   -1.623   -1.512   -1.479    -1.451   -1.424
   6.60  59.02555  15.6542   5.5899   5.0449   5.1685 -9.2050	 -4.234   -2.976   -2.630   -2.476   -2.273	 -3.488   -2.949   -2.379   -1.979   -1.612	 -1.873   -1.707   -1.603   -1.492   -1.459    -1.431   -1.405
   6.60  59.07426  15.5959   5.5885   5.0475   5.1783 -9.2010	 -4.213   -2.954   -2.608   -2.455   -2.251	 -3.467   -2.927   -2.358   -1.958   -1.590	 -1.851   -1.685   -1.581   -1.470   -1.437    -1.409   -1.382
   6.60  60.00000  14.4733   5.5609   5.0931   5.3562 -9.1320	 -3.823   -2.560   -2.210   -2.054   -1.849	 -3.077   -2.531   -1.958   -1.555   -1.186	 -1.445   -1.278   -1.173   -1.060   -1.027    -0.999   -0.972
   6.60  67.62906   8.7660   5.4133   5.2324   5.8432 -8.7630	 -2.460   -1.188   -0.829   -0.669   -0.457	 -1.714   -1.156   -0.573   -0.166    0.208	 -0.045    0.125    0.232    0.348    0.383     0.412    0.439
   0.00  0.00000   0.0000   0.0000   0.0150   0.0000  0.0000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000	4467000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   6.65  0.15000   0.1500  -2.4951   3.5243   5.1523 11.0080	 15.933   14.425   12.840   11.734   10.423	 16.869   13.789   12.292   11.210   10.582	  9.151    8.615    8.382    8.100    8.029     7.994    7.978
   6.65  0.20000   0.2000  -2.2204   3.5458   5.0888 10.3210	 14.777   13.386   11.878   10.849    9.693	 15.698   12.779   11.344   10.425    9.890	  8.519    7.971    7.742    7.504    7.448     7.407    7.394
