   6.60  2.30000   2.3000   1.4322   3.9852   4.2544  1.1900	  1.301    1.355    1.351    1.354    1.368	  2.206    1.248    1.494    1.719    1.899	  1.343    1.382    1.378    1.387    1.388     1.391    1.394
   6.60  2.50000   2.5000   1.5719   4.0113   4.2551  0.8400	  0.961    1.088    1.121    1.140    1.170	  1.858    0.996    1.275    1.516    1.707	  1.174    1.224    1.227    1.242    1.245     1.249    1.253
   6.60  3.00000   3.0000   1.8816   4.0677   4.2501  0.0660	  0.237    0.543    0.629    0.667    0.722	  1.104    0.472    0.796    1.062    1.276	  0.787    0.854    0.872    0.900    0.907     0.914    0.922
   6.60  3.50000   3.5000   2.1355   4.1126   4.2428 -0.5690	 -0.322    0.120    0.235    0.282    0.353	  0.520    0.060    0.408    0.687    0.922	  0.460    0.537    0.565    0.601    0.611     0.621    0.631
   6.60  4.00000   4.0000   2.3498   4.1514   4.2419 -1.1040	 -0.763   -0.219   -0.084   -0.027    0.056	  0.060   -0.271    0.096    0.385    0.637	  0.194    0.280    0.315    0.358    0.370     0.382    0.395
   6.60  4.50000   4.5000   2.5408   4.1844   4.2339 -1.5820	 -1.141   -0.524   -0.371   -0.306   -0.213	 -0.329   -0.569   -0.185    0.113    0.377	 -0.050    0.043    0.083    0.132    0.146     0.159    0.174
   6.60  5.00000   5.0000   2.7164   4.2139   4.2221 -2.0210	 -1.482   -0.805   -0.638   -0.565   -0.463	 -0.678   -0.845   -0.446   -0.139    0.135	 -0.279   -0.181   -0.135   -0.081   -0.066    -0.051   -0.034
   6.60  5.69807   5.6981   2.9224   4.2483   4.2105 -2.5360	 -1.878   -1.135   -0.951   -0.869   -0.756	 -1.082   -1.169   -0.753   -0.436   -0.151	 -0.550   -0.444   -0.393   -0.333   -0.315    -0.298   -0.280
   6.60  6.00000   6.0000   3.0040   4.2619   4.2056 -2.7400	 -2.033   -1.265   -1.076   -0.991   -0.873	 -1.241   -1.297   -0.875   -0.555   -0.265	 -0.658   -0.549   -0.496   -0.433   -0.415    -0.397   -0.377
   6.60  7.00000   7.0000   3.2498   4.3016   4.1856 -3.3550	 -2.503   -1.665   -1.460   -1.365   -1.235	 -1.720   -1.690   -1.252   -0.920   -0.619	 -0.995   -0.878   -0.817   -0.746   -0.724    -0.704   -0.682
   6.60  10.00000  10.0000   3.6289   4.3926   4.3253 -4.3020	 -3.095   -2.117   -1.883   -1.769   -1.616	 -2.328   -2.132   -1.661   -1.309   -0.981	 -1.323   -1.187   -1.109   -1.016   -0.986    -0.959   -0.928
   6.60  12.00000  12.0000   3.9023   4.4323   4.2900 -4.9860	 -3.629   -2.598   -2.349   -2.226   -2.063	 -2.867   -2.607   -2.121   -1.759   -1.423	 -1.749   -1.606   -1.521   -1.420   -1.388    -1.359   -1.327
   6.60  15.00000  15.0000   4.2361   4.4805   4.2460 -5.8200	 -4.298   -3.209   -2.939   -2.806   -2.630	 -3.541   -3.211   -2.703   -2.331   -1.982	 -2.291   -2.138   -2.047   -1.939   -1.903    -1.873   -1.839
   6.60  20.00000  19.9571   4.6431   4.5371   4.1894 -6.8380	 -5.083   -3.943   -3.654   -3.517   -3.337	 -4.330   -3.938   -3.414   -3.042   -2.683	 -2.982   -2.825   -2.728   -2.615   -2.578    -2.545   -2.509
   6.60  25.00000  24.9048   4.9509   4.5697   4.1083 -7.6070	 -5.665   -4.509   -4.212   -4.075   -3.896	 -4.914   -4.501   -3.971   -3.604   -3.240	 -3.542   -3.385   -3.287   -3.174   -3.135    -3.102   -3.065
   6.60  25.45570  25.3073   4.9850   4.5685   4.0764 -7.6920	 -5.758   -4.602   -4.305   -4.169   -3.990	 -5.007   -4.594   -4.064   -3.698   -3.335	 -3.636   -3.480   -3.382   -3.269   -3.230    -3.198   -3.160
   6.60  27.49403  26.9751   5.1320   4.5560   3.9072 -8.0600	 -6.205   -5.052   -4.759   -4.624   -4.447	 -5.454   -5.045   -4.520   -4.154   -3.792	 -4.094   -3.938   -3.841   -3.727   -3.689    -3.656   -3.619
   6.60  28.91402  27.9484   5.2265   4.5386   3.7581 -8.2960	 -6.543   -5.399   -5.110   -4.975   -4.797	 -5.791   -5.393   -4.871   -4.503   -4.144	 -4.445   -4.288   -4.191   -4.078   -4.041    -4.008   -3.972
   6.60  29.93422  28.5134   5.2894   4.5212   3.6346 -8.4530	 -6.795   -5.660   -5.375   -5.241   -5.063	 -6.041   -5.656   -5.137   -4.767   -4.411	 -4.711   -4.555   -4.458   -4.347   -4.310    -4.278   -4.242
   6.60  30.00000  28.5460   5.2932   4.5201   3.6266 -8.4630	 -6.810   -5.676   -5.392   -5.258   -5.080	 -6.057   -5.672   -5.154   -4.784   -4.428	 -4.729   -4.573   -4.476   -4.365   -4.327    -4.295   -4.260
   6.60  30.63004  29.0279   5.3147   4.5182   3.6049 -8.5170	 -6.874   -5.740   -5.457   -5.323   -5.146	 -6.120   -5.736   -5.219   -4.849   -4.494	 -4.795   -4.639   -4.542   -4.432   -4.394    -4.362   -4.327
   6.60  36.47530  32.9317   5.4967   4.4664   3.2705 -8.9720	 -7.597   -6.486   -6.223   -6.099   -5.933	 -6.841   -6.488   -5.994   -5.631   -5.288	 -5.598   -5.450   -5.358   -5.253   -5.217    -5.186   -5.153
   6.60  40.00000  34.6173   5.5927   4.3825   2.8607 -9.2120	 -8.210   -7.155   -6.928   -6.827   -6.685	 -7.449   -7.169   -6.717   -6.374   -6.054	 -6.389   -6.258   -6.180   -6.089   -6.058    -6.031   -6.000
   6.60  42.04253  35.5367   5.6402   4.3323   2.6236 -9.3300	 -8.498   -7.525   -7.312   -7.219   -7.087	 -7.727   -7.544   -7.107   -6.773   -6.466	 -6.818   -6.696   -6.625   -6.542   -6.516    -6.491   -6.463
   6.60  44.05521  36.0817   5.6859   4.2237   2.1502 -9.4450	 -9.020   -8.195   -8.026   -7.965   -7.869	 -8.229   -8.228   -7.844   -7.543   -7.274	 -7.666   -7.571   -7.520   -7.465   -7.449    -7.432   -7.414
   6.60  44.57179  34.2896   5.6770   4.0766   1.5487 -9.4230	 -9.413   -8.908   -8.806   -8.790   -8.750	 -8.564   -8.964   -8.658   -8.403   -8.203	 -8.660   -8.604   -8.578   -8.553   -8.547    -8.539   -8.529
   6.60  48.35535  30.6378   5.7531   4.2728   2.2082 -9.6130	 -9.048   -8.110   -7.931   -7.862   -7.754	 -8.275   -8.139   -7.745   -7.432   -7.144	 -7.517   -7.409   -7.348   -7.279   -7.258    -7.237   -7.213
   6.60  50.39624  30.6083   5.7959   4.3421   2.4422 -9.7200	 -8.855   -7.865   -7.649   -7.555   -7.421	 -8.086   -7.882   -7.443   -7.107   -6.798	 -7.147   -7.023   -6.950   -6.866   -6.838    -6.813   -6.784
   6.60  50.70678  30.5930   5.8121   4.3797   2.5762 -9.7600	 -8.768   -7.718   -7.491   -7.391   -7.249	 -8.006   -7.732   -7.281   -6.938   -6.619	 -6.954   -6.824   -6.747   -6.656   -6.625    -6.598   -6.568
   6.60  50.78053  30.5603   5.8270   4.4234   2.7357 -9.7970	 -8.608   -7.526   -7.281   -7.168   -7.013	 -7.850   -7.534   -7.061   -6.707   -6.375	 -6.697   -6.557   -6.473   -6.374   -6.341    -6.311   -6.279
   6.60  50.81083  30.5395   5.8414   4.4762   2.9322 -9.8330	 -8.421   -7.300   -7.034   -6.910   -6.743	 -7.666   -7.300   -6.805   -6.442   -6.096	 -6.404   -6.255   -6.162   -6.055   -6.020    -5.988   -5.954
   6.60  50.82795  30.5256   5.8475   4.4373   2.7704 -9.8490	 -8.593   -7.506   -7.254   -7.136   -6.975	 -7.835   -7.512   -7.030   -6.671   -6.335	 -6.652   -6.509   -6.422   -6.320   -6.286    -6.257   -6.224
   6.60  50.83400  30.5207   5.8510   4.3937   2.5924 -9.8580	 -8.818   -7.747   -7.517   -7.415   -7.270	 -8.059   -7.759   -7.305   -6.960   -6.637	 -6.968   -6.835   -6.755   -6.662   -6.631    -6.603   -6.572
   6.60  50.83904  30.5166   5.8550   4.3426   2.3841 -9.8670	 -9.000   -8.009   -7.794   -7.700   -7.566	 -8.232   -8.027   -7.588   -7.252   -6.943	 -7.291   -7.167   -7.094   -7.010   -6.982    -6.956   -6.927
   6.60  50.84131  30.5148   5.8575   4.3118   2.2581 -9.8740	 -9.108   -8.172   -7.964   -7.875   -7.747	 -8.333   -8.193   -7.762   -7.432   -7.132	 -7.491   -7.373   -7.306   -7.229   -7.204    -7.181   -7.155
   6.60  50.84383  30.5128   5.8605   4.2750   2.1078 -9.8810	 -9.310   -8.367   -8.188   -8.118   -8.010	 -8.538   -8.396   -8.001   -7.689   -7.400	 -7.771   -7.663   -7.601   -7.532   -7.511    -7.489   -7.466
   6.60  50.84635  30.5009   5.8633   4.2443   1.9820 -9.8880	 -9.404   -8.532   -8.358   -8.293   -8.192	 -8.620   -8.564   -8.174   -7.867   -7.591	 -7.974   -7.873   -7.818   -7.757   -7.740    -7.721   -7.701
   6.60  50.84887  30.4492   5.8659   4.2142   1.8583 -9.8950	 -9.498   -8.694   -8.528   -8.470   -8.377	 -8.704   -8.728   -8.348   -8.049   -7.785	 -8.181   -8.089   -8.039   -7.986   -7.971    -7.954   -7.937
   6.60  50.85139  30.3975   5.8683   4.1816   1.7250 -9.9010	 -9.602   -8.867   -8.713   -8.663   -8.583	 -8.796   -8.906   -8.540   -8.250   -8.000	 -8.410   -8.326   -8.283   -8.236   -8.223    -8.209   -8.194
   6.60  50.85391  30.3438   5.8710   4.1406   1.5575 -9.9080	 -9.755   -9.057   -8.936   -8.907   -8.849	 -8.945   -9.106   -8.779   -8.509   -8.276	 -8.703   -8.633   -8.597   -8.562   -8.552    -8.540   -8.527
   6.60  50.85643  30.2815   5.8740   4.0894   1.3487 -9.9150	 -9.870   -9.347   -9.234   -9.212   -9.166	 -9.025   -9.399   -9.082   -8.820   -8.614	 -9.065   -9.005   -8.976   -8.947   -8.941    -8.932   -8.921
   6.60  50.85870  30.2033   5.8766   4.0339   1.1231 -9.9220	 -9.994   -9.586   -9.514   -9.515   -9.498	 -9.120   -9.652   -9.379   -9.141   -8.970	 -9.445   -9.405   -9.386   -9.370   -9.367    -9.361   -9.354
   6.60  50.86097  30.1229   5.8803   4.0168   1.0499 -9.9310	-10.014   -9.671   -9.605   -9.611   -9.599	 -9.122   -9.739   -9.473   -9.239   -9.082	 -9.566   -9.530   -9.514   -9.501   -9.500    -9.494   -9.488
   6.60  50.86299  30.0533   5.8814   3.9605   0.8225 -9.9330	-10.016   -9.862   -9.843   -9.869   -9.889	 -9.066   -9.947   -9.727   -9.513   -9.408	 -9.923   -9.912   -9.907   -9.909   -9.914    -9.913   -9.911
   6.60  50.86501  29.9725   5.8829   3.9348   0.7168 -9.9370	 -9.997   -9.914   -9.932   -9.976  -10.017	 -9.026  -10.013   -9.830   -9.632   -9.552	-10.086  -10.088  -10.091  -10.102  -10.111   -10.111  -10.112
   6.60  50.86652  29.9122   5.8843   3.9203   0.6567 -9.9410	 -9.971   -9.942   -9.981  -10.034  -10.084	 -8.986  -10.050   -9.885   -9.695   -9.630	-10.176  -10.186  -10.193  -10.210  -10.221   -10.222  -10.224
   6.60  50.86728  29.8792   5.8864   3.9160   0.6371 -9.9460	 -9.964   -9.952   -9.998  -10.053  -10.107	 -8.976  -10.062   -9.903   -9.716   -9.656	-10.206  -10.219  -10.227  -10.246  -10.257   -10.259  -10.262
   6.60  50.86829  29.8351   5.8892   3.9132   0.6223 -9.9530	 -9.963   -9.961  -10.012  -10.069  -10.125	 -8.973  -10.074   -9.919   -9.734   -9.677	-10.230  -10.244  -10.254  -10.274  -10.285   -10.287  -10.290
   6.60  50.86930  29.7919   5.8915   3.9096   0.6048 -9.9590	 -9.959   -9.970  -10.028  -10.087  -10.146	 -8.965  -10.085   -9.936   -9.754   -9.701	-10.256  -10.274  -10.284  -10.306  -10.317   -10.320  -10.323
   6.60  50.87006  29.7660   5.8919   3.9015   0.5716 -9.9600	 -9.939   -9.979  -10.050  -10.115  -10.181	 -8.938  -10.100   -9.963   -9.785   -9.742	-10.304  -10.327  -10.340  -10.365  -10.377   -10.381  -10.385
   6.60  50.87107  29.7314   5.8924   3.8947   0.5435 -9.9610	 -9.912   -9.972  -10.064  -10.137  -10.210	 -8.910  -10.101   -9.983   -9.812   -9.775	-10.344  -10.372  -10.387  -10.415  -10.428   -10.433  -10.438
   6.60  50.87283  29.6708   5.8935   3.8860   0.5070 -9.9640	 -9.876   -9.957  -10.081  -10.166  -10.249	 -8.876  -10.099  -10.010   -9.848   -9.818	-10.395  -10.430  -10.447  -10.480  -10.495   -10.500  -10.507
   6.60  50.87687  29.5323   5.8959   3.8732   0.4510 -9.9700	 -9.821   -9.940  -10.106  -10.209  -10.308	 -8.822  -10.099  -10.049   -9.901   -9.882	-10.473  -10.518  -10.540  -10.580  -10.597   -10.604  -10.612
   6.60  50.88066  29.3535   5.8982   3.8627   0.4043 -9.9760	 -9.762   -9.935  -10.115  -10.230  -10.343	 -8.758  -10.102  -10.066   -9.934   -9.924	-10.537  -10.594  -10.621  -10.663  -10.682   -10.689  -10.698
   6.60  50.88470  29.2085   5.9001   3.8527   0.3604 -9.9800	 -9.705   -9.929  -10.124  -10.250  -10.377	 -8.696  -10.105  -10.082   -9.964   -9.962	-10.597  -10.666  -10.697  -10.743  -10.762   -10.770  -10.779
   6.60  50.89076  28.9333   5.9026   3.8401   0.3032 -9.9860	 -9.607   -9.884  -10.126  -10.278  -10.427	 -8.606  -10.080  -10.104  -10.010  -10.013	-10.679  -10.765  -10.801  -10.848  -10.868   -10.876  -10.885
   6.60  50.90062  28.4972   5.9079   3.8260   0.2348 -10.0000	 -9.496   -9.828  -10.133  -10.317  -10.491	 -8.510  -10.050  -10.135  -10.071  -10.076	-10.779  -10.885  -10.925  -10.974  -10.993   -11.002  -11.011
   6.60  50.92262  27.4360   5.9267   3.8096   0.1342 -10.0470	 -9.371   -9.762  -10.161  -10.391  -10.596	 -8.411  -10.022  -10.198  -10.171  -10.178	-10.924  -11.060  -11.104  -11.153  -11.170   -11.179  -11.187
   6.60  50.94093  25.6085   5.8741   4.4943   2.8953 -9.9150	 -8.401   -7.276   -7.002   -6.873   -6.701	 -7.647   -7.274   -6.769   -6.402   -6.052	 -6.357   -6.204   -6.110   -6.002   -5.965    -5.934   -5.900
   6.60  50.97780  24.6195   5.8894   4.5524   3.0954 -9.9530	 -8.122   -6.971   -6.678   -6.543   -6.366	 -7.370   -6.964   -6.439   -6.073   -5.712	 -6.013   -5.857   -5.760   -5.646   -5.608    -5.576   -5.538
   6.60  50.97864  24.5991   5.8896   4.5632   3.1380 -9.9540	 -8.054   -6.899   -6.604   -6.468   -6.291	 -7.303   -6.891   -6.364   -5.999   -5.636	 -5.938   -5.782   -5.685   -5.572   -5.533    -5.501   -5.463
   6.60  50.97948  24.5492   5.8897   4.5710   3.1682 -9.9540	 -8.006   -6.847   -6.550   -6.415   -6.237	 -7.254   -6.839   -6.310   -5.945   -5.582	 -5.884   -5.728   -5.631   -5.518   -5.479    -5.446   -5.409
   6.60  50.98096  24.5277   5.8866   4.5783   3.2002 -9.9460	 -7.951   -6.790   -6.492   -6.355   -6.177	 -7.200   -6.782   -6.251   -5.885   -5.521	 -5.823   -5.667   -5.569   -5.456   -5.417    -5.384   -5.347
   6.60  50.98307  24.4970   5.8841   4.5850   3.2288 -9.9400	 -7.902   -6.741   -6.439   -6.301   -6.121	 -7.151   -6.732   -6.197   -5.831   -5.464	 -5.766   -5.609   -5.510   -5.396   -5.358    -5.325   -5.287
   6.60  50.98539  24.3960   5.8825   4.5920   3.2568 -9.9360	 -7.853   -6.691   -6.387   -6.246   -6.065	 -7.102   -6.681   -6.143   -5.776   -5.407	 -5.708   -5.550   -5.451   -5.337   -5.298    -5.264   -5.226
   6.60  50.98750  24.3447   5.8818   4.5985   3.2826 -9.9340	 -7.809   -6.646   -6.340   -6.197   -6.015	 -7.058   -6.636   -6.094   -5.726   -5.356	 -5.656   -5.498   -5.398   -5.283   -5.244    -5.210   -5.172
   6.60  50.98981  24.2930   5.8807   4.6054   3.3106 -9.9320	 -7.761   -6.596   -6.288   -6.144   -5.962	 -7.010   -6.585   -6.041   -5.673   -5.302	 -5.601   -5.442   -5.342   -5.226   -5.188    -5.154   -5.115
   6.60  50.99192  24.2414   5.8801   4.6132   3.3412 -9.9300	 -7.708   -6.542   -6.231   -6.087   -5.903	 -6.958   -6.530   -5.984   -5.615   -5.243	 -5.542   -5.382   -5.281   -5.165   -5.126    -5.092   -5.054
   6.60  50.99339  24.1901   5.8795   4.6196   3.3664 -9.9290	 -7.665   -6.496   -6.184   -6.039   -5.855	 -6.915   -6.484   -5.936   -5.568   -5.194	 -5.493   -5.333   -5.231   -5.115   -5.076    -5.041   -5.003
   6.60  50.99782  24.0860   5.8784   4.6267   3.3942 -9.9260	 -7.615   -6.444   -6.130   -5.985   -5.799	 -6.865   -6.432   -5.882   -5.513   -5.138	 -5.437   -5.276   -5.174   -5.057   -5.018    -4.984   -4.945
   6.60  51.00394  23.9294   5.8770   4.6339   3.4217 -9.9220	 -7.563   -6.390   -6.075   -5.929   -5.743	 -6.813   -6.377   -5.826   -5.457   -5.081	 -5.379   -5.218   -5.116   -4.999   -4.959    -4.924   -4.886
   6.60  51.00668  23.8611   5.8761   4.6409   3.4491 -9.9200	 -7.514   -6.339   -6.023   -5.876   -5.690	 -6.764   -6.326   -5.774   -5.404   -5.028	 -5.325   -5.164   -5.062   -4.943   -4.904    -4.869   -4.830
   6.60  51.00816  23.8242   5.8756   4.6475   3.4755 -9.9190	 -7.468   -6.291   -5.974   -5.827   -5.640	 -6.718   -6.278   -5.725   -5.354   -4.978	 -5.275   -5.113   -5.010   -4.891   -4.852    -4.817   -4.778
   6.60  51.00942  23.7977   5.8751   4.6565   3.5115 -9.9180	 -7.407   -6.227   -5.908   -5.761   -5.573	 -6.657   -6.213   -5.659   -5.288   -4.911	 -5.207   -5.045   -4.941   -4.822   -4.782    -4.747   -4.707
   6.60  51.01068  23.7711   5.8745   4.6639   3.5413 -9.9160	 -7.355   -6.173   -5.853   -5.706   -5.517	 -6.605   -6.159   -5.603   -5.232   -4.855	 -5.150   -4.987   -4.884   -4.764   -4.724    -4.688   -4.649
   6.60  51.01195  23.7465   5.8739   4.6707   3.5685 -9.9150	 -7.308   -6.124   -5.803   -5.656   -5.466	 -6.558   -6.109   -5.553   -5.181   -4.804	 -5.098   -4.935   -4.831   -4.711   -4.671    -4.635   -4.595
   6.60  51.01343  23.7178   5.8733   4.6795   3.6037 -9.9130	 -7.247   -6.061   -5.739   -5.590   -5.400	 -6.497   -6.046   -5.488   -5.115   -4.737	 -5.030   -4.867   -4.762   -4.642   -4.601    -4.566   -4.526
   6.60  51.01532  23.6892   5.8728   4.6875   3.6356 -9.9120	 -7.191   -6.004   -5.680   -5.529   -5.339	 -6.442   -5.988   -5.428   -5.054   -4.675	 -4.968   -4.804   -4.699   -4.578   -4.537    -4.502   -4.462
   6.60  51.01701  23.6637   5.8724   4.6942   3.6624 -9.9110	 -7.144   -5.956   -5.631   -5.479   -5.287	 -6.395   -5.940   -5.378   -5.003   -4.623	 -4.915   -4.751   -4.646   -4.525   -4.484    -4.448   -4.409
   6.60  51.01891  23.6601   5.8720   4.7025   3.6960 -9.9100	 -7.095   -5.905   -5.579   -5.427   -5.236	 -6.346   -5.889   -5.326   -4.951   -4.571	 -4.863   -4.699   -4.594   -4.474   -4.434    -4.398   -4.360
   6.60  51.02144  23.6553   5.8714   4.7122   3.7354 -9.9080	 -7.063   -5.867   -5.544   -5.397   -5.208	 -6.314   -5.850   -5.295   -4.920   -4.546	 -4.836   -4.675   -4.572   -4.456   -4.419    -4.385   -4.350
   6.60  51.02524  23.6481   5.8706   4.7228   3.7785 -9.9070	 -7.027   -5.825   -5.506   -5.363   -5.177	 -6.279   -5.808   -5.261   -4.885   -4.518	 -4.806   -4.648   -4.548   -4.437   -4.402    -4.371   -4.339
   6.60  51.02798  23.6430   5.8702   4.7301   3.8079 -9.9050	 -7.002   -5.795   -5.479   -5.339   -5.155	 -6.254   -5.779   -5.237   -4.861   -4.497	 -4.784   -4.629   -4.530   -4.423   -4.389    -4.360   -4.331
   6.60  51.03199  23.6354   5.8697   4.7382   3.8407 -9.9040	 -6.974   -5.762   -5.449   -5.313   -5.130	 -6.226   -5.746   -5.211   -4.833   -4.475	 -4.760   -4.607   -4.510   -4.406   -4.375    -4.347   -4.320
   6.60  51.03938  23.6214   5.8690   4.7511   3.8928 -9.9020	 -6.925   -5.707   -5.398   -5.266   -5.085	 -6.178   -5.691   -5.164   -4.785   -4.433	 -4.717   -4.566   -4.473   -4.374   -4.345    -4.320   -4.297
   6.60  51.05415  23.5934   5.8674   4.7822   4.0182 -9.8990	 -6.718   -5.493   -5.180   -5.044   -4.861	 -5.971   -5.477   -4.942   -4.561   -4.207	 -4.487   -4.335   -4.241   -4.140   -4.110    -4.085   -4.062
   6.60  51.06259  23.5797   5.8666   4.8037   4.1048 -9.8970	 -6.575   -5.346   -5.029   -4.891   -4.706	 -5.828   -5.328   -4.790   -4.407   -4.051	 -4.330   -4.175   -4.080   -3.978   -3.948    -3.923   -3.899
   6.60  51.07632  23.5579   5.8652   4.8388   4.2463 -9.8930	 -6.338   -5.103   -4.781   -4.640   -4.451	 -5.591   -5.083   -4.540   -4.154   -3.795	 -4.071   -3.915   -3.817   -3.714   -3.683    -3.658   -3.634
   6.60  51.10103  23.5186   5.8622   4.8989   4.4888 -9.8860	 -5.925   -4.682   -4.351   -4.206   -4.013	 -5.178   -4.660   -4.107   -3.716   -3.355	 -3.626   -3.466   -3.367   -3.261   -3.229    -3.203   -3.178
   6.60  51.12914  23.4590   5.8574   4.9474   4.6865 -9.8730	 -5.581   -4.333   -3.996   -3.847   -3.650	 -4.834   -4.308   -3.749   -3.354   -2.991	 -3.259   -3.097   -2.996   -2.888   -2.856    -2.828   -2.803
   6.60  51.16128  23.3635   5.8502   4.9802   4.8230 -9.8550	 -5.337   -4.084   -3.745   -3.594   -3.395	 -4.590   -4.059   -3.496   -3.100   -2.735	 -3.000   -2.837   -2.735   -2.626   -2.593    -2.566   -2.540
