   6.60  1.10000   1.1000   0.0304   3.7698   4.4741  4.6940	  5.480    5.377    4.741    4.373    4.058	  6.276    5.038    4.599    4.505    4.498	  3.608    3.312    3.275    3.264    3.281     3.272    3.256
   6.60  1.20000   1.2000   0.2471   3.7953   4.3972  4.1520	  4.700    4.696    4.164    3.846    3.572	  5.508    4.400    4.062    4.006    4.029	  3.187    2.947    2.918    2.910    2.917     2.912    2.905
   6.60  1.30000   1.3000   0.4185   3.8153   4.3407  3.7240	  4.140    4.172    3.717    3.438    3.195	  4.962    3.908    3.645    3.619    3.665	  2.859    2.661    2.636    2.631    2.633     2.630    2.627
   6.60  1.40000   1.4000   0.5699   3.8349   4.3000  3.3450	  3.670    3.711    3.324    3.083    2.873	  4.507    3.474    3.281    3.288    3.354	  2.582    2.424    2.402    2.400    2.398     2.398    2.396
   6.60  1.50000   1.5000   0.6999   3.8566   4.2865  3.0200	  3.277    3.310    2.988    2.790    2.617	  4.131    3.096    2.978    3.020    3.109	  2.374    2.258    2.238    2.238    2.235     2.235    2.235
   6.60  1.60000   1.6000   0.8272   3.8815   4.2868  2.7020	  2.912    2.918    2.664    2.514    2.386	  3.784    2.727    2.691    2.776    2.891	  2.195    2.124    2.106    2.108    2.105     2.106    2.107
   6.60  1.70000   1.7000   0.9457   3.9053   4.2901  2.4060	  2.587    2.565    2.374    2.271    2.186	  3.475    2.393    2.437    2.563    2.699	  2.040    2.007    1.991    1.994    1.992     1.992    1.994
   6.60  1.80000   1.8000   1.0468   3.9269   4.3002  2.1530	  2.313    2.276    2.144    2.081    2.031	  3.213    2.123    2.238    2.398    2.550	  1.922    1.917    1.902    1.906    1.905     1.905    1.907
   6.60  1.90000   1.9000   1.1368   3.9456   4.3082  1.9280	  2.071    2.045    1.960    1.924    1.898	  2.975    1.908    2.075    2.259    2.422	  1.818    1.831    1.818    1.822    1.822     1.823    1.824
   6.60  1.95000   1.9500   1.1803   3.9545   4.3116  1.8190	  1.956    1.942    1.876    1.852    1.836	  2.861    1.812    2.000    2.194    2.362	  1.769    1.789    1.777    1.782    1.782     1.783    1.784
   6.60  2.00000   2.0000   1.2475   3.9639   4.2932  1.6510	  1.783    1.787    1.741    1.727    1.720	  2.689    1.664    1.872    2.076    2.247	  1.665    1.691    1.682    1.687    1.687     1.688    1.690
   6.60  2.20000   2.2000   1.3905   3.9943   4.3132  1.2940	  1.427    1.503    1.508    1.517    1.534	  2.328    1.399    1.656    1.884    2.068	  1.517    1.559    1.557    1.567    1.568     1.570    1.574
   6.60  2.50000   2.5000   1.6048   4.0344   4.3147  0.7580	  0.918    1.113    1.166    1.194    1.233	  1.804    1.029    1.327    1.577    1.776	  1.260    1.317    1.325    1.344    1.348     1.352    1.357
   6.60  3.00000   3.0000   1.9059   4.0886   4.3098  0.0050	  0.238    0.604    0.697    0.739    0.799	  1.093    0.536    0.868    1.137    1.360	  0.881    0.952    0.973    1.003    1.011     1.018    1.026
   6.60  3.50000   3.5000   2.1531   4.1319   4.3026 -0.6130	 -0.284    0.203    0.320    0.371    0.445	  0.548    0.144    0.497    0.778    1.020	  0.564    0.643    0.673    0.711    0.721     0.731    0.742
   6.60  3.68679   3.6868   2.2349   4.1460   4.2997 -0.8170	 -0.451    0.071    0.196    0.250    0.328	  0.374    0.015    0.374    0.659    0.907	  0.458    0.541    0.573    0.614    0.625     0.635    0.647
   6.60  4.00000   4.0000   2.3642   4.1681   4.2944 -1.1410	 -0.708   -0.135    0.002    0.061    0.145	  0.109   -0.186    0.184    0.474    0.730	  0.292    0.380    0.416    0.460    0.472     0.483    0.496
   6.60  4.50000   4.5000   2.5450   4.2000   4.2920 -1.5930	 -1.054   -0.413   -0.261   -0.195   -0.101	 -0.246   -0.459   -0.074    0.225    0.492	  0.068    0.162    0.203    0.253    0.266     0.279    0.294
   6.60  5.00000   5.0000   2.7108   4.2276   4.2826 -2.0070	 -1.370   -0.676   -0.511   -0.438   -0.335	 -0.570   -0.717   -0.318   -0.012    0.265	 -0.148   -0.049   -0.003    0.052    0.067     0.081    0.097
   6.60  6.00000   6.0000   2.9959   4.2736   4.2609 -2.7200	 -1.914   -1.138   -0.950   -0.865   -0.748	 -1.124   -1.170   -0.749   -0.429   -0.139	 -0.532   -0.423   -0.370   -0.308   -0.289    -0.273   -0.254
   6.60  7.00000   7.0000   3.2342   4.3116   4.2414 -3.3150	 -2.370   -1.530   -1.325   -1.230   -1.101	 -1.587   -1.556   -1.117   -0.786   -0.484	 -0.861   -0.745   -0.685   -0.615   -0.594    -0.574   -0.552
   6.60  9.00000   9.0000   3.6352   4.3703   4.1842 -4.3180	 -3.162   -2.224   -1.997   -1.889   -1.743	 -2.390   -2.242   -1.780   -1.434   -1.114	 -1.467   -1.337   -1.266   -1.181   -1.154    -1.130   -1.102
   6.60  12.00000  12.0000   4.0676   4.4316   4.1220 -5.3990	 -4.025   -2.999   -2.747   -2.627   -2.465	 -3.262   -3.007   -2.521   -2.161   -1.826	 -2.154   -2.013   -1.930   -1.831   -1.800    -1.772   -1.740
   6.60  13.08725  13.0755   4.1930   4.4479   4.0992 -5.7120	 -4.284   -3.236   -2.978   -2.853   -2.687	 -3.522   -3.242   -2.748   -2.384   -2.045	 -2.367   -2.222   -2.137   -2.035   -2.001    -1.973   -1.941
   6.60  15.00000  14.9573   4.3970   4.4727   4.0528 -6.2220	 -4.719   -3.639   -3.369   -3.240   -3.067	 -3.960   -3.641   -3.136   -2.766   -2.421	 -2.733   -2.583   -2.494   -2.388   -2.354    -2.324   -2.292
   6.60  19.61994  19.5149   4.7705   4.5114   3.9495 -7.1560	 -5.519   -4.397   -4.114   -3.980   -3.804	 -4.764   -4.393   -3.877   -3.506   -3.153	 -3.456   -3.301   -3.207   -3.099   -3.063    -3.032   -2.999
   6.60  20.00000  19.8839   4.7982   4.5135   3.9382 -7.2250	 -5.579   -4.456   -4.172   -4.038   -3.862	 -4.825   -4.452   -3.935   -3.564   -3.211	 -3.513   -3.359   -3.264   -3.156   -3.120    -3.089   -3.056
   6.60  25.80102  25.1161   5.1082   4.5274   3.7853 -8.0000	 -6.291   -5.156   -4.869   -4.735   -4.558	 -5.537   -5.151   -4.631   -4.261   -3.906	 -4.207   -4.052   -3.956   -3.847   -3.810    -3.779   -3.744
   6.60  30.00000  28.5460   5.2932   4.5201   3.6266 -8.4630	 -6.790   -5.660   -5.375   -5.242   -5.065	 -6.036   -5.656   -5.138   -4.768   -4.414	 -4.715   -4.561   -4.466   -4.357   -4.320    -4.289   -4.256
   6.60  30.63004  29.0279   5.3147   4.5182   3.6049 -8.5170	 -6.854   -5.724   -5.440   -5.307   -5.131	 -6.099   -5.720   -5.203   -4.833   -4.479	 -4.781   -4.627   -4.532   -4.423   -4.387    -4.356   -4.322
   6.60  36.47530  32.9317   5.4967   4.4664   3.2705 -8.9720	 -7.571   -6.466   -6.202   -6.079   -5.914	 -6.815   -6.467   -5.974   -5.611   -5.269	 -5.581   -5.434   -5.344   -5.241   -5.206    -5.177   -5.144
   6.60  40.00000  34.6173   5.5927   4.3825   2.8607 -9.2120	 -8.176   -7.131   -6.903   -6.803   -6.661	 -7.414   -7.144   -6.693   -6.351   -6.032	 -6.369   -6.240   -6.163   -6.074   -6.044    -6.017   -5.988
   6.60  42.04253  35.5367   5.6402   4.3323   2.6236 -9.3300	 -8.458   -7.497   -7.284   -7.193   -7.062	 -7.687   -7.516   -7.080   -6.747   -6.442	 -6.797   -6.676   -6.608   -6.528   -6.503    -6.479   -6.452
   6.60  44.05521  36.0817   5.6859   4.2237   2.1502 -9.4450	 -8.982   -8.167   -8.001   -7.941   -7.848	 -8.189   -8.202   -7.820   -7.520   -7.254	 -7.649   -7.556   -7.506   -7.453   -7.438    -7.423   -7.406
   6.60  44.57179  34.2896   5.6770   4.0766   1.5487 -9.4230	 -9.384   -8.885   -8.787   -8.771   -8.735	 -8.533   -8.942   -8.640   -8.386   -8.189	 -8.647   -8.594   -8.568   -8.545   -8.540    -8.533   -8.524
   6.60  48.35535  30.6378   5.7531   4.2728   2.2082 -9.6130	 -9.009   -8.083   -7.905   -7.836   -7.729	 -8.234   -8.112   -7.719   -7.407   -7.121	 -7.496   -7.391   -7.331   -7.266   -7.246    -7.226   -7.204
   6.60  50.39624  30.6083   5.7959   4.3421   2.4422 -9.7200	 -8.816   -7.837   -7.622   -7.529   -7.396	 -8.047   -7.855   -7.417   -7.082   -6.774	 -7.126   -7.003   -6.933   -6.851   -6.825    -6.800   -6.773
   6.60  50.70678  30.5930   5.8121   4.3797   2.5762 -9.7600	 -8.733   -7.693   -7.466   -7.366   -7.225	 -7.971   -7.707   -7.256   -6.914   -6.596	 -6.934   -6.806   -6.730   -6.641   -6.612    -6.585   -6.555
   6.60  50.78053  30.5603   5.8270   4.4234   2.7357 -9.7970	 -8.577   -7.503   -7.257   -7.145   -6.991	 -7.818   -7.511   -7.038   -6.685   -6.354	 -6.678   -6.540   -6.457   -6.359   -6.328    -6.299   -6.268
   6.60  50.81083  30.5395   5.8414   4.4762   2.9322 -9.8330	 -8.397   -7.282   -7.014   -6.891   -6.725	 -7.642   -7.282   -6.786   -6.423   -6.078	 -6.388   -6.240   -6.149   -6.045   -6.010    -5.980   -5.947
   6.60  50.82795  30.5256   5.8475   4.4373   2.7704 -9.8490	 -8.563   -7.483   -7.230   -7.112   -6.953	 -7.804   -7.488   -7.006   -6.648   -6.314	 -6.634   -6.492   -6.406   -6.306   -6.273    -6.244   -6.213
   6.60  50.83400  30.5207   5.8510   4.3937   2.5924 -9.8580	 -8.786   -7.724   -7.493   -7.391   -7.247	 -8.026   -7.736   -7.281   -6.937   -6.616	 -6.948   -6.817   -6.738   -6.647   -6.617    -6.590   -6.559
   6.60  50.83904  30.5166   5.8550   4.3426   2.3841 -9.8670	 -8.962   -7.982   -7.766   -7.674   -7.541	 -8.193   -8.000   -7.561   -7.226   -6.918	 -7.270   -7.147   -7.077   -6.995   -6.968    -6.944   -6.916
   6.60  50.84131  30.5148   5.8575   4.3118   2.2581 -9.8740	 -9.068   -8.143   -7.936   -7.849   -7.722	 -8.291   -8.164   -7.735   -7.406   -7.108	 -7.470   -7.354   -7.289   -7.215   -7.193    -7.170   -7.146
   6.60  50.84383  30.5128   5.8605   4.2750   2.1078 -9.8810	 -9.271   -8.341   -8.162   -8.093   -7.986	 -8.497   -8.370   -7.976   -7.664   -7.377	 -7.751   -7.645   -7.585   -7.519   -7.499    -7.479   -7.457
   6.60  50.84635  30.5009   5.8633   4.2443   1.9820 -9.8880	 -9.365   -8.505   -8.333   -8.269   -8.169	 -8.580   -8.537   -8.149   -7.844   -7.569	 -7.955   -7.857   -7.803   -7.746   -7.729    -7.711   -7.693
   6.60  50.84887  30.4492   5.8659   4.2142   1.8583 -9.8950	 -9.460   -8.667   -8.504   -8.446   -8.356	 -8.664   -8.702   -8.325   -8.027   -7.765	 -8.164   -8.074   -8.026   -7.975   -7.961    -7.945   -7.929
   6.60  50.85139  30.3975   5.8683   4.1816   1.7250 -9.9010	 -9.565   -8.841   -8.690   -8.641   -8.563	 -8.759   -8.880   -8.518   -8.229   -7.982	 -8.395   -8.312   -8.270   -8.226   -8.214    -8.201   -8.186
   6.60  50.85391  30.3438   5.8710   4.1406   1.5575 -9.9080	 -9.722   -9.033   -8.916   -8.887   -8.831	 -8.910   -9.083   -8.759   -8.491   -8.259	 -8.689   -8.620   -8.586   -8.552   -8.544    -8.533   -8.521
   6.60  50.85643  30.2815   5.8740   4.0894   1.3487 -9.9150	 -9.840   -9.323   -9.215   -9.193   -9.149	 -8.993   -9.377   -9.062   -8.803   -8.599	 -9.052   -8.994   -8.967   -8.940   -8.934    -8.926   -8.916
   6.60  50.85870  30.2033   5.8766   4.0339   1.1231 -9.9220	 -9.968   -9.566   -9.497   -9.498   -9.483	 -9.093   -9.632   -9.362   -9.125   -8.957	 -9.433   -9.395   -9.377   -9.362   -9.361    -9.355   -9.349
   6.60  50.86097  30.1229   5.8803   4.0168   1.0499 -9.9310	 -9.990   -9.651   -9.589   -9.594   -9.585	 -9.097   -9.720   -9.456   -9.223   -9.070	 -9.554   -9.521   -9.506   -9.494   -9.494    -9.489   -9.484
   6.60  50.86299  30.0533   5.8814   3.9605   0.8225 -9.9330	-10.002   -9.848   -9.830   -9.855   -9.877	 -9.052   -9.934   -9.712   -9.501   -9.398	 -9.915   -9.905   -9.901   -9.905   -9.911    -9.909   -9.909
   6.60  50.86501  29.9725   5.8829   3.9348   0.7168 -9.9370	 -9.988   -9.904   -9.921   -9.964  -10.006	 -9.017  -10.002   -9.817   -9.621   -9.543	-10.078  -10.082  -10.085  -10.098  -10.107   -10.108  -10.110
   6.60  50.86652  29.9122   5.8843   3.9203   0.6567 -9.9410	 -9.967   -9.935   -9.971  -10.021  -10.074	 -8.980  -10.041   -9.872   -9.684   -9.622	-10.169  -10.180  -10.188  -10.206  -10.217   -10.219  -10.222
   6.60  50.86728  29.8792   5.8864   3.9160   0.6371 -9.9460	 -9.962   -9.946   -9.988  -10.041  -10.097	 -8.971  -10.054   -9.891   -9.706   -9.648	-10.199  -10.213  -10.222  -10.242  -10.253   -10.256  -10.259
   6.60  50.86829  29.8351   5.8892   3.9132   0.6223 -9.9530	 -9.962   -9.956  -10.003  -10.057  -10.116	 -8.969  -10.066   -9.907   -9.723   -9.669	-10.222  -10.238  -10.248  -10.269  -10.281   -10.284  -10.287
   6.60  50.86930  29.7919   5.8915   3.9096   0.6048 -9.9590	 -9.959   -9.966  -10.018  -10.075  -10.136	 -8.963  -10.079   -9.924   -9.743   -9.693	-10.249  -10.268  -10.279  -10.301  -10.313   -10.316  -10.320
   6.60  50.87006  29.7660   5.8919   3.9015   0.5716 -9.9600	 -9.941   -9.977  -10.041  -10.103  -10.171	 -8.938  -10.094   -9.950   -9.774   -9.734	-10.297  -10.321  -10.335  -10.360  -10.373   -10.377  -10.382
   6.60  50.87107  29.7314   5.8924   3.8947   0.5435 -9.9610	 -9.917   -9.973  -10.055  -10.125  -10.200	 -8.912  -10.097   -9.970   -9.801   -9.766	-10.337  -10.366  -10.382  -10.410  -10.424   -10.429  -10.435
   6.60  50.87283  29.6708   5.8935   3.8860   0.5070 -9.9640	 -9.885   -9.961  -10.073  -10.153  -10.239	 -8.880  -10.097   -9.997   -9.835   -9.809	-10.387  -10.423  -10.441  -10.475  -10.490   -10.496  -10.503
   6.60  50.87687  29.5323   5.8959   3.8732   0.4510 -9.9700	 -9.837   -9.948  -10.098  -10.196  -10.296	 -8.830  -10.099  -10.036   -9.888   -9.873	-10.465  -10.511  -10.534  -10.575  -10.592   -10.599  -10.608
   6.60  50.88066  29.3535   5.8982   3.8627   0.4043 -9.9760	 -9.784   -9.945  -10.107  -10.216  -10.332	 -8.771  -10.103  -10.052   -9.920   -9.914	-10.529  -10.588  -10.615  -10.658  -10.676   -10.684  -10.693
   6.60  50.88470  29.2085   5.9001   3.8527   0.3604 -9.9800	 -9.733   -9.941  -10.115  -10.235  -10.365	 -8.714  -10.105  -10.067   -9.950   -9.953	-10.589  -10.661  -10.692  -10.738  -10.757   -10.765  -10.774
   6.60  50.89076  28.9333   5.9026   3.8401   0.3032 -9.9860	 -9.643   -9.898  -10.116  -10.263  -10.415	 -8.632  -10.081  -10.089   -9.996  -10.003	-10.671  -10.760  -10.796  -10.844  -10.863   -10.872  -10.881
   6.60  50.90062  28.4972   5.9079   3.8260   0.2348 -10.0000	 -9.543   -9.845  -10.122  -10.302  -10.478	 -8.545  -10.053  -10.120  -10.056  -10.065	-10.770  -10.880  -10.920  -10.970  -10.989   -10.998  -11.007
   6.60  50.92262  27.4360   5.9267   3.8096   0.1342 -10.0470	 -9.430   -9.782  -10.151  -10.375  -10.583	 -8.459  -10.027  -10.182  -10.155  -10.167	-10.915  -11.056  -11.100  -11.149  -11.167   -11.176  -11.184
   6.60  50.94093  25.6085   5.8741   4.4943   2.8953 -9.9150	 -8.379   -7.258   -6.983   -6.855   -6.684	 -7.624   -7.256   -6.751   -6.384   -6.036	 -6.342   -6.191   -6.098   -5.992   -5.956    -5.926   -5.893
   6.60  50.97780  24.6195   5.8894   4.5524   3.0954 -9.9530	 -8.107   -6.958   -6.665   -6.531   -6.355	 -7.355   -6.951   -6.427   -6.061   -5.702	 -6.004   -5.849   -5.753   -5.642   -5.605    -5.573   -5.537
   6.60  50.97864  24.5991   5.8896   4.5632   3.1380 -9.9540	 -8.040   -6.886   -6.591   -6.457   -6.281	 -7.288   -6.878   -6.353   -5.988   -5.627	 -5.930   -5.775   -5.679   -5.568   -5.531    -5.499   -5.463
   6.60  50.97948  24.5492   5.8897   4.5710   3.1682 -9.9540	 -7.991   -6.834   -6.538   -6.404   -6.228	 -7.240   -6.826   -6.299   -5.935   -5.573	 -5.876   -5.722   -5.626   -5.515   -5.477    -5.445   -5.409
   6.60  50.98096  24.5277   5.8866   4.5783   3.2002 -9.9460	 -7.937   -6.778   -6.480   -6.345   -6.168	 -7.186   -6.770   -6.240   -5.876   -5.513	 -5.815   -5.661   -5.565   -5.453   -5.415    -5.383   -5.347
   6.60  50.98307  24.4970   5.8841   4.5850   3.2288 -9.9400	 -7.889   -6.728   -6.428   -6.291   -6.113	 -7.138   -6.720   -6.186   -5.821   -5.456	 -5.759   -5.603   -5.506   -5.394   -5.356    -5.324   -5.288
   6.60  50.98539  24.3960   5.8825   4.5920   3.2568 -9.9360	 -7.840   -6.679   -6.375   -6.236   -6.057	 -7.089   -6.669   -6.132   -5.766   -5.400	 -5.701   -5.545   -5.447   -5.335   -5.297    -5.264   -5.227
   6.60  50.98750  24.3447   5.8818   4.5985   3.2826 -9.9340	 -7.796   -6.634   -6.329   -6.187   -6.007	 -7.045   -6.624   -6.084   -5.717   -5.349	 -5.650   -5.493   -5.394   -5.281   -5.243    -5.210   -5.173
   6.60  50.98981  24.2930   5.8807   4.6054   3.3106 -9.9320	 -7.748   -6.584   -6.277   -6.134   -5.954	 -6.997   -6.574   -6.031   -5.664   -5.294	 -5.595   -5.438   -5.338   -5.225   -5.187    -5.154   -5.116
   6.60  50.99192  24.2414   5.8801   4.6132   3.3412 -9.9300	 -7.695   -6.530   -6.220   -6.077   -5.895	 -6.945   -6.519   -5.974   -5.606   -5.236	 -5.536   -5.378   -5.278   -5.164   -5.126    -5.093   -5.055
   6.60  50.99339  24.1901   5.8795   4.6196   3.3664 -9.9290	 -7.652   -6.484   -6.173   -6.029   -5.847	 -6.901   -6.473   -5.926   -5.558   -5.187	 -5.486   -5.328   -5.228   -5.114   -5.076    -5.042   -5.004
   6.60  50.99782  24.0860   5.8784   4.6267   3.3942 -9.9260	 -7.602   -6.432   -6.119   -5.975   -5.792	 -6.852   -6.420   -5.872   -5.504   -5.131	 -5.430   -5.271   -5.171   -5.056   -5.018    -4.984   -4.946
   6.60  51.00394  23.9294   5.8770   4.6339   3.4217 -9.9220	 -7.549   -6.378   -6.063   -5.919   -5.735	 -6.799   -6.365   -5.816   -5.447   -5.074	 -5.373   -5.214   -5.113   -4.997   -4.959    -4.925   -4.887
   6.60  51.00668  23.8611   5.8761   4.6409   3.4491 -9.9200	 -7.501   -6.326   -6.011   -5.866   -5.682	 -6.751   -6.314   -5.763   -5.395   -5.021	 -5.319   -5.159   -5.058   -4.942   -4.903    -4.869   -4.831
   6.60  51.00816  23.8242   5.8756   4.6475   3.4755 -9.9190	 -7.455   -6.278   -5.962   -5.817   -5.632	 -6.705   -6.265   -5.714   -5.345   -4.970	 -5.268   -5.108   -5.007   -4.890   -4.851    -4.817   -4.779
   6.60  51.00942  23.7977   5.8751   4.6565   3.5115 -9.9180	 -7.393   -6.214   -5.896   -5.751   -5.565	 -6.643   -6.200   -5.648   -5.278   -4.903	 -5.200   -5.040   -4.938   -4.820   -4.781    -4.747   -4.708
   6.60  51.01068  23.7711   5.8745   4.6639   3.5413 -9.9160	 -7.341   -6.159   -5.841   -5.695   -5.509	 -6.591   -6.145   -5.592   -5.222   -4.847	 -5.143   -4.982   -4.880   -4.762   -4.723    -4.688   -4.650
   6.60  51.01195  23.7465   5.8739   4.6707   3.5685 -9.9150	 -7.294   -6.110   -5.791   -5.645   -5.457	 -6.544   -6.096   -5.542   -5.171   -4.796	 -5.091   -4.930   -4.827   -4.709   -4.670    -4.635   -4.596
   6.60  51.01343  23.7178   5.8733   4.6795   3.6037 -9.9130	 -7.233   -6.047   -5.726   -5.579   -5.391	 -6.483   -6.032   -5.476   -5.105   -4.729	 -5.023   -4.862   -4.759   -4.640   -4.600    -4.565   -4.526
   6.60  51.01532  23.6892   5.8728   4.6875   3.6356 -9.9120	 -7.177   -5.990   -5.668   -5.519   -5.330	 -6.427   -5.975   -5.417   -5.044   -4.667	 -4.961   -4.799   -4.695   -4.576   -4.536    -4.501   -4.462
   6.60  51.01701  23.6637   5.8724   4.6942   3.6624 -9.9110	 -7.130   -5.943   -5.619   -5.468   -5.279	 -6.381   -5.927   -5.367   -4.993   -4.615	 -4.909   -4.746   -4.642   -4.523   -4.483    -4.448   -4.409
   6.60  51.01891  23.6601   5.8720   4.7025   3.6960 -9.9100	 -7.082   -5.892   -5.568   -5.417   -5.228	 -6.333   -5.876   -5.316   -4.942   -4.564	 -4.857   -4.694   -4.591   -4.472   -4.433    -4.398   -4.360
   6.60  51.02144  23.6553   5.8714   4.7122   3.7354 -9.9080	 -7.052   -5.856   -5.535   -5.389   -5.201	 -6.304   -5.840   -5.287   -4.912   -4.540	 -4.831   -4.671   -4.570   -4.455   -4.418    -4.385   -4.350
   6.60  51.02524  23.6481   5.8706   4.7228   3.7785 -9.9070	 -7.020   -5.817   -5.499   -5.358   -5.172	 -6.272   -5.801   -5.256   -4.880   -4.514	 -4.802   -4.645   -4.546   -4.436   -4.402    -4.371   -4.339
   6.60  51.02798  23.6430   5.8702   4.7301   3.8079 -9.9050	 -6.997   -5.790   -5.475   -5.335   -5.151	 -6.249   -5.774   -5.233   -4.857   -4.495	 -4.782   -4.627   -4.529   -4.422   -4.389    -4.360   -4.331
   6.60  51.03199  23.6354   5.8697   4.7382   3.8407 -9.9040	 -6.971   -5.759   -5.446   -5.310   -5.128	 -6.223   -5.743   -5.208   -4.831   -4.473	 -4.759   -4.606   -4.510   -4.406   -4.375    -4.347   -4.320
   6.60  51.03938  23.6214   5.8690   4.7511   3.8928 -9.9020	 -6.925   -5.707   -5.398   -5.266   -5.085	 -6.178   -5.691   -5.164   -4.785   -4.433	 -4.717   -4.566   -4.473   -4.374   -4.345    -4.320   -4.297
   6.60  51.05415  23.5934   5.8674   4.7822   4.0182 -9.8990	 -6.718   -5.493   -5.180   -5.044   -4.861	 -5.971   -5.477   -4.942   -4.561   -4.207	 -4.487   -4.335   -4.241   -4.140   -4.110    -4.085   -4.062
   6.60  51.06259  23.5797   5.8666   4.8037   4.1048 -9.8970	 -6.575   -5.346   -5.029   -4.891   -4.706	 -5.828   -5.328   -4.790   -4.407   -4.051	 -4.330   -4.175   -4.080   -3.978   -3.948    -3.923   -3.899
   6.60  51.07632  23.5579   5.8652   4.8388   4.2463 -9.8930	 -6.338   -5.103   -4.781   -4.640   -4.451	 -5.591   -5.083   -4.540   -4.154   -3.795	 -4.071   -3.915   -3.817   -3.714   -3.683    -3.658   -3.634
   6.60  51.10103  23.5186   5.8622   4.8989   4.4888 -9.8860	 -5.925   -4.682   -4.351   -4.206   -4.013	 -5.178   -4.660   -4.107   -3.716   -3.355	 -3.626   -3.466   -3.367   -3.261   -3.229    -3.203   -3.178
   6.60  51.12914  23.4590   5.8574   4.9474   4.6865 -9.8730	 -5.581   -4.333   -3.996   -3.847   -3.650	 -4.834   -4.308   -3.749   -3.354   -2.991	 -3.259   -3.097   -2.996   -2.888   -2.856    -2.828   -2.803
   6.60  51.16128  23.3635   5.8502   4.9802   4.8230 -9.8550	 -5.337   -4.084   -3.745   -3.594   -3.395	 -4.590   -4.059   -3.496   -3.100   -2.735	 -3.000   -2.837   -2.735   -2.626   -2.593    -2.566   -2.540
   6.60  51.18075  23.2901   5.8457   4.9958   4.8885 -9.8440	 -5.218   -3.963   -3.622   -3.471   -3.270	 -4.471   -3.937   -3.374   -2.976   -2.610	 -2.874   -2.711   -2.608   -2.498   -2.466    -2.438   -2.412
   6.60  51.19239  23.2462   5.8428   5.0037   4.9223 -9.8370	 -5.155   -3.900   -3.558   -3.406   -3.205	 -4.408   -3.874   -3.309   -2.911   -2.545	 -2.809   -2.645   -2.542   -2.432   -2.399    -2.371   -2.345
   6.60  51.21335  23.1879   5.8377   5.0156   4.9738 -9.8240	 -5.059   -3.803   -3.460   -3.308   -3.106	 -4.313   -3.777   -3.211   -2.812   -2.445	 -2.709   -2.544   -2.441   -2.331   -2.298    -2.270   -2.244
